frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,5.70,2.59,6.87,3.38,-3.36,-2.96,-3.19,2.34,3.51,3.11
7089.91,5.65,2.74,6.93,3.54,-3.53,-3.09,-3.27,2.13,3.40,2.91
7160.81,5.65,2.92,6.98,3.70,-3.68,-3.23,-3.34,1.97,3.30,2.72
7232.41,5.67,3.12,7.01,3.83,-3.82,-3.42,-3.42,1.85,3.19,2.55
7304.74,5.71,3.34,7.02,3.94,-3.94,-3.61,-3.49,1.78,3.08,2.37
7377.79,5.80,3.60,7.01,4.03,-4.03,-3.85,-3.56,1.77,2.98,2.20
7451.56,5.92,3.89,6.98,4.10,-4.10,-4.08,-3.62,1.81,2.87,2.03
7526.08,6.07,4.20,6.92,4.15,-4.15,-4.29,-3.67,1.92,2.77,1.87
7601.34,6.26,4.54,6.84,4.16,-4.16,-4.50,-3.72,2.10,2.68,1.72
7677.35,6.53,4.94,6.75,4.16,-4.15,-4.58,-3.76,2.38,2.60,1.58
7754.13,6.82,5.36,6.63,4.11,-4.10,-4.65,-3.80,2.71,2.53,1.46
7831.67,7.23,5.88,6.50,4.04,-4.03,-4.50,-3.81,3.20,2.47,1.35
7909.98,7.69,6.43,6.35,3.93,-3.92,-4.34,-3.83,3.77,2.43,1.26
7989.08,8.23,7.05,6.18,3.78,-3.77,-4.01,-3.83,4.46,2.41,1.18
8068.98,8.86,7.73,5.99,3.61,-3.59,-3.68,-3.83,5.26,2.40,1.12
8149.67,9.50,8.41,5.79,3.40,-3.39,-3.29,-3.80,6.11,2.40,1.09
8231.16,10.14,9.08,5.58,3.16,-3.16,-2.90,-3.78,6.99,2.42,1.07
8313.47,10.64,9.56,5.36,2.91,-2.91,-2.54,-3.74,7.74,2.45,1.08
8396.61,11.02,9.92,5.13,2.64,-2.64,-2.17,-3.69,8.38,2.49,1.11
8480.57,11.09,9.93,4.91,2.36,-2.37,-1.87,-3.63,8.72,2.53,1.16
8565.38,10.80,9.56,4.69,2.08,-2.10,-1.57,-3.57,8.71,2.59,1.25
8651.03,10.25,8.90,4.48,1.81,-1.82,-1.33,-3.49,8.43,2.66,1.36
8737.54,9.43,7.94,4.29,1.54,-1.54,-1.10,-3.41,7.89,2.74,1.49
8824.92,8.39,6.73,4.10,1.27,-1.27,-0.91,-3.32,7.12,2.83,1.67
8913.17,7.26,5.39,3.93,1.00,-1.00,-0.73,-3.23,6.26,2.93,1.87
9002.30,6.11,4.01,3.76,0.74,-0.73,-0.58,-3.13,5.38,3.03,2.10
9092.32,4.99,2.62,3.59,0.48,-0.47,-0.44,-3.03,4.52,3.12,2.37
9183.25,3.93,1.26,3.43,0.22,-0.21,-0.32,-2.93,3.72,3.22,2.67
9275.08,2.93,-0.07,3.27,-0.03,0.03,-0.21,-2.82,2.96,3.30,3.00
9367.83,2.00,-1.35,3.10,-0.28,0.27,-0.12,-2.72,2.28,3.38,3.35
9461.51,1.16,-2.56,2.93,-0.51,0.50,-0.04,-2.61,1.66,3.43,3.72
9556.12,0.38,-3.70,2.75,-0.72,0.71,0.03,-2.50,1.09,3.47,4.08
9651.68,-0.34,-4.77,2.57,-0.91,0.90,0.10,-2.39,0.56,3.47,4.42
9748.20,-1.01,-5.73,2.39,-1.07,1.07,0.16,-2.28,0.05,3.45,4.72
9845.68,-1.61,-6.51,2.21,-1.22,1.20,0.21,-2.18,-0.41,3.41,4.90
9944.14,-2.16,-7.11,2.04,-1.34,1.32,0.25,-2.07,-0.84,3.35,4.95
10043.58,-2.66,-7.48,1.87,-1.44,1.41,0.30,-1.97,-1.25,3.28,4.82
10144.02,-3.11,-7.67,1.66,-1.48,1.47,0.33,-1.86,-1.64,3.13,4.55
10245.46,-3.50,-7.53,1.44,-1.51,1.53,0.36,-1.76,-1.97,2.96,4.03
10347.91,-3.85,-7.26,1.22,-1.55,1.56,0.39,-1.67,-2.29,2.78,3.41
10451.39,-4.16,-6.84,0.99,-1.57,1.59,0.42,-1.57,-2.57,2.58,2.68
10555.91,-4.41,-6.27,0.77,-1.60,1.61,0.44,-1.48,-2.80,2.38,1.86
10661.46,-4.61,-5.64,0.54,-1.62,1.63,0.46,-1.38,-2.99,2.17,1.03
10768.08,-4.78,-4.97,0.31,-1.64,1.64,0.47,-1.29,-3.14,1.95,0.19
10875.76,-4.89,-4.27,0.08,-1.66,1.66,0.49,-1.20,-3.24,1.73,-0.63
10984.52,-4.95,-3.56,-0.16,-1.67,1.67,0.50,-1.12,-3.28,1.51,-1.39
11094.36,-4.96,-2.86,-0.39,-1.68,1.68,0.51,-1.03,-3.28,1.29,-2.10
11205.31,-4.92,-2.17,-0.63,-1.68,1.68,0.51,-0.95,-3.23,1.05,-2.74
11317.36,-4.79,-1.51,-0.87,-1.69,1.69,0.52,-0.87,-3.10,0.81,-3.27
11430.53,-4.61,-0.87,-1.12,-1.69,1.69,0.52,-0.79,-2.92,0.57,-3.74
11544.84,-4.33,-0.26,-1.36,-1.68,1.68,0.53,-0.71,-2.65,0.32,-4.07
11660.29,-3.97,0.32,-1.61,-1.67,1.67,0.53,-0.64,-2.30,0.07,-4.29
11776.89,-3.55,0.88,-1.86,-1.66,1.66,0.53,-0.56,-1.88,-0.20,-4.43
11894.66,-2.90,1.41,-2.11,-1.65,1.65,0.53,-0.49,-1.25,-0.46,-4.31
12013.60,-2.22,1.93,-2.37,-1.63,1.63,0.53,-0.41,-0.59,-0.73,-4.15
12133.74,-1.38,2.46,-2.62,-1.61,1.61,0.52,-0.33,0.23,-1.01,-3.84
12255.08,-0.34,3.00,-2.88,-1.59,1.59,0.52,-0.26,1.25,-1.29,-3.34
12377.63,0.82,3.55,-3.14,-1.56,1.56,0.51,-0.18,2.39,-1.58,-2.72
12501.41,2.05,4.04,-3.41,-1.53,1.53,0.51,-0.11,3.59,-1.87,-1.99
12626.42,3.18,4.30,-3.67,-1.50,1.50,0.50,-0.03,4.68,-2.17,-1.12
12752.68,3.93,4.11,-3.94,-1.46,1.46,0.50,0.05,5.39,-2.48,-0.18
12880.21,3.83,3.07,-4.21,-1.42,1.42,0.49,0.13,5.25,-2.79,0.75
13009.01,3.27,1.60,-4.48,-1.38,1.38,0.48,0.21,4.65,-3.10,1.67
13139.10,2.71,0.12,-4.76,-1.33,1.33,0.47,0.29,4.05,-3.42,2.59
13270.49,1.26,-1.98,-5.03,-1.28,1.28,0.46,0.38,2.55,-3.75,3.25
13403.20,-0.35,-4.15,-5.31,-1.23,1.23,0.45,0.47,0.88,-4.08,3.80
13537.23,-1.96,-6.01,-5.59,-1.18,1.18,0.44,0.56,-0.79,-4.42,4.05
13672.60,-3.44,-7.64,-5.88,-1.12,1.12,0.43,0.66,-2.33,-4.76,4.20
13809.33,-4.80,-9.04,-6.16,-1.05,1.05,0.42,0.76,-3.75,-5.11,4.24
13947.42,-5.92,-10.13,-6.45,-0.99,0.99,0.41,0.87,-4.93,-5.46,4.21
14086.90,-6.87,-11.09,-6.74,-0.92,0.92,0.40,0.98,-5.95,-5.82,4.23
14227.77,-7.71,-11.98,-7.03,-0.85,0.85,0.39,1.10,-6.87,-6.19,4.27
14370.04,-8.45,-12.83,-7.33,-0.77,0.77,0.38,1.22,-7.69,-6.56,4.38
14513.74,-9.07,-13.63,-7.62,-0.69,0.69,0.37,1.35,-8.38,-6.93,4.57
14658.88,-9.51,-14.31,-7.92,-0.61,0.61,0.36,1.49,-8.90,-7.31,4.80
14805.47,-9.88,-14.83,-8.22,-0.52,0.52,0.34,1.63,-9.36,-7.70,4.95
14953.52,-10.13,-15.09,-8.53,-0.43,0.43,0.33,1.77,-9.70,-8.09,4.95
15103.06,-10.24,-14.76,-8.83,-0.34,0.34,0.32,1.91,-9.90,-8.49,4.52
15254.09,-10.29,-14.15,-9.14,-0.25,0.25,0.31,2.04,-10.04,-8.89,3.86
15406.63,-10.14,-12.64,-9.45,-0.15,0.15,0.29,2.17,-10.00,-9.30,2.49
15560.70,-9.91,-10.87,-9.76,-0.05,0.05,0.28,2.28,-9.87,-9.72,0.96
15716.30,-9.55,-8.73,-10.08,0.06,-0.06,0.27,2.36,-9.61,-10.14,-0.82
15873.47,-9.02,-6.34,-10.40,0.17,-0.17,0.26,2.42,-9.19,-10.56,-2.68
16032.20,-8.43,-3.89,-10.71,0.28,-0.28,0.25,2.44,-8.70,-10.99,-4.54
16192.52,-7.77,-1.40,-11.04,0.39,-0.39,0.23,2.43,-8.17,-11.43,-6.37
16354.45,-7.28,0.88,-11.36,0.51,-0.51,0.22,2.37,-7.79,-11.87,-8.16
16517.99,-6.93,2.99,-11.69,0.63,-0.63,0.21,2.29,-7.57,-12.32,-9.92
16683.17,-7.12,4.52,-12.01,0.76,-0.76,0.20,2.16,-7.88,-12.77,-11.64
16850.01,-7.73,5.63,-12.34,0.89,-0.89,0.19,2.02,-8.61,-13.23,-13.36
17018.51,-8.67,6.40,-12.68,1.02,-1.02,0.18,1.85,-9.69,-13.69,-15.07
17188.69,-10.05,6.77,-13.01,1.15,-1.15,0.16,1.68,-11.21,-14.16,-16.83
17360.58,-11.53,7.11,-13.35,1.29,-1.29,0.15,1.50,-12.82,-14.64,-18.64
17534.18,-13.03,7.46,-13.69,1.43,-1.43,0.14,1.33,-14.46,-15.12,-20.49
17709.53,-14.44,7.99,-14.03,1.57,-1.57,0.13,1.18,-16.01,-15.60,-22.42
17886.62,-15.65,8.68,-14.37,1.72,-1.72,0.12,1.03,-17.38,-16.09,-24.34
18065.49,-16.71,9.47,-14.72,1.87,-1.87,0.11,0.89,-18.58,-16.59,-26.18
18246.14,-17.58,10.31,-15.07,2.03,-2.03,0.10,0.77,-19.61,-17.09,-27.89
18428.60,-18.17,10.77,-15.42,2.18,-2.18,0.09,0.66,-20.35,-17.60,-28.94
18612.89,-18.59,10.77,-15.77,2.34,-2.34,0.08,0.56,-20.93,-18.11,-29.36
18799.02,-18.86,10.36,-16.12,2.51,-2.51,0.07,0.48,-21.37,-18.63,-29.22
18987.01,-18.99,9.59,-16.48,2.68,-2.68,0.07,0.40,-21.67,-19.16,-28.58
19176.88,-19.18,8.66,-16.84,2.85,-2.85,0.06,0.34,-22.02,-19.68,-27.84
19368.65,-19.65,7.57,-17.20,3.02,-3.02,0.05,0.28,-22.67,-20.22,-27.22
19562.33,-20.51,6.29,-17.56,3.20,-3.20,0.04,0.23,-23.71,-20.76,-26.80
19757.96,-21.84,4.82,-17.93,3.38,-3.38,0.04,0.18,-25.21,-21.31,-26.65
19955.54,-23.16,3.34,-18.30,3.56,-3.56,0.03,0.13,-26.72,-21.86,-26.51
