frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-2.61,-0.12,-2.54,-0.18,0.19,0.27,0.28,-2.42,-2.36,-2.48
6229.64,-2.69,-0.25,-2.60,-0.30,0.30,0.23,0.20,-2.39,-2.30,-2.44
6291.93,-2.77,-0.39,-2.64,-0.42,0.44,0.19,0.12,-2.33,-2.21,-2.37
6354.85,-2.83,-0.52,-2.66,-0.55,0.58,0.15,0.04,-2.25,-2.08,-2.31
6418.40,-2.88,-0.69,-2.65,-0.68,0.72,0.10,-0.05,-2.16,-1.93,-2.19
6482.58,-2.92,-0.88,-2.61,-0.82,0.85,0.05,-0.13,-2.07,-1.77,-2.03
6547.41,-2.92,-1.09,-2.53,-0.96,0.95,0.00,-0.21,-1.98,-1.59,-1.83
6612.88,-2.91,-1.34,-2.41,-1.05,1.00,-0.05,-0.29,-1.91,-1.41,-1.57
6679.01,-2.86,-1.54,-2.24,-1.08,1.01,-0.11,-0.36,-1.85,-1.23,-1.32
6745.80,-2.77,-1.66,-2.04,-1.04,0.96,-0.17,-0.44,-1.81,-1.08,-1.11
6813.26,-2.65,-1.81,-1.79,-0.91,0.85,-0.24,-0.52,-1.80,-0.94,-0.84
6881.39,-2.48,-1.89,-1.53,-0.71,0.68,-0.32,-0.59,-1.81,-0.85,-0.60
6950.21,-2.26,-1.87,-1.25,-0.47,0.45,-0.41,-0.67,-1.81,-0.80,-0.39
7019.71,-2.00,-1.88,-0.97,-0.18,0.18,-0.50,-0.74,-1.82,-0.80,-0.12
7089.91,-1.68,-1.80,-0.72,0.13,-0.12,-0.62,-0.81,-1.80,-0.84,0.12
7160.81,-1.29,-1.62,-0.49,0.45,-0.43,-0.74,-0.87,-1.72,-0.92,0.33
7232.41,-0.85,-1.39,-0.30,0.76,-0.73,-0.89,-0.93,-1.58,-1.03,0.54
7304.74,-0.37,-1.07,-0.14,1.05,-1.01,-1.04,-0.99,-1.38,-1.15,0.70
7377.79,0.19,-0.66,-0.03,1.30,-1.27,-1.21,-1.05,-1.08,-1.29,0.85
7451.56,0.80,-0.26,0.05,1.51,-1.49,-1.39,-1.10,-0.69,-1.44,1.06
7526.08,1.45,0.24,0.10,1.69,-1.67,-1.57,-1.14,-0.22,-1.57,1.22
7601.34,2.14,0.81,0.11,1.83,-1.82,-1.75,-1.18,0.33,-1.71,1.33
7677.35,2.85,1.45,0.09,1.93,-1.92,-1.88,-1.21,0.93,-1.83,1.40
7754.13,3.57,2.10,0.05,1.99,-1.99,-2.00,-1.24,1.58,-1.94,1.47
7831.67,4.25,2.71,-0.01,2.02,-2.02,-2.04,-1.26,2.23,-2.03,1.54
7909.98,4.89,3.28,-0.10,2.02,-2.02,-2.06,-1.28,2.87,-2.12,1.61
7989.08,5.46,3.85,-0.20,2.00,-2.00,-2.02,-1.28,3.47,-2.19,1.62
8068.98,5.88,4.27,-0.31,1.95,-1.95,-1.97,-1.28,3.94,-2.26,1.62
8149.67,6.19,4.58,-0.42,1.88,-1.88,-1.87,-1.27,4.31,-2.30,1.61
8231.16,6.35,4.80,-0.54,1.79,-1.80,-1.76,-1.25,4.55,-2.34,1.55
8313.47,6.30,4.86,-0.66,1.69,-1.70,-1.62,-1.23,4.59,-2.36,1.44
8396.61,6.14,4.83,-0.77,1.59,-1.60,-1.47,-1.20,4.53,-2.37,1.31
8480.57,5.79,4.55,-0.88,1.49,-1.49,-1.30,-1.16,4.30,-2.38,1.24
8565.38,5.31,4.28,-0.99,1.38,-1.38,-1.13,-1.12,3.93,-2.37,1.03
8651.03,4.75,4.01,-1.09,1.27,-1.27,-0.98,-1.06,3.48,-2.36,0.74
8737.54,4.11,3.71,-1.19,1.15,-1.15,-0.84,-1.01,2.95,-2.34,0.40
8824.92,3.39,3.39,-1.28,1.03,-1.04,-0.73,-0.94,2.36,-2.32,0.00
8913.17,2.61,3.04,-1.38,0.91,-0.92,-0.62,-0.88,1.69,-2.29,-0.43
9002.30,1.80,2.72,-1.47,0.79,-0.79,-0.54,-0.81,1.01,-2.27,-0.92
9092.32,0.91,2.37,-1.57,0.67,-0.66,-0.46,-0.73,0.24,-2.23,-1.46
9183.25,-0.04,1.97,-1.67,0.54,-0.53,-0.40,-0.66,-0.57,-2.20,-2.01
9275.08,-1.05,1.51,-1.78,0.40,-0.39,-0.35,-0.58,-1.44,-2.17,-2.56
9367.83,-2.14,0.90,-1.90,0.25,-0.25,-0.30,-0.49,-2.39,-2.14,-3.05
9461.51,-3.37,0.13,-2.02,0.10,-0.09,-0.26,-0.41,-3.46,-2.11,-3.49
9556.12,-4.68,-0.77,-2.15,-0.06,0.07,-0.23,-0.32,-4.61,-2.08,-3.91
9651.68,-6.06,-1.67,-2.29,-0.22,0.24,-0.20,-0.23,-5.82,-2.05,-4.39
9748.20,-7.45,-2.62,-2.42,-0.39,0.39,-0.18,-0.14,-7.06,-2.03,-4.83
9845.68,-8.66,-3.46,-2.55,-0.55,0.55,-0.16,-0.05,-8.12,-2.01,-5.21
9944.14,-9.54,-4.20,-2.69,-0.72,0.69,-0.14,0.04,-8.85,-2.00,-5.34
10043.58,-9.83,-4.45,-2.82,-0.88,0.82,-0.13,0.13,-9.01,-2.00,-5.38
10144.02,-9.59,-4.23,-2.96,-0.96,0.94,-0.11,0.22,-8.65,-2.02,-5.37
10245.46,-8.46,-3.16,-3.09,-1.04,1.05,-0.10,0.32,-7.42,-2.05,-5.30
10347.91,-7.10,-1.87,-3.23,-1.13,1.14,-0.09,0.41,-5.96,-2.09,-5.23
10451.39,-5.56,-0.37,-3.38,-1.22,1.23,-0.08,0.51,-4.32,-2.14,-5.18
10555.91,-4.12,1.06,-3.52,-1.31,1.32,-0.07,0.60,-2.80,-2.20,-5.18
10661.46,-2.93,2.26,-3.67,-1.40,1.41,-0.06,0.70,-1.52,-2.27,-5.18
10768.08,-2.00,3.21,-3.83,-1.50,1.50,-0.06,0.80,-0.51,-2.33,-5.21
10875.76,-1.53,3.75,-3.98,-1.59,1.59,-0.05,0.90,0.06,-2.39,-5.28
10984.52,-1.48,3.94,-4.15,-1.69,1.69,-0.05,1.00,0.21,-2.45,-5.42
11094.36,-1.68,3.88,-4.31,-1.80,1.80,-0.04,1.10,0.12,-2.51,-5.56
11205.31,-2.15,3.54,-4.48,-1.90,1.90,-0.04,1.21,-0.25,-2.58,-5.69
11317.36,-2.83,2.92,-4.65,-2.00,2.00,-0.03,1.31,-0.83,-2.64,-5.76
11430.53,-3.54,2.29,-4.82,-2.11,2.11,-0.03,1.43,-1.43,-2.71,-5.83
11544.84,-4.25,1.63,-5.00,-2.22,2.22,-0.03,1.54,-2.03,-2.78,-5.88
11660.29,-4.92,0.96,-5.18,-2.33,2.33,-0.02,1.66,-2.59,-2.84,-5.88
11776.89,-5.56,0.22,-5.36,-2.45,2.45,-0.02,1.78,-3.11,-2.91,-5.78
11894.66,-6.10,-0.51,-5.55,-2.56,2.56,-0.02,1.90,-3.53,-2.99,-5.59
12013.60,-6.62,-1.37,-5.74,-2.68,2.68,-0.02,2.03,-3.93,-3.06,-5.24
12133.74,-7.10,-2.37,-5.93,-2.80,2.80,-0.02,2.17,-4.30,-3.13,-4.73
12255.08,-7.55,-3.40,-6.13,-2.92,2.92,-0.01,2.31,-4.63,-3.21,-4.15
12377.63,-7.99,-4.47,-6.33,-3.05,3.05,-0.01,2.46,-4.95,-3.28,-3.53
12501.41,-8.43,-5.46,-6.54,-3.17,3.17,-0.01,2.61,-5.26,-3.36,-2.97
12626.42,-8.88,-6.39,-6.74,-3.30,3.30,-0.01,2.78,-5.57,-3.44,-2.49
12752.68,-9.32,-7.24,-6.95,-3.43,3.43,-0.01,2.95,-5.89,-3.52,-2.08
12880.21,-9.77,-7.90,-7.17,-3.57,3.57,-0.01,3.13,-6.20,-3.60,-1.87
13009.01,-10.22,-8.43,-7.38,-3.70,3.70,-0.01,3.32,-6.52,-3.68,-1.78
13139.10,-10.67,-8.86,-7.61,-3.84,3.84,-0.01,3.53,-6.83,-3.77,-1.81
13270.49,-11.10,-9.08,-7.83,-3.98,3.98,-0.01,3.75,-7.12,-3.85,-2.02
13403.20,-11.52,-9.16,-8.06,-4.12,4.12,-0.01,3.98,-7.41,-3.94,-2.36
13537.23,-11.92,-9.15,-8.29,-4.26,4.26,-0.00,4.23,-7.65,-4.03,-2.76
13672.60,-12.28,-9.18,-8.52,-4.41,4.41,-0.00,4.50,-7.87,-4.12,-3.11
13809.33,-12.62,-9.28,-8.76,-4.55,4.55,-0.00,4.78,-8.07,-4.21,-3.34
13947.42,-12.90,-9.40,-9.00,-4.70,4.70,-0.00,5.10,-8.20,-4.30,-3.51
14086.90,-13.13,-9.55,-9.24,-4.85,4.85,-0.00,5.42,-8.27,-4.39,-3.58
14227.77,-13.31,-9.78,-9.49,-5.01,5.02,-0.00,5.78,-8.29,-4.47,-3.52
14370.04,-13.43,-10.00,-9.74,-5.16,5.19,-0.00,6.16,-8.24,-4.55,-3.43
14513.74,-13.46,-10.17,-10.00,-5.32,5.35,-0.00,6.57,-8.11,-4.64,-3.29
14658.88,-13.35,-10.33,-10.25,-5.48,5.51,-0.00,7.00,-7.83,-4.74,-3.02
14805.47,-13.14,-10.36,-10.51,-5.64,5.65,-0.00,7.47,-7.48,-4.86,-2.78
14953.52,-12.77,-10.20,-10.78,-5.81,5.77,-0.00,7.94,-7.00,-5.01,-2.57
15103.06,-12.19,-9.83,-11.05,-5.97,5.87,-0.00,8.44,-6.32,-5.18,-2.37
15254.09,-11.51,-9.43,-11.32,-6.14,5.94,-0.00,8.94,-5.56,-5.37,-2.07
15406.63,-10.60,-8.85,-11.59,-6.31,5.99,-0.00,9.42,-4.61,-5.60,-1.75
15560.70,-9.72,-8.17,-11.87,-6.48,6.02,-0.00,9.85,-3.69,-5.85,-1.54
15716.30,-8.85,-7.42,-12.15,-6.66,6.03,-0.00,10.19,-2.82,-6.12,-1.44
15873.47,-8.28,-6.82,-12.43,-6.84,6.03,-0.00,10.43,-2.25,-6.41,-1.46
16032.20,-7.89,-6.16,-12.72,-7.01,6.01,-0.00,10.45,-1.88,-6.71,-1.73
16192.52,-7.95,-5.39,-13.01,-7.20,6.00,-0.00,10.36,-1.95,-7.01,-2.56
16354.45,-8.37,-5.06,-13.31,-7.38,6.00,-0.00,10.01,-2.37,-7.31,-3.31
16517.99,-9.03,-5.38,-13.60,-7.56,6.00,0.00,9.58,-3.03,-7.60,-3.65
16683.17,-10.05,-6.30,-13.91,-7.75,6.00,0.00,8.97,-4.05,-7.91,-3.75
16850.01,-11.20,-7.13,-14.21,-7.94,6.00,0.00,8.34,-5.20,-8.21,-4.07
17018.51,-12.44,-7.75,-14.52,-8.13,6.00,0.00,7.64,-6.44,-8.52,-4.69
17188.69,-13.72,-8.41,-14.83,-8.32,6.00,0.00,6.96,-7.72,-8.83,-5.31
17360.58,-14.96,-9.08,-15.14,-8.52,6.00,0.00,6.29,-8.96,-9.14,-5.89
17534.18,-16.16,-9.73,-15.46,-8.72,6.00,0.00,5.65,-10.16,-9.46,-6.43
17709.53,-17.26,-10.35,-15.78,-8.92,6.00,0.00,5.05,-11.26,-9.78,-6.91
17886.62,-18.13,-10.78,-16.11,-9.12,6.00,0.00,4.48,-12.13,-10.11,-7.35
18065.49,-18.72,-10.96,-16.43,-9.32,6.00,0.00,3.97,-12.72,-10.43,-7.77
18246.14,-18.93,-10.75,-16.77,-9.53,6.00,0.00,3.49,-12.93,-10.77,-8.18
18428.60,-18.55,-10.01,-17.10,-9.73,6.00,0.00,3.06,-12.55,-11.10,-8.54
18612.89,-18.07,-9.16,-17.44,-9.94,6.00,0.00,2.66,-12.07,-11.44,-8.90
18799.02,-17.58,-8.27,-17.78,-10.16,6.00,0.00,2.30,-11.58,-11.78,-9.32
18987.01,-17.23,-7.38,-18.12,-10.37,6.00,0.00,1.98,-11.23,-12.12,-9.85
19176.88,-17.11,-6.57,-18.47,-10.59,6.00,0.00,1.69,-11.11,-12.47,-10.54
19368.65,-17.15,-5.72,-18.82,-10.81,6.00,0.00,1.43,-11.15,-12.82,-11.43
19562.33,-17.34,-5.38,-19.18,-11.03,6.00,0.00,1.20,-11.34,-13.18,-11.96
19757.96,-17.65,-5.19,-19.53,-11.25,6.00,0.00,0.97,-11.65,-13.53,-12.47
19955.54,-17.96,-4.99,-19.90,-11.47,6.00,0.00,0.74,-11.96,-13.90,-12.97
