frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,0.61,-4.73,0.77,-4.48,4.45,4.52,1.09,5.06,5.23,5.34
6354.85,0.77,-4.56,0.97,-4.30,4.27,4.30,1.01,5.05,5.24,5.34
6418.40,0.97,-4.41,1.21,-4.06,4.03,3.97,0.93,5.00,5.24,5.38
6482.58,1.22,-4.23,1.49,-3.76,3.72,3.64,0.85,4.94,5.22,5.45
6547.41,1.52,-4.00,1.82,-3.41,3.35,3.25,0.77,4.87,5.16,5.52
6612.88,1.86,-3.68,2.17,-2.97,2.91,2.86,0.69,4.77,5.08,5.54
6679.01,2.24,-3.27,2.53,-2.47,2.43,2.46,0.62,4.67,4.96,5.51
6745.80,2.66,-2.78,2.88,-1.93,1.92,2.07,0.55,4.58,4.79,5.44
6813.26,3.10,-2.27,3.20,-1.38,1.39,1.68,0.47,4.50,4.60,5.38
6881.39,3.57,-1.71,3.48,-0.84,0.88,1.30,0.40,4.45,4.36,5.28
6950.21,4.05,-1.09,3.70,-0.33,0.39,0.92,0.34,4.44,4.09,5.14
7019.71,4.53,-0.41,3.85,0.12,-0.05,0.55,0.27,4.48,3.80,4.93
7089.91,5.01,0.24,3.94,0.50,-0.44,0.19,0.21,4.57,3.50,4.76
7160.81,5.47,0.85,3.97,0.81,-0.77,-0.17,0.14,4.70,3.20,4.62
7232.41,5.92,1.51,3.95,1.07,-1.05,-0.52,0.08,4.87,2.90,4.41
7304.74,6.35,2.15,3.89,1.27,-1.27,-0.87,0.03,5.08,2.62,4.21
7377.79,6.75,2.74,3.81,1.44,-1.46,-1.20,-0.03,5.30,2.36,4.01
7451.56,7.11,3.24,3.72,1.59,-1.61,-1.52,-0.08,5.51,2.11,3.87
7526.08,7.44,3.75,3.61,1.71,-1.73,-1.80,-0.12,5.71,1.88,3.69
7601.34,7.72,4.22,3.50,1.82,-1.84,-2.07,-0.17,5.88,1.66,3.50
7677.35,7.94,4.58,3.39,1.92,-1.93,-2.26,-0.21,6.01,1.46,3.36
7754.13,8.13,4.97,3.28,2.00,-2.01,-2.44,-0.24,6.13,1.28,3.17
7831.67,8.24,5.31,3.17,2.08,-2.07,-2.50,-0.27,6.17,1.10,2.93
7909.98,8.32,5.66,3.07,2.13,-2.13,-2.56,-0.30,6.18,0.94,2.66
7989.08,8.33,6.01,2.96,2.18,-2.18,-2.51,-0.32,6.16,0.79,2.32
8068.98,8.28,6.33,2.86,2.21,-2.21,-2.46,-0.34,6.06,0.65,1.94
8149.67,8.18,6.65,2.75,2.24,-2.24,-2.32,-0.35,5.94,0.51,1.52
8231.16,8.02,7.05,2.65,2.25,-2.26,-2.19,-0.36,5.77,0.39,0.98
8313.47,7.81,7.35,2.54,2.26,-2.27,-2.02,-0.36,5.54,0.27,0.46
8396.61,7.56,7.59,2.43,2.26,-2.27,-1.84,-0.36,5.29,0.16,-0.03
8480.57,7.26,7.84,2.31,2.26,-2.26,-1.67,-0.36,5.00,0.05,-0.58
8565.38,6.91,8.04,2.20,2.25,-2.25,-1.49,-0.35,4.66,-0.05,-1.13
8651.03,6.52,8.21,2.08,2.22,-2.22,-1.33,-0.34,4.30,-0.14,-1.68
8737.54,6.10,8.34,1.96,2.19,-2.18,-1.18,-0.32,3.92,-0.22,-2.23
8824.92,5.63,8.42,1.84,2.14,-2.13,-1.04,-0.30,3.50,-0.29,-2.78
8913.17,5.12,8.46,1.71,2.07,-2.06,-0.91,-0.28,3.06,-0.35,-3.33
9002.30,4.59,8.48,1.58,1.99,-1.99,-0.79,-0.26,2.61,-0.40,-3.89
9092.32,4.02,8.39,1.45,1.90,-1.90,-0.69,-0.23,2.12,-0.44,-4.38
9183.25,3.41,8.24,1.32,1.79,-1.79,-0.60,-0.20,1.61,-0.48,-4.83
9275.08,2.77,8.02,1.18,1.68,-1.68,-0.51,-0.17,1.09,-0.50,-5.25
9367.83,2.10,7.70,1.04,1.56,-1.56,-0.44,-0.14,0.54,-0.52,-5.59
9461.51,1.40,7.31,0.89,1.43,-1.42,-0.37,-0.10,-0.02,-0.53,-5.90
9556.12,0.68,6.86,0.74,1.30,-1.27,-0.31,-0.07,-0.59,-0.54,-6.17
9651.68,-0.05,6.26,0.58,1.16,-1.12,-0.26,-0.03,-1.18,-0.55,-6.31
9748.20,-0.80,5.60,0.42,1.01,-0.98,-0.22,0.00,-1.79,-0.57,-6.41
9845.68,-1.56,4.87,0.25,0.85,-0.85,-0.18,0.04,-2.41,-0.60,-6.43
9944.14,-2.30,3.93,0.07,0.69,-0.73,-0.14,0.08,-3.03,-0.66,-6.23
10043.58,-3.00,2.97,-0.11,0.54,-0.64,-0.11,0.12,-3.64,-0.74,-5.97
10144.02,-3.67,2.00,-0.25,0.52,-0.55,-0.08,0.15,-4.23,-0.80,-5.68
10245.46,-4.23,1.11,-0.39,0.49,-0.49,-0.06,0.19,-4.72,-0.88,-5.33
10347.91,-4.70,0.24,-0.54,0.47,-0.44,-0.04,0.23,-5.14,-0.98,-4.94
10451.39,-5.06,-0.54,-0.69,0.44,-0.41,-0.02,0.27,-5.47,-1.10,-4.52
10555.91,-5.28,-1.17,-0.84,0.41,-0.39,-0.00,0.31,-5.67,-1.23,-4.11
10661.46,-5.42,-1.73,-1.00,0.38,-0.37,0.01,0.35,-5.79,-1.36,-3.70
10768.08,-5.51,-2.23,-1.16,0.34,-0.34,0.02,0.40,-5.85,-1.50,-3.28
10875.76,-5.54,-2.67,-1.32,0.30,-0.30,0.03,0.44,-5.85,-1.62,-2.87
10984.52,-5.57,-3.12,-1.48,0.26,-0.26,0.04,0.48,-5.83,-1.75,-2.45
11094.36,-5.60,-3.60,-1.65,0.22,-0.22,0.05,0.53,-5.82,-1.87,-2.00
11205.31,-5.65,-4.12,-1.83,0.17,-0.17,0.05,0.57,-5.82,-2.00,-1.53
11317.36,-5.72,-4.60,-2.00,0.13,-0.13,0.06,0.62,-5.84,-2.13,-1.11
11430.53,-5.80,-5.06,-2.18,0.07,-0.07,0.06,0.67,-5.88,-2.26,-0.74
11544.84,-5.91,-5.47,-2.36,0.02,-0.02,0.07,0.72,-5.93,-2.38,-0.44
11660.29,-6.03,-5.73,-2.55,-0.04,0.04,0.07,0.77,-5.99,-2.51,-0.30
11776.89,-6.15,-5.89,-2.74,-0.09,0.09,0.07,0.82,-6.06,-2.64,-0.26
11894.66,-6.30,-5.99,-2.93,-0.16,0.16,0.08,0.88,-6.14,-2.77,-0.30
12013.60,-6.44,-6.00,-3.12,-0.22,0.22,0.08,0.94,-6.22,-2.90,-0.44
12133.74,-6.58,-5.95,-3.32,-0.29,0.29,0.08,1.00,-6.30,-3.04,-0.64
12255.08,-6.73,-5.91,-3.52,-0.35,0.35,0.08,1.06,-6.37,-3.17,-0.82
12377.63,-6.87,-5.92,-3.73,-0.43,0.43,0.08,1.13,-6.45,-3.30,-0.95
12501.41,-7.01,-5.92,-3.93,-0.50,0.50,0.08,1.20,-6.51,-3.43,-1.09
12626.42,-7.15,-5.89,-4.15,-0.58,0.58,0.08,1.28,-6.57,-3.57,-1.26
12752.68,-7.27,-5.80,-4.36,-0.66,0.66,0.08,1.36,-6.61,-3.70,-1.47
12880.21,-7.37,-5.70,-4.58,-0.74,0.74,0.08,1.44,-6.63,-3.84,-1.68
13009.01,-7.46,-5.54,-4.80,-0.82,0.82,0.07,1.54,-6.64,-3.97,-1.92
13139.10,-7.56,-5.36,-5.02,-0.91,0.91,0.07,1.64,-6.65,-4.11,-2.20
13270.49,-7.61,-5.13,-5.25,-1.00,1.00,0.07,1.74,-6.61,-4.25,-2.47
13403.20,-7.65,-4.94,-5.48,-1.09,1.09,0.07,1.86,-6.55,-4.39,-2.70
13537.23,-7.65,-4.77,-5.71,-1.19,1.19,0.07,1.98,-6.46,-4.52,-2.88
13672.60,-7.64,-4.69,-5.95,-1.28,1.28,0.07,2.11,-6.35,-4.66,-2.95
13809.33,-7.61,-4.65,-6.19,-1.38,1.38,0.06,2.25,-6.23,-4.80,-2.96
13947.42,-7.57,-4.65,-6.43,-1.49,1.49,0.06,2.40,-6.08,-4.94,-2.92
14086.90,-7.52,-4.74,-6.68,-1.59,1.59,0.06,2.57,-5.93,-5.08,-2.78
14227.77,-7.47,-5.01,-6.93,-1.70,1.70,0.06,2.75,-5.77,-5.23,-2.47
14370.04,-7.43,-5.39,-7.18,-1.81,1.81,0.06,2.93,-5.62,-5.37,-2.04
14513.74,-7.40,-5.91,-7.43,-1.92,1.92,0.05,3.13,-5.48,-5.51,-1.48
14658.88,-7.40,-6.60,-7.69,-2.04,2.04,0.05,3.34,-5.36,-5.65,-0.80
14805.47,-7.41,-7.23,-7.95,-2.16,2.16,0.05,3.57,-5.26,-5.80,-0.18
14953.52,-7.46,-7.81,-8.22,-2.28,2.28,0.05,3.79,-5.18,-5.94,0.35
15103.06,-7.54,-8.10,-8.49,-2.40,2.40,0.05,4.02,-5.14,-6.09,0.56
15254.09,-7.64,-7.94,-8.76,-2.53,2.53,0.04,4.24,-5.12,-6.23,0.30
15406.63,-7.80,-7.52,-9.03,-2.65,2.65,0.04,4.45,-5.15,-6.38,-0.29
15560.70,-7.99,-6.95,-9.31,-2.79,2.79,0.04,4.63,-5.21,-6.53,-1.04
15716.30,-8.22,-6.37,-9.59,-2.92,2.92,0.04,4.76,-5.30,-6.67,-1.85
15873.47,-8.50,-5.86,-9.88,-3.06,3.06,0.04,4.86,-5.45,-6.82,-2.64
16032.20,-8.82,-5.48,-10.17,-3.19,3.19,0.03,4.87,-5.62,-6.97,-3.33
16192.52,-9.18,-5.44,-10.46,-3.34,3.34,0.03,4.83,-5.85,-7.12,-3.74
16354.45,-9.59,-5.60,-10.75,-3.48,3.48,0.03,4.69,-6.11,-7.27,-3.99
16517.99,-10.02,-5.96,-11.05,-3.63,3.63,0.03,4.50,-6.40,-7.42,-4.06
16683.17,-10.50,-6.31,-11.35,-3.78,3.78,0.03,4.24,-6.72,-7.57,-4.19
16850.01,-10.98,-6.59,-11.65,-3.93,3.93,0.03,3.95,-7.06,-7.73,-4.39
17018.51,-11.48,-6.81,-11.96,-4.08,4.08,0.02,3.63,-7.40,-7.88,-4.67
17188.69,-11.97,-6.82,-12.27,-4.24,4.24,0.02,3.30,-7.73,-8.03,-5.15
17360.58,-12.42,-6.42,-12.58,-4.40,4.40,0.02,2.96,-8.03,-8.19,-6.01
17534.18,-12.85,-5.65,-12.90,-4.56,4.56,0.02,2.64,-8.29,-8.34,-7.20
17709.53,-13.21,-4.64,-13.22,-4.72,4.72,0.02,2.34,-8.49,-8.50,-8.58
17886.62,-13.50,-3.63,-13.54,-4.89,4.90,0.02,2.05,-8.60,-8.64,-9.87
18065.49,-13.73,-2.66,-13.87,-5.06,5.08,0.01,1.79,-8.64,-8.78,-11.07
18246.14,-13.89,-1.79,-14.20,-5.23,5.27,0.01,1.56,-8.63,-8.93,-12.10
18428.60,-13.99,-1.01,-14.53,-5.41,5.44,0.01,1.35,-8.54,-9.09,-12.98
18612.89,-14.05,-0.30,-14.87,-5.59,5.60,0.01,1.15,-8.45,-9.27,-13.74
18799.02,-14.08,0.28,-15.20,-5.77,5.72,0.01,0.99,-8.37,-9.49,-14.36
18987.01,-14.10,0.94,-15.55,-5.95,5.82,0.01,0.84,-8.29,-9.73,-15.04
19176.88,-14.11,1.84,-15.89,-6.13,5.90,0.01,0.71,-8.21,-9.99,-15.95
19368.65,-14.11,3.08,-16.24,-6.32,5.96,0.01,0.59,-8.15,-10.27,-17.19
19562.33,-14.12,3.62,-16.59,-6.51,6.01,0.01,0.49,-8.10,-10.58,-17.74
19757.96,-14.12,4.13,-16.95,-6.70,6.05,0.00,0.39,-8.07,-10.90,-18.25
19955.54,-14.12,4.64,-17.30,-6.90,6.06,0.00,0.29,-8.05,-11.24,-18.75
