frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,-0.51,-6.01,-0.09,-5.92,4.90,4.79,1.37,4.39,4.81,5.50
6612.88,-0.25,-5.74,0.20,-5.68,4.49,4.37,1.51,4.23,4.68,5.48
6679.01,0.07,-5.40,0.50,-5.44,4.03,3.93,1.66,4.10,4.54,5.47
6745.80,0.44,-5.03,0.82,-5.22,3.56,3.50,1.80,4.00,4.37,5.47
6813.26,0.86,-4.62,1.11,-5.00,3.09,3.10,1.94,3.95,4.20,5.48
6881.39,1.33,-4.14,1.38,-4.79,2.66,2.71,2.08,3.99,4.04,5.47
6950.21,1.85,-3.54,1.59,-4.65,2.26,2.36,2.22,4.11,3.86,5.39
7019.71,2.41,-2.97,1.75,-4.56,1.90,2.01,2.36,4.31,3.65,5.38
7089.91,3.01,-2.58,1.84,-4.52,1.57,1.70,2.49,4.59,3.42,5.59
7160.81,3.67,-1.91,1.87,-4.50,1.29,1.40,2.62,4.96,3.16,5.58
7232.41,4.36,-1.17,1.85,-4.50,1.05,1.13,2.75,5.41,2.90,5.53
7304.74,5.08,-0.41,1.79,-4.51,0.85,0.86,2.87,5.93,2.63,5.49
7377.79,5.85,0.29,1.69,-4.54,0.68,0.65,2.98,6.53,2.36,5.57
7451.56,6.64,0.86,1.56,-4.58,0.54,0.43,3.09,7.17,2.10,5.77
7526.08,7.41,1.31,1.42,-4.62,0.42,0.29,3.18,7.83,1.84,6.10
7601.34,8.15,1.62,1.27,-4.65,0.33,0.14,3.27,8.48,1.60,6.53
7677.35,8.76,1.68,1.12,-4.66,0.25,0.06,3.35,9.01,1.37,7.08
7754.13,9.32,1.65,0.95,-4.67,0.19,-0.01,3.42,9.51,1.15,7.67
7831.67,9.56,1.19,0.79,-4.67,0.15,-0.03,3.47,9.70,0.94,8.37
7909.98,9.64,0.57,0.64,-4.66,0.11,-0.04,3.52,9.75,0.75,9.07
7989.08,9.46,-0.33,0.48,-4.65,0.08,-0.03,3.55,9.54,0.57,9.79
8068.98,8.94,-1.41,0.34,-4.62,0.06,-0.01,3.57,9.00,0.40,10.35
8149.67,8.24,-2.51,0.21,-4.58,0.05,0.02,3.57,8.28,0.26,10.74
8231.16,7.33,-3.56,0.10,-4.53,0.04,0.04,3.57,7.36,0.13,10.89
8313.47,6.26,-4.44,0.00,-4.48,0.03,0.06,3.55,6.29,0.03,10.70
8396.61,5.14,-5.22,-0.07,-4.42,0.02,0.08,3.53,5.16,-0.05,10.36
8480.57,3.96,-5.83,-0.13,-4.35,0.01,0.10,3.48,3.98,-0.12,9.80
8565.38,2.81,-6.36,-0.17,-4.28,0.01,0.12,3.43,2.82,-0.16,9.17
8651.03,1.70,-6.82,-0.20,-4.21,0.01,0.12,3.37,1.71,-0.19,8.52
8737.54,0.65,-7.21,-0.21,-4.13,0.01,0.13,3.30,0.66,-0.20,7.86
8824.92,-0.32,-7.57,-0.21,-4.05,0.00,0.14,3.22,-0.31,-0.21,7.25
8913.17,-1.19,-7.84,-0.21,-3.98,0.00,0.14,3.14,-1.18,-0.21,6.65
9002.30,-2.02,-8.08,-0.21,-3.91,0.00,0.14,3.05,-2.02,-0.21,6.06
9092.32,-2.75,-8.12,-0.22,-3.85,0.00,0.14,2.95,-2.75,-0.22,5.37
9183.25,-3.41,-8.02,-0.23,-3.80,0.00,0.14,2.85,-3.41,-0.23,4.60
9275.08,-4.02,-7.83,-0.25,-3.77,0.00,0.14,2.75,-4.02,-0.25,3.81
9367.83,-4.57,-7.63,-0.29,-3.75,0.00,0.13,2.65,-4.57,-0.29,3.06
9461.51,-5.06,-7.46,-0.33,-3.74,0.00,0.13,2.55,-5.05,-0.33,2.40
9556.12,-5.49,-7.32,-0.38,-3.72,0.00,0.12,2.44,-5.49,-0.38,1.83
9651.68,-5.87,-7.21,-0.44,-3.69,0.00,0.12,2.34,-5.87,-0.44,1.33
9748.20,-6.22,-7.11,-0.49,-3.64,0.00,0.11,2.23,-6.22,-0.49,0.89
9845.68,-6.50,-7.08,-0.55,-3.58,0.00,0.11,2.13,-6.50,-0.55,0.58
9944.14,-6.73,-7.09,-0.60,-3.50,0.00,0.10,2.03,-6.73,-0.60,0.35
10043.58,-6.92,-7.11,-0.65,-3.41,0.00,0.10,1.93,-6.92,-0.65,0.19
10144.02,-7.07,-7.12,-0.76,-3.43,0.00,0.09,1.83,-7.07,-0.76,0.05
10245.46,-7.14,-7.11,-0.87,-3.45,0.00,0.09,1.73,-7.14,-0.87,-0.04
10347.91,-7.18,-7.08,-0.99,-3.47,0.00,0.08,1.64,-7.18,-0.99,-0.10
10451.39,-7.16,-7.01,-1.10,-3.50,0.00,0.08,1.54,-7.16,-1.10,-0.15
10555.91,-7.06,-6.90,-1.22,-3.53,0.00,0.07,1.46,-7.06,-1.22,-0.16
10661.46,-6.90,-6.74,-1.35,-3.55,0.00,0.07,1.37,-6.90,-1.35,-0.16
10768.08,-6.66,-6.52,-1.47,-3.59,0.00,0.06,1.28,-6.66,-1.47,-0.14
10875.76,-6.33,-6.20,-1.60,-3.62,0.00,0.06,1.20,-6.33,-1.60,-0.13
10984.52,-5.85,-5.71,-1.72,-3.65,0.00,0.05,1.12,-5.85,-1.72,-0.14
11094.36,-5.28,-5.12,-1.86,-3.69,0.00,0.05,1.04,-5.28,-1.86,-0.16
11205.31,-4.54,-4.37,-1.99,-3.73,0.00,0.05,0.96,-4.54,-1.99,-0.17
11317.36,-3.52,-3.29,-2.13,-3.78,0.00,0.04,0.88,-3.52,-2.13,-0.23
11430.53,-2.37,-2.07,-2.26,-3.82,0.00,0.04,0.81,-2.37,-2.26,-0.30
11544.84,-0.98,-0.57,-2.40,-3.87,0.00,0.04,0.74,-0.98,-2.40,-0.41
11660.29,0.55,1.12,-2.55,-3.92,0.00,0.03,0.67,0.55,-2.55,-0.57
11776.89,2.09,2.79,-2.69,-3.97,0.00,0.03,0.60,2.09,-2.69,-0.71
11894.66,3.38,4.20,-2.84,-4.02,0.00,0.03,0.53,3.38,-2.84,-0.83
12013.60,4.60,5.55,-2.99,-4.08,0.00,0.03,0.46,4.60,-2.99,-0.95
12133.74,5.39,6.49,-3.14,-4.14,0.00,0.02,0.39,5.39,-3.14,-1.10
12255.08,5.51,6.80,-3.30,-4.20,0.00,0.02,0.33,5.51,-3.30,-1.29
12377.63,5.17,6.67,-3.45,-4.26,0.00,0.02,0.26,5.17,-3.45,-1.49
12501.41,4.33,6.01,-3.61,-4.33,0.00,0.02,0.19,4.33,-3.61,-1.68
12626.42,2.92,4.81,-3.77,-4.40,0.00,0.02,0.13,2.92,-3.77,-1.89
12752.68,1.25,3.34,-3.94,-4.47,0.00,0.01,0.06,1.25,-3.94,-2.09
12880.21,-0.51,1.81,-4.10,-4.54,0.00,0.01,-0.01,-0.51,-4.10,-2.32
13009.01,-2.28,0.29,-4.27,-4.61,0.00,0.01,-0.08,-2.28,-4.27,-2.57
13139.10,-4.05,-1.24,-4.44,-4.69,0.00,0.01,-0.15,-4.05,-4.44,-2.81
13270.49,-5.51,-2.52,-4.62,-4.77,0.00,0.01,-0.23,-5.51,-4.62,-2.98
13403.20,-6.83,-3.64,-4.79,-4.85,0.00,0.01,-0.30,-6.83,-4.79,-3.19
13537.23,-7.83,-4.55,-4.97,-4.94,0.00,0.01,-0.38,-7.83,-4.97,-3.28
13672.60,-8.68,-5.38,-5.15,-5.02,0.00,0.01,-0.46,-8.68,-5.15,-3.30
13809.33,-9.37,-6.11,-5.33,-5.11,0.00,0.00,-0.54,-9.37,-5.33,-3.26
13947.42,-9.87,-6.78,-5.52,-5.20,0.00,0.00,-0.63,-9.87,-5.52,-3.09
14086.90,-10.22,-7.44,-5.71,-5.30,0.00,0.00,-0.73,-10.22,-5.71,-2.77
14227.77,-10.48,-8.10,-5.90,-5.39,0.00,0.00,-0.82,-10.48,-5.90,-2.38
14370.04,-10.63,-8.80,-6.09,-5.49,0.00,0.00,-0.92,-10.63,-6.09,-1.83
14513.74,-10.65,-9.55,-6.28,-5.59,0.00,0.00,-1.03,-10.65,-6.28,-1.10
14658.88,-10.47,-10.33,-6.48,-5.69,0.00,0.00,-1.14,-10.47,-6.48,-0.15
14805.47,-10.19,-11.04,-6.68,-5.79,0.00,0.00,-1.25,-10.19,-6.68,0.85
14953.52,-9.74,-11.65,-6.88,-5.90,0.00,0.00,-1.36,-9.74,-6.88,1.91
15103.06,-9.09,-11.88,-7.08,-6.01,0.00,0.00,-1.47,-9.09,-7.08,2.78
15254.09,-8.34,-11.91,-7.29,-6.12,0.00,-0.00,-1.58,-8.34,-7.29,3.56
15406.63,-7.37,-11.14,-7.50,-6.24,0.00,-0.00,-1.68,-7.37,-7.50,3.77
15560.70,-6.39,-10.16,-7.71,-6.35,0.00,-0.00,-1.77,-6.39,-7.71,3.76
15716.30,-5.39,-8.82,-7.92,-6.47,0.00,-0.00,-1.84,-5.39,-7.92,3.43
15873.47,-4.59,-7.94,-8.14,-6.59,0.00,-0.00,-1.89,-4.59,-8.14,3.35
16032.20,-3.95,-7.35,-8.35,-6.71,0.00,-0.00,-1.90,-3.95,-8.35,3.41
16192.52,-3.71,-7.45,-8.57,-6.84,0.00,-0.00,-1.90,-3.71,-8.57,3.73
16354.45,-3.89,-7.33,-8.80,-6.96,0.00,-0.00,-1.85,-3.89,-8.80,3.44
16517.99,-4.35,-7.13,-9.02,-7.09,0.00,-0.00,-1.79,-4.35,-9.02,2.78
16683.17,-5.30,-7.12,-9.25,-7.23,0.00,-0.00,-1.69,-5.30,-9.25,1.82
16850.01,-6.45,-7.34,-9.48,-7.36,0.00,-0.00,-1.58,-6.45,-9.48,0.89
17018.51,-7.73,-7.72,-9.71,-7.50,0.00,-0.00,-1.44,-7.73,-9.71,-0.01
17188.69,-9.07,-8.29,-9.94,-7.64,0.00,-0.00,-1.31,-9.07,-9.94,-0.78
17360.58,-10.28,-8.75,-10.18,-7.78,0.00,-0.00,-1.17,-10.28,-10.18,-1.54
17534.18,-11.37,-9.09,-10.42,-7.92,0.00,-0.00,-1.04,-11.37,-10.42,-2.28
17709.53,-12.18,-9.19,-10.66,-8.07,0.00,-0.00,-0.92,-12.18,-10.66,-2.99
17886.62,-12.67,-8.88,-10.90,-8.21,0.00,-0.00,-0.80,-12.67,-10.90,-3.79
18065.49,-12.91,-8.24,-11.15,-8.36,0.00,-0.00,-0.70,-12.91,-11.15,-4.67
18246.14,-12.89,-7.24,-11.40,-8.52,0.00,-0.00,-0.60,-12.89,-11.40,-5.65
18428.60,-12.59,-6.21,-11.65,-8.67,0.00,-0.00,-0.51,-12.59,-11.65,-6.38
18612.89,-12.25,-5.43,-11.90,-8.83,0.00,-0.00,-0.44,-12.25,-11.90,-6.82
18799.02,-11.95,-5.03,-12.15,-8.99,0.00,-0.00,-0.37,-11.95,-12.15,-6.92
18987.01,-11.82,-5.27,-12.41,-9.15,0.00,-0.00,-0.31,-11.82,-12.41,-6.55
19176.88,-12.09,-6.54,-12.67,-9.31,0.00,-0.00,-0.26,-12.09,-12.67,-5.55
19368.65,-12.70,-8.36,-12.93,-9.48,0.00,-0.00,-0.22,-12.70,-12.93,-4.34
19562.33,-13.60,-10.46,-13.20,-9.65,0.00,-0.00,-0.18,-13.60,-13.20,-3.14
19757.96,-14.73,-12.51,-13.46,-9.82,0.00,-0.00,-0.14,-14.73,-13.46,-2.22
19955.54,-15.85,-14.55,-13.73,-9.99,0.00,-0.00,-0.10,-15.85,-13.73,-1.30
