frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-1.21,-5.96,-1.14,-5.83,5.53,3.85,2.06,4.32,4.38,4.76
6229.64,-1.29,-5.92,-1.20,-5.75,5.35,3.80,2.06,4.05,4.14,4.63
6291.93,-1.37,-5.83,-1.25,-5.61,5.12,3.74,2.06,3.75,3.87,4.46
6354.85,-1.44,-5.69,-1.27,-5.42,4.86,3.69,2.07,3.42,3.59,4.25
6418.40,-1.49,-5.53,-1.26,-5.19,4.58,3.62,2.07,3.09,3.32,4.04
6482.58,-1.53,-5.36,-1.22,-4.93,4.29,3.55,2.08,2.76,3.08,3.82
6547.41,-1.55,-5.16,-1.14,-4.64,4.02,3.48,2.09,2.47,2.88,3.62
6612.88,-1.54,-4.96,-1.01,-4.33,3.76,3.39,2.10,2.22,2.75,3.41
6679.01,-1.50,-4.73,-0.83,-4.00,3.50,3.30,2.12,2.00,2.67,3.23
6745.80,-1.42,-4.48,-0.61,-3.65,3.24,3.21,2.13,1.82,2.63,3.06
6813.26,-1.30,-4.21,-0.35,-3.28,2.98,3.10,2.15,1.67,2.63,2.91
6881.39,-1.14,-3.93,-0.06,-2.92,2.71,3.00,2.17,1.57,2.65,2.79
6950.21,-0.92,-3.61,0.24,-2.57,2.45,2.88,2.19,1.53,2.69,2.69
7019.71,-0.66,-3.29,0.54,-2.24,2.19,2.76,2.20,1.53,2.73,2.63
7089.91,-0.34,-2.99,0.83,-1.95,1.94,2.62,2.22,1.60,2.77,2.65
7160.81,0.04,-2.70,1.08,-1.69,1.71,2.48,2.24,1.76,2.80,2.74
7232.41,0.47,-2.41,1.30,-1.47,1.50,2.33,2.26,1.97,2.80,2.88
7304.74,0.94,-2.11,1.48,-1.28,1.31,2.19,2.28,2.25,2.78,3.05
7377.79,1.48,-1.81,1.61,-1.12,1.14,2.02,2.30,2.62,2.75,3.30
7451.56,2.07,-1.50,1.71,-0.99,1.00,1.86,2.32,3.07,2.71,3.57
7526.08,2.70,-1.15,1.77,-0.89,0.88,1.70,2.34,3.58,2.66,3.85
7601.34,3.38,-0.76,1.80,-0.80,0.80,1.53,2.35,4.17,2.60,4.13
7677.35,4.08,-0.29,1.80,-0.74,0.73,1.36,2.37,4.82,2.53,4.38
7754.13,4.80,0.19,1.77,-0.69,0.69,1.19,2.38,5.49,2.46,4.61
7831.67,5.49,0.71,1.71,-0.66,0.67,1.03,2.39,6.17,2.38,4.78
7909.98,6.15,1.23,1.63,-0.66,0.67,0.88,2.40,6.82,2.30,4.92
7989.08,6.74,1.74,1.53,-0.68,0.69,0.75,2.40,7.42,2.22,4.99
8068.98,7.18,2.24,1.42,-0.71,0.71,0.61,2.41,7.89,2.14,4.94
8149.67,7.51,2.71,1.30,-0.76,0.75,0.52,2.40,8.27,2.05,4.81
8231.16,7.70,3.11,1.18,-0.81,0.80,0.43,2.40,8.50,1.98,4.60
8313.47,7.69,3.53,1.05,-0.86,0.85,0.39,2.40,8.55,1.91,4.16
8396.61,7.58,3.95,0.93,-0.91,0.90,0.36,2.39,8.48,1.84,3.63
8480.57,7.29,4.31,0.82,-0.96,0.95,0.39,2.39,8.24,1.76,2.98
8565.38,6.88,4.59,0.70,-1.00,0.99,0.41,2.38,7.86,1.69,2.28
8651.03,6.39,4.80,0.60,-1.04,1.02,0.51,2.36,7.40,1.62,1.58
8737.54,5.82,4.94,0.49,-1.07,1.05,0.60,2.35,6.87,1.54,0.89
8824.92,5.20,4.94,0.39,-1.09,1.07,0.74,2.34,6.27,1.47,0.26
8913.17,4.51,4.83,0.29,-1.11,1.11,0.89,2.32,5.61,1.40,-0.32
9002.30,3.79,4.68,0.20,-1.14,1.15,1.08,2.31,4.94,1.34,-0.88
9092.32,2.99,4.32,0.10,-1.18,1.20,1.26,2.29,4.19,1.30,-1.34
9183.25,2.12,3.85,0.00,-1.24,1.27,1.47,2.28,3.39,1.28,-1.73
9275.08,1.18,3.25,-0.11,-1.34,1.37,1.68,2.27,2.55,1.26,-2.07
9367.83,0.16,2.49,-0.22,-1.47,1.48,1.90,2.25,1.64,1.26,-2.34
9461.51,-1.00,1.56,-0.35,-1.62,1.63,2.12,2.24,0.63,1.28,-2.56
9556.12,-2.25,0.48,-0.48,-1.78,1.80,2.33,2.23,-0.45,1.32,-2.73
9651.68,-3.55,-0.73,-0.62,-1.96,1.98,2.55,2.22,-1.58,1.36,-2.82
9748.20,-4.88,-2.03,-0.75,-2.14,2.15,2.75,2.22,-2.73,1.40,-2.85
9845.68,-6.06,-3.26,-0.89,-2.33,2.32,2.96,2.21,-3.74,1.43,-2.80
9944.14,-6.94,-4.24,-1.03,-2.52,2.47,3.15,2.21,-4.46,1.44,-2.69
10043.58,-7.30,-4.76,-1.17,-2.70,2.61,3.34,2.21,-4.69,1.44,-2.54
10144.02,-7.18,-4.84,-1.31,-2.76,2.72,3.51,2.22,-4.46,1.42,-2.34
10245.46,-6.20,-4.15,-1.44,-2.82,2.82,3.69,2.22,-3.38,1.38,-2.05
10347.91,-4.96,-3.21,-1.58,-2.88,2.90,3.84,2.24,-2.07,1.32,-1.76
10451.39,-3.52,-2.07,-1.73,-2.94,2.97,4.00,2.25,-0.55,1.24,-1.45
10555.91,-2.14,-1.07,-1.87,-3.00,3.02,4.14,2.27,0.89,1.15,-1.06
10661.46,-0.99,-0.33,-2.02,-3.07,3.08,4.28,2.29,2.09,1.05,-0.65
10768.08,-0.09,0.13,-2.18,-3.14,3.14,4.41,2.31,3.04,0.96,-0.22
10875.76,0.36,0.12,-2.34,-3.21,3.21,4.53,2.34,3.56,0.87,0.24
10984.52,0.38,-0.32,-2.50,-3.28,3.28,4.64,2.38,3.66,0.78,0.70
11094.36,0.16,-1.01,-2.66,-3.35,3.35,4.75,2.41,3.51,0.69,1.17
11205.31,-0.35,-2.01,-2.83,-3.43,3.43,4.84,2.46,3.08,0.60,1.66
11317.36,-1.06,-3.14,-3.01,-3.51,3.51,4.94,2.50,2.45,0.50,2.08
11430.53,-1.80,-4.23,-3.18,-3.59,3.59,5.02,2.56,1.79,0.41,2.42
11544.84,-2.55,-5.16,-3.36,-3.67,3.67,5.11,2.61,1.12,0.31,2.61
11660.29,-3.27,-5.93,-3.54,-3.76,3.76,5.18,2.68,0.49,0.21,2.66
11776.89,-3.94,-6.55,-3.73,-3.84,3.84,5.25,2.75,-0.10,0.11,2.60
11894.66,-4.51,-6.72,-3.92,-3.93,3.93,5.31,2.82,-0.58,0.01,2.21
12013.60,-5.07,-6.82,-4.11,-4.02,4.02,5.37,2.91,-1.04,-0.09,1.76
12133.74,-5.58,-6.82,-4.31,-4.12,4.12,5.43,3.00,-1.46,-0.19,1.23
12255.08,-6.07,-6.70,-4.51,-4.21,4.21,5.48,3.09,-1.85,-0.30,0.63
12377.63,-6.54,-6.53,-4.72,-4.31,4.31,5.53,3.20,-2.23,-0.41,-0.01
12501.41,-7.01,-6.31,-4.92,-4.41,4.41,5.57,3.32,-2.60,-0.51,-0.70
12626.42,-7.48,-6.10,-5.14,-4.51,4.51,5.61,3.45,-2.97,-0.62,-1.38
12752.68,-7.95,-5.87,-5.35,-4.62,4.62,5.64,3.58,-3.34,-0.74,-2.08
12880.21,-8.43,-5.81,-5.57,-4.72,4.72,5.67,3.73,-3.71,-0.85,-2.62
13009.01,-8.91,-5.86,-5.79,-4.83,4.83,5.70,3.89,-4.08,-0.96,-3.05
13139.10,-9.39,-5.90,-6.02,-4.94,4.94,5.72,4.06,-4.45,-1.08,-3.49
13270.49,-9.85,-6.46,-6.25,-5.05,5.05,5.75,4.25,-4.80,-1.19,-3.40
13403.20,-10.31,-7.16,-6.48,-5.17,5.17,5.76,4.46,-5.14,-1.31,-3.16
13537.23,-10.74,-8.13,-6.72,-5.28,5.29,5.78,4.67,-5.44,-1.42,-2.61
13672.60,-11.14,-9.16,-6.96,-5.40,5.42,5.79,4.92,-5.72,-1.53,-1.98
13809.33,-11.52,-10.25,-7.20,-5.52,5.55,5.80,5.17,-5.97,-1.65,-1.27
13947.42,-11.84,-11.31,-7.45,-5.65,5.66,5.80,5.46,-6.18,-1.78,-0.53
14086.90,-12.11,-12.25,-7.70,-5.77,5.77,5.80,5.76,-6.34,-1.93,0.14
14227.77,-12.34,-13.10,-7.95,-5.90,5.85,5.80,6.10,-6.49,-2.10,0.76
14370.04,-12.51,-13.68,-8.21,-6.03,5.92,5.80,6.45,-6.59,-2.29,1.17
14513.74,-12.60,-13.92,-8.47,-6.16,5.97,5.79,6.84,-6.63,-2.50,1.32
14658.88,-12.56,-13.61,-8.73,-6.29,6.00,5.78,7.25,-6.55,-2.73,1.06
14805.47,-12.42,-13.30,-9.00,-6.43,6.02,5.76,7.69,-6.39,-2.98,0.89
14953.52,-12.12,-12.98,-9.27,-6.56,6.02,5.74,8.15,-6.09,-3.25,0.87
15103.06,-11.59,-12.82,-9.55,-6.70,6.02,5.72,8.63,-5.57,-3.53,1.23
15254.09,-10.94,-12.71,-9.83,-6.84,6.01,5.70,9.10,-4.94,-3.82,1.77
15406.63,-10.01,-12.01,-10.11,-6.99,6.00,5.67,9.56,-4.01,-4.11,1.99
15560.70,-9.07,-11.05,-10.40,-7.13,6.00,5.63,9.98,-3.07,-4.40,1.97
15716.30,-8.11,-9.69,-10.69,-7.28,6.00,5.59,10.30,-2.11,-4.69,1.57
15873.47,-7.40,-8.43,-10.98,-7.43,6.00,5.55,10.52,-1.40,-4.98,1.03
16032.20,-6.86,-7.30,-11.28,-7.58,6.00,5.50,10.53,-0.86,-5.28,0.44
16192.52,-6.75,-6.60,-11.58,-7.74,6.00,5.45,10.42,-0.75,-5.58,-0.16
16354.45,-7.00,-6.35,-11.88,-7.89,6.00,5.39,10.07,-1.00,-5.88,-0.66
16517.99,-7.50,-6.41,-12.19,-8.05,6.00,5.33,9.63,-1.50,-6.19,-1.09
16683.17,-8.39,-7.04,-12.50,-8.21,6.00,5.26,9.02,-2.39,-6.50,-1.36
16850.01,-9.44,-7.96,-12.81,-8.38,6.00,5.18,8.38,-3.44,-6.81,-1.47
17018.51,-10.60,-9.13,-13.13,-8.54,6.00,5.10,7.69,-4.60,-7.13,-1.46
17188.69,-11.84,-10.62,-13.45,-8.71,6.00,5.01,7.00,-5.84,-7.45,-1.22
17360.58,-13.08,-12.25,-13.78,-8.88,6.00,4.91,6.33,-7.08,-7.78,-0.83
17534.18,-14.29,-13.91,-14.10,-9.05,6.00,4.80,5.68,-8.29,-8.10,-0.38
17709.53,-15.42,-15.33,-14.44,-9.22,6.00,4.68,5.08,-9.42,-8.44,-0.10
17886.62,-16.36,-15.66,-14.77,-9.39,6.00,4.56,4.51,-10.36,-8.77,-0.70
18065.49,-17.03,-15.00,-15.11,-9.57,6.00,4.42,3.99,-11.03,-9.11,-2.03
18246.14,-17.34,-13.19,-15.45,-9.75,6.00,4.27,3.51,-11.34,-9.45,-4.15
18428.60,-17.02,-10.51,-15.80,-9.93,6.00,4.11,3.08,-11.02,-9.80,-6.51
18612.89,-16.58,-7.87,-16.15,-10.12,6.00,3.93,2.68,-10.58,-10.15,-8.71
18799.02,-16.10,-5.38,-16.50,-10.30,6.00,3.74,2.32,-10.10,-10.50,-10.72
18987.01,-15.74,-3.25,-16.86,-10.49,6.00,3.54,1.99,-9.74,-10.86,-12.49
19176.88,-15.59,-1.71,-17.22,-10.68,6.00,3.32,1.70,-9.59,-11.22,-13.88
19368.65,-15.60,-0.51,-17.58,-10.87,6.00,3.09,1.44,-9.60,-11.58,-15.10
19562.33,-15.75,0.47,-17.95,-11.07,6.00,2.84,1.21,-9.75,-11.95,-16.23
19757.96,-16.02,1.35,-18.32,-11.26,6.00,2.59,0.97,-10.02,-12.32,-17.37
19955.54,-16.28,2.24,-18.70,-11.46,6.00,2.34,0.74,-10.28,-12.70,-18.52
