frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,0.61,-4.04,0.65,-4.04,3.98,4.17,3.47,4.59,4.63,4.65
5986.56,0.28,-4.42,0.36,-4.40,4.31,4.28,3.48,4.60,4.67,4.70
6046.42,0.05,-4.72,0.13,-4.71,4.64,4.38,3.50,4.69,4.77,4.77
6106.89,-0.13,-4.98,-0.03,-4.97,4.93,4.48,3.52,4.80,4.90,4.86
6167.96,-0.25,-5.20,-0.12,-5.18,5.16,4.58,3.54,4.91,5.04,4.96
6229.64,-0.33,-5.40,-0.15,-5.35,5.32,4.68,3.56,5.00,5.18,5.07
6291.93,-0.35,-5.55,-0.10,-5.46,5.41,4.76,3.59,5.06,5.31,5.20
6354.85,-0.25,-5.60,0.04,-5.49,5.43,4.84,3.63,5.18,5.47,5.35
6418.40,-0.09,-5.60,0.26,-5.44,5.39,4.89,3.66,5.30,5.65,5.51
6482.58,0.16,-5.51,0.56,-5.33,5.31,4.93,3.70,5.47,5.87,5.67
6547.41,0.47,-5.38,0.91,-5.17,5.18,4.94,3.75,5.65,6.08,5.85
6612.88,0.81,-5.23,1.27,-4.98,5.01,4.94,3.79,5.82,6.28,6.04
6679.01,1.16,-5.08,1.62,-4.79,4.83,4.90,3.84,5.99,6.45,6.24
6745.80,1.54,-4.93,1.96,-4.61,4.63,4.85,3.89,6.17,6.59,6.47
6813.26,1.94,-4.78,2.25,-4.44,4.44,4.77,3.94,6.37,6.69,6.71
6881.39,2.37,-4.60,2.51,-4.26,4.25,4.68,3.99,6.62,6.76,6.97
6950.21,2.83,-4.37,2.71,-4.09,4.09,4.57,4.04,6.92,6.80,7.20
7019.71,3.33,-4.09,2.85,-3.94,3.95,4.47,4.09,7.28,6.80,7.43
7089.91,3.88,-3.76,2.93,-3.81,3.83,4.39,4.14,7.72,6.77,7.64
7160.81,4.49,-3.36,2.95,-3.72,3.75,4.32,4.20,8.25,6.70,7.85
7232.41,5.15,-2.93,2.92,-3.67,3.71,4.28,4.24,8.85,6.62,8.08
7304.74,5.84,-2.49,2.83,-3.66,3.69,4.25,4.29,9.53,6.52,8.32
7377.79,6.52,-2.08,2.70,-3.69,3.71,4.23,4.33,10.24,6.41,8.61
7451.56,7.15,-1.78,2.54,-3.75,3.75,4.20,4.37,10.91,6.30,8.93
7526.08,7.72,-1.58,2.37,-3.83,3.82,4.17,4.39,11.54,6.19,9.30
7601.34,8.21,-1.51,2.18,-3.91,3.89,4.13,4.42,12.10,6.07,9.72
7677.35,8.64,-1.56,2.00,-3.98,3.96,4.06,4.43,12.60,5.97,10.20
7754.13,9.04,-1.67,1.82,-4.05,4.03,3.99,4.45,13.07,5.86,10.71
7831.67,9.37,-1.90,1.65,-4.11,4.09,3.90,4.44,13.46,5.74,11.27
7909.98,9.63,-2.17,1.49,-4.15,4.14,3.80,4.44,13.77,5.62,11.81
7989.08,9.81,-2.50,1.33,-4.17,4.17,3.69,4.41,13.97,5.50,12.31
8068.98,9.77,-2.89,1.18,-4.19,4.19,3.57,4.39,13.96,5.36,12.66
8149.67,9.60,-3.29,1.03,-4.19,4.19,3.45,4.34,13.79,5.23,12.89
8231.16,9.24,-3.69,0.91,-4.18,4.18,3.32,4.30,13.42,5.09,12.94
8313.47,8.65,-4.05,0.79,-4.16,4.16,3.20,4.23,12.81,4.95,12.70
8396.61,7.93,-4.39,0.70,-4.13,4.13,3.07,4.17,12.06,4.83,12.32
8480.57,7.00,-4.66,0.62,-4.09,4.09,2.94,4.08,11.09,4.71,11.66
8565.38,5.91,-4.89,0.56,-4.04,4.04,2.82,4.00,9.95,4.60,10.80
8651.03,4.75,-5.07,0.52,-3.99,3.99,2.70,3.90,8.74,4.51,9.82
8737.54,3.53,-5.20,0.49,-3.93,3.93,2.58,3.80,7.46,4.42,8.73
8824.92,2.35,-5.23,0.48,-3.86,3.87,2.47,3.69,6.22,4.35,7.58
8913.17,1.28,-5.15,0.48,-3.79,3.80,2.36,3.58,5.07,4.27,6.43
9002.30,0.24,-5.05,0.48,-3.71,3.72,2.25,3.46,3.97,4.20,5.29
9092.32,-0.67,-4.91,0.50,-3.63,3.64,2.15,3.34,2.97,4.13,4.24
9183.25,-1.54,-4.80,0.51,-3.54,3.54,2.06,3.22,2.01,4.06,3.27
9275.08,-2.37,-4.73,0.54,-3.44,3.43,1.96,3.09,1.06,3.98,2.37
9367.83,-3.16,-4.72,0.58,-3.32,3.31,1.87,2.96,0.15,3.89,1.56
9461.51,-3.91,-4.76,0.63,-3.18,3.16,1.79,2.83,-0.75,3.79,0.85
9556.12,-4.60,-4.81,0.70,-3.03,2.99,1.71,2.71,-1.62,3.69,0.21
9651.68,-5.25,-4.89,0.79,-2.85,2.81,1.63,2.58,-2.44,3.59,-0.36
9748.20,-5.84,-4.96,0.89,-2.65,2.62,1.55,2.45,-3.22,3.51,-0.88
9845.68,-6.32,-4.99,1.00,-2.44,2.44,1.48,2.32,-3.88,3.44,-1.33
9944.14,-6.70,-4.96,1.12,-2.22,2.27,1.41,2.20,-4.43,3.38,-1.74
10043.58,-6.94,-4.84,1.24,-2.00,2.11,1.35,2.08,-4.83,3.35,-2.10
10144.02,-7.09,-4.66,1.12,-1.92,1.97,1.29,1.95,-5.12,3.09,-2.44
10245.46,-7.06,-4.33,1.00,-1.85,1.85,1.23,1.83,-5.21,2.85,-2.72
10347.91,-6.94,-3.95,0.88,-1.77,1.75,1.17,1.72,-5.19,2.63,-2.99
10451.39,-6.73,-3.50,0.75,-1.69,1.66,1.12,1.60,-5.07,2.42,-3.23
10555.91,-6.42,-2.98,0.62,-1.61,1.59,1.07,1.49,-4.83,2.21,-3.45
10661.46,-6.06,-2.41,0.49,-1.53,1.52,1.02,1.37,-4.54,2.01,-3.66
10768.08,-5.64,-1.79,0.35,-1.45,1.45,0.97,1.26,-4.19,1.80,-3.85
10875.76,-5.15,-1.11,0.21,-1.37,1.37,0.93,1.15,-3.78,1.58,-4.04
10984.52,-4.59,-0.37,0.06,-1.29,1.29,0.89,1.05,-3.30,1.35,-4.21
11094.36,-3.98,0.39,-0.09,-1.20,1.20,0.85,0.94,-2.78,1.12,-4.38
11205.31,-3.34,1.19,-0.24,-1.12,1.12,0.81,0.84,-2.22,0.88,-4.53
11317.36,-2.70,1.94,-0.39,-1.03,1.03,0.77,0.73,-1.67,0.63,-4.64
11430.53,-2.10,2.63,-0.55,-0.94,0.94,0.74,0.63,-1.16,0.39,-4.73
11544.84,-1.64,3.11,-0.72,-0.85,0.85,0.70,0.53,-0.79,0.13,-4.75
11660.29,-1.31,3.40,-0.88,-0.76,0.76,0.67,0.43,-0.55,-0.12,-4.71
11776.89,-1.08,3.53,-1.06,-0.67,0.67,0.64,0.33,-0.41,-0.39,-4.62
11894.66,-1.18,3.18,-1.23,-0.58,0.58,0.61,0.22,-0.60,-0.65,-4.36
12013.60,-1.32,2.76,-1.41,-0.48,0.48,0.58,0.12,-0.84,-0.92,-4.08
12133.74,-1.60,2.09,-1.59,-0.39,0.39,0.56,0.02,-1.21,-1.20,-3.69
12255.08,-2.00,1.16,-1.78,-0.29,0.29,0.53,-0.09,-1.71,-1.48,-3.16
12377.63,-2.44,0.11,-1.96,-0.20,0.20,0.51,-0.20,-2.24,-1.77,-2.55
12501.41,-2.86,-1.01,-2.16,-0.10,0.10,0.48,-0.30,-2.76,-2.06,-1.85
12626.42,-3.20,-2.16,-2.35,0.00,-0.00,0.46,-0.42,-3.20,-2.35,-1.04
12752.68,-3.43,-3.21,-2.55,0.10,-0.10,0.44,-0.53,-3.53,-2.66,-0.22
12880.21,-3.52,-3.97,-2.76,0.20,-0.20,0.42,-0.65,-3.72,-2.96,0.45
13009.01,-3.54,-4.56,-2.97,0.30,-0.30,0.40,-0.77,-3.84,-3.27,1.02
13139.10,-3.55,-5.15,-3.18,0.41,-0.41,0.38,-0.90,-3.96,-3.59,1.60
13270.49,-3.45,-5.10,-3.39,0.51,-0.51,0.36,-1.03,-3.96,-3.91,1.65
13403.20,-3.32,-4.84,-3.61,0.62,-0.62,0.34,-1.18,-3.94,-4.23,1.51
13537.23,-3.16,-4.06,-3.83,0.73,-0.73,0.33,-1.32,-3.88,-4.56,0.90
13672.60,-2.99,-3.08,-4.06,0.83,-0.83,0.31,-1.48,-3.82,-4.89,0.10
13809.33,-2.81,-1.92,-4.29,0.94,-0.94,0.30,-1.64,-3.76,-5.23,-0.89
13947.42,-2.65,-0.60,-4.52,1.05,-1.05,0.28,-1.82,-3.70,-5.58,-2.05
14086.90,-2.51,0.68,-4.76,1.16,-1.16,0.27,-2.00,-3.67,-5.92,-3.19
14227.77,-2.38,1.95,-5.00,1.28,-1.28,0.25,-2.20,-3.65,-6.28,-4.33
14370.04,-2.25,3.11,-5.25,1.39,-1.39,0.24,-2.40,-3.64,-6.64,-5.36
14513.74,-2.13,4.15,-5.49,1.51,-1.51,0.23,-2.62,-3.63,-7.00,-6.27
14658.88,-1.98,4.98,-5.75,1.62,-1.62,0.22,-2.84,-3.60,-7.37,-6.96
14805.47,-1.82,5.72,-6.00,1.74,-1.74,0.20,-3.08,-3.55,-7.74,-7.53
14953.52,-1.61,6.32,-6.26,1.86,-1.86,0.19,-3.32,-3.46,-8.12,-7.93
15103.06,-1.33,6.80,-6.52,1.98,-1.98,0.18,-3.56,-3.30,-8.50,-8.13
15254.09,-1.01,7.22,-6.79,2.10,-2.10,0.17,-3.79,-3.11,-8.89,-8.24
15406.63,-0.60,7.50,-7.06,2.22,-2.22,0.16,-4.00,-2.81,-9.28,-8.10
15560.70,-0.17,7.73,-7.33,2.34,-2.34,0.15,-4.20,-2.50,-9.67,-7.90
15716.30,0.28,7.87,-7.61,2.46,-2.46,0.14,-4.34,-2.18,-10.08,-7.59
15873.47,0.64,7.92,-7.89,2.59,-2.59,0.13,-4.45,-1.95,-10.48,-7.28
16032.20,0.91,7.92,-8.18,2.71,-2.71,0.13,-4.47,-1.81,-10.89,-7.01
16192.52,0.93,7.84,-8.47,2.84,-2.84,0.12,-4.45,-1.91,-11.31,-6.91
16354.45,0.69,7.74,-8.76,2.97,-2.97,0.11,-4.33,-2.28,-11.73,-7.05
16517.99,0.25,7.64,-9.06,3.10,-3.10,0.10,-4.16,-2.85,-12.15,-7.38
16683.17,-0.55,7.56,-9.36,3.23,-3.23,0.10,-3.92,-3.78,-12.58,-8.12
16850.01,-1.54,7.54,-9.66,3.36,-3.36,0.09,-3.66,-4.90,-13.02,-9.08
17018.51,-2.66,7.56,-9.97,3.49,-3.49,0.08,-3.35,-6.15,-13.46,-10.22
17188.69,-3.89,7.67,-10.28,3.63,-3.63,0.08,-3.05,-7.51,-13.90,-11.56
17360.58,-5.13,7.79,-10.59,3.76,-3.76,0.07,-2.73,-8.89,-14.35,-12.92
17534.18,-6.37,7.90,-10.91,3.90,-3.90,0.06,-2.43,-10.27,-14.81,-14.27
17709.53,-7.62,7.90,-11.23,4.03,-4.03,0.06,-2.15,-11.65,-15.27,-15.52
17886.62,-8.95,7.65,-11.56,4.17,-4.17,0.05,-1.88,-13.12,-15.73,-16.60
18065.49,-10.40,7.15,-11.89,4.31,-4.31,0.05,-1.64,-14.71,-16.20,-17.56
18246.14,-12.01,6.35,-12.22,4.45,-4.45,0.04,-1.42,-16.46,-16.67,-18.36
18428.60,-13.93,5.07,-12.56,4.59,-4.59,0.04,-1.23,-18.52,-17.15,-19.00
18612.89,-16.04,3.55,-12.90,4.73,-4.73,0.04,-1.05,-20.77,-17.63,-19.59
18799.02,-18.33,1.85,-13.24,4.88,-4.88,0.03,-0.90,-23.21,-18.12,-20.18
18987.01,-20.82,0.03,-13.59,5.02,-5.02,0.03,-0.76,-25.84,-18.61,-20.84
19176.88,-23.43,-1.72,-13.94,5.17,-5.17,0.02,-0.64,-28.60,-19.11,-21.71
19368.65,-25.99,-3.24,-14.30,5.32,-5.32,0.02,-0.53,-31.30,-19.61,-22.75
19562.33,-28.34,-4.43,-14.65,5.46,-5.46,0.02,-0.44,-33.80,-20.12,-23.91
19757.96,-30.33,-5.19,-15.02,5.61,-5.61,0.01,-0.35,-35.94,-20.63,-25.13
19955.54,-32.31,-5.96,-15.38,5.76,-5.76,0.01,-0.26,-38.08,-21.15,-26.36
