frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,3.13,4.67,3.48,2.36,-2.36,-2.15,0.06,0.76,1.12,-1.54
7304.74,3.27,5.04,3.43,2.20,-2.22,-1.99,0.09,1.05,1.21,-1.77
7377.79,3.45,5.40,3.36,2.03,-2.05,-1.77,0.12,1.40,1.31,-1.95
7451.56,3.68,5.76,3.28,1.85,-1.88,-1.55,0.14,1.81,1.40,-2.08
7526.08,3.95,6.12,3.18,1.67,-1.69,-1.35,0.17,2.26,1.49,-2.16
7601.34,4.27,6.48,3.06,1.49,-1.50,-1.15,0.19,2.77,1.56,-2.21
7677.35,4.66,6.87,2.94,1.30,-1.31,-1.00,0.22,3.34,1.63,-2.22
7754.13,5.07,7.27,2.81,1.12,-1.12,-0.85,0.25,3.95,1.69,-2.21
7831.67,5.57,7.71,2.67,0.93,-0.93,-0.75,0.27,4.64,1.74,-2.14
7909.98,6.10,8.16,2.53,0.74,-0.73,-0.64,0.30,5.37,1.80,-2.05
7989.08,6.68,8.62,2.38,0.55,-0.53,-0.56,0.33,6.15,1.85,-1.93
8068.98,7.31,9.08,2.23,0.34,-0.33,-0.49,0.36,6.98,1.90,-1.77
8149.67,7.94,9.52,2.08,0.14,-0.13,-0.43,0.38,7.82,1.95,-1.57
8231.16,8.58,9.94,1.93,-0.07,0.08,-0.37,0.41,8.66,2.01,-1.36
8313.47,9.15,10.27,1.78,-0.28,0.28,-0.33,0.44,9.43,2.05,-1.11
8396.61,9.67,10.52,1.63,-0.48,0.47,-0.29,0.47,10.14,2.10,-0.85
8480.57,10.05,10.60,1.49,-0.66,0.65,-0.26,0.50,10.70,2.15,-0.55
8565.38,10.23,10.44,1.37,-0.83,0.82,-0.23,0.53,11.05,2.19,-0.21
8651.03,10.23,10.06,1.26,-0.98,0.97,-0.21,0.56,11.20,2.23,0.17
8737.54,10.02,9.41,1.16,-1.11,1.10,-0.19,0.59,11.13,2.27,0.62
8824.92,9.56,8.37,1.09,-1.22,1.21,-0.17,0.62,10.77,2.30,1.19
8913.17,8.85,6.94,1.03,-1.31,1.30,-0.15,0.65,10.15,2.33,1.92
9002.30,8.06,5.37,0.99,-1.38,1.37,-0.14,0.68,9.43,2.35,2.70
9092.32,7.07,3.43,0.96,-1.43,1.42,-0.13,0.72,8.48,2.38,3.64
9183.25,6.00,1.35,0.94,-1.46,1.45,-0.12,0.75,7.45,2.40,4.65
9275.08,4.89,-0.80,0.94,-1.48,1.48,-0.11,0.79,6.36,2.42,5.68
9367.83,3.75,-2.94,0.93,-1.50,1.50,-0.10,0.82,5.25,2.43,6.70
9461.51,2.64,-4.88,0.93,-1.51,1.53,-0.09,0.86,4.17,2.46,7.53
9556.12,1.57,-6.53,0.92,-1.54,1.56,-0.08,0.90,3.13,2.48,8.10
9651.68,0.55,-7.81,0.91,-1.58,1.60,-0.07,0.94,2.15,2.52,8.36
9748.20,-0.43,-8.71,0.90,-1.64,1.66,-0.07,0.98,1.23,2.55,8.28
9845.68,-1.32,-9.06,0.87,-1.71,1.72,-0.06,1.02,0.40,2.60,7.75
9944.14,-2.16,-9.17,0.85,-1.80,1.79,-0.06,1.07,-0.37,2.64,7.01
10043.58,-2.94,-9.07,0.82,-1.90,1.87,-0.05,1.11,-1.07,2.69,6.12
10144.02,-3.69,-8.86,0.73,-1.97,1.95,-0.05,1.16,-1.73,2.69,5.17
10245.46,-4.35,-8.63,0.65,-2.04,2.03,-0.05,1.21,-2.32,2.68,4.27
10347.91,-4.99,-8.43,0.56,-2.11,2.11,-0.04,1.26,-2.88,2.67,3.44
10451.39,-5.58,-8.27,0.47,-2.19,2.19,-0.04,1.31,-3.39,2.65,2.70
10555.91,-6.10,-8.18,0.37,-2.26,2.26,-0.04,1.37,-3.84,2.64,2.08
10661.46,-6.59,-8.15,0.28,-2.33,2.33,-0.03,1.42,-4.26,2.61,1.56
10768.08,-7.04,-8.16,0.19,-2.40,2.40,-0.03,1.48,-4.64,2.59,1.12
10875.76,-7.44,-8.23,0.10,-2.48,2.48,-0.03,1.55,-4.96,2.57,0.79
10984.52,-7.79,-8.34,0.00,-2.55,2.55,-0.03,1.61,-5.24,2.55,0.56
11094.36,-8.10,-8.49,-0.09,-2.62,2.62,-0.02,1.68,-5.48,2.53,0.39
11205.31,-8.38,-8.69,-0.19,-2.69,2.69,-0.02,1.76,-5.68,2.50,0.31
11317.36,-8.58,-8.94,-0.29,-2.77,2.77,-0.02,1.83,-5.82,2.48,0.36
11430.53,-8.76,-9.21,-0.39,-2.84,2.84,-0.02,1.91,-5.92,2.45,0.46
11544.84,-8.85,-9.52,-0.48,-2.91,2.91,-0.02,2.00,-5.94,2.43,0.68
11660.29,-8.88,-9.86,-0.58,-2.98,2.98,-0.02,2.09,-5.90,2.40,0.98
11776.89,-8.87,-10.21,-0.69,-3.06,3.06,-0.02,2.18,-5.81,2.37,1.34
11894.66,-8.71,-10.62,-0.79,-3.13,3.13,-0.01,2.28,-5.58,2.34,1.91
12013.60,-8.53,-11.03,-0.89,-3.20,3.20,-0.01,2.39,-5.33,2.31,2.50
12133.74,-8.27,-11.48,-0.99,-3.28,3.28,-0.01,2.50,-4.99,2.28,3.21
12255.08,-7.90,-11.97,-1.10,-3.35,3.35,-0.01,2.62,-4.55,2.25,4.08
12377.63,-7.46,-12.49,-1.20,-3.42,3.42,-0.01,2.75,-4.04,2.22,5.03
12501.41,-6.95,-13.01,-1.31,-3.50,3.50,-0.01,2.88,-3.45,2.19,6.06
12626.42,-6.33,-13.43,-1.41,-3.57,3.57,-0.01,3.02,-2.76,2.16,7.10
12752.68,-5.62,-13.65,-1.52,-3.64,3.64,-0.01,3.18,-1.98,2.12,8.02
12880.21,-4.83,-13.36,-1.63,-3.72,3.72,-0.01,3.34,-1.12,2.09,8.53
13009.01,-4.01,-12.81,-1.74,-3.79,3.79,-0.01,3.52,-0.21,2.05,8.80
13139.10,-3.18,-12.25,-1.85,-3.86,3.86,-0.01,3.71,0.69,2.02,9.07
13270.49,-2.36,-11.00,-1.96,-3.94,3.94,-0.01,3.91,1.58,1.98,8.64
13403.20,-1.57,-9.57,-2.07,-4.01,4.01,-0.01,4.13,2.44,1.94,8.00
13537.23,-0.93,-8.01,-2.18,-4.09,4.09,-0.01,4.36,3.16,1.90,7.08
13672.60,-0.40,-6.50,-2.30,-4.16,4.16,-0.01,4.61,3.76,1.86,6.10
13809.33,0.01,-5.06,-2.41,-4.23,4.23,-0.00,4.88,4.24,1.82,5.07
13947.42,0.22,-3.82,-2.53,-4.31,4.31,-0.00,5.18,4.53,1.78,4.04
14086.90,0.32,-2.76,-2.64,-4.38,4.38,-0.00,5.49,4.70,1.74,3.08
14227.77,0.36,-1.82,-2.76,-4.46,4.46,-0.00,5.84,4.81,1.70,2.17
14370.04,0.38,-1.00,-2.88,-4.53,4.53,-0.00,6.20,4.91,1.65,1.38
14513.74,0.41,-0.34,-2.99,-4.60,4.60,-0.00,6.60,5.02,1.61,0.75
14658.88,0.53,0.15,-3.11,-4.68,4.68,-0.00,7.01,5.21,1.57,0.38
14805.47,0.70,0.59,-3.23,-4.75,4.75,-0.00,7.46,5.46,1.52,0.12
14953.52,0.95,0.94,-3.36,-4.83,4.83,-0.00,7.93,5.78,1.47,0.02
15103.06,1.23,1.23,-3.48,-4.90,4.90,-0.00,8.41,6.13,1.43,-0.00
15254.09,1.52,1.51,-3.60,-4.98,4.98,-0.00,8.89,6.49,1.38,0.00
15406.63,1.76,1.85,-3.72,-5.05,5.05,-0.00,9.36,6.82,1.33,-0.09
15560.70,2.02,2.28,-3.85,-5.13,5.13,-0.00,9.78,7.15,1.28,-0.26
15716.30,2.29,2.84,-3.97,-5.20,5.20,-0.00,10.10,7.50,1.23,-0.55
15873.47,2.69,3.56,-4.10,-5.28,5.28,-0.00,10.32,7.97,1.18,-0.87
16032.20,3.13,4.30,-4.23,-5.35,5.35,-0.00,10.35,8.48,1.12,-1.17
16192.52,3.62,4.93,-4.35,-5.43,5.43,-0.00,10.25,9.05,1.07,-1.31
16354.45,3.95,5.13,-4.48,-5.50,5.50,-0.00,9.90,9.45,1.02,-1.18
16517.99,4.13,5.00,-4.61,-5.58,5.58,-0.00,9.47,9.71,0.97,-0.88
16683.17,3.87,4.17,-4.74,-5.65,5.66,-0.00,8.88,9.54,0.92,-0.30
16850.01,3.31,3.07,-4.87,-5.73,5.74,-0.00,8.25,9.05,0.87,0.24
17018.51,2.48,1.76,-5.01,-5.80,5.81,-0.00,7.56,8.29,0.80,0.72
17188.69,1.27,0.30,-5.14,-5.88,5.87,-0.00,6.89,7.14,0.73,0.97
17360.58,-0.15,-1.25,-5.27,-5.95,5.92,-0.00,6.22,5.77,0.65,1.10
17534.18,-1.73,-2.90,-5.41,-6.03,5.96,-0.00,5.59,4.23,0.55,1.17
17709.53,-3.48,-4.71,-5.54,-6.10,5.99,-0.00,4.99,2.51,0.44,1.24
17886.62,-5.28,-6.67,-5.68,-6.18,6.01,-0.00,4.43,0.73,0.33,1.39
18065.49,-7.05,-8.65,-5.82,-6.25,6.01,-0.00,3.92,-1.04,0.20,1.60
18246.14,-8.74,-10.59,-5.96,-6.33,6.01,-0.00,3.45,-2.72,0.06,1.86
18428.60,-10.04,-12.00,-6.09,-6.40,6.01,-0.00,3.02,-4.03,-0.08,1.97
18612.89,-11.02,-12.83,-6.23,-6.48,6.00,-0.00,2.62,-5.01,-0.23,1.81
18799.02,-11.71,-13.05,-6.37,-6.56,6.00,-0.00,2.27,-5.71,-0.37,1.34
18987.01,-12.15,-12.59,-6.52,-6.63,6.00,-0.00,1.95,-6.15,-0.51,0.44
19176.88,-12.48,-11.57,-6.66,-6.71,6.00,-0.00,1.67,-6.48,-0.65,-0.91
19368.65,-12.81,-10.37,-6.80,-6.78,6.00,-0.00,1.41,-6.81,-0.80,-2.44
19562.33,-13.15,-9.11,-6.95,-6.86,6.00,-0.00,1.18,-7.15,-0.94,-4.04
19757.96,-13.48,-7.89,-7.09,-6.94,6.00,-0.00,0.95,-7.49,-1.09,-5.59
19955.54,-13.82,-6.68,-7.24,-7.01,5.99,-0.00,0.73,-7.83,-1.24,-7.14
