frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,8.39,7.08,7.75,6.45,-6.38,-5.99,-5.20,2.01,1.37,1.32
7089.91,8.60,7.49,7.70,6.49,-6.45,-6.17,-5.28,2.16,1.26,1.11
7160.81,8.81,7.92,7.63,6.47,-6.46,-6.34,-5.35,2.36,1.18,0.89
7232.41,9.04,8.42,7.55,6.41,-6.42,-6.42,-5.43,2.62,1.13,0.62
7304.74,9.29,8.86,7.45,6.32,-6.34,-6.49,-5.50,2.95,1.12,0.43
7377.79,9.57,9.27,7.36,6.21,-6.23,-6.45,-5.56,3.34,1.13,0.31
7451.56,9.89,9.66,7.26,6.09,-6.11,-6.39,-5.62,3.78,1.15,0.24
7526.08,10.26,10.09,7.16,5.96,-5.98,-6.27,-5.66,4.28,1.18,0.17
7601.34,10.68,10.52,7.06,5.83,-5.85,-6.15,-5.70,4.83,1.21,0.15
7677.35,11.16,10.87,6.95,5.71,-5.71,-5.99,-5.72,5.45,1.24,0.29
7754.13,11.67,11.24,6.84,5.58,-5.58,-5.84,-5.75,6.09,1.26,0.43
7831.67,12.23,11.66,6.72,5.45,-5.45,-5.64,-5.74,6.78,1.27,0.57
7909.98,12.77,12.06,6.60,5.32,-5.32,-5.44,-5.74,7.45,1.28,0.71
7989.08,13.27,12.18,6.47,5.20,-5.19,-5.19,-5.71,8.08,1.27,1.10
8068.98,13.63,12.18,6.33,5.07,-5.07,-4.95,-5.67,8.56,1.26,1.45
8149.67,13.85,12.13,6.19,4.95,-4.95,-4.68,-5.61,8.90,1.24,1.72
8231.16,13.90,11.90,6.05,4.84,-4.84,-4.41,-5.55,9.06,1.21,2.00
8313.47,13.67,11.39,5.92,4.73,-4.74,-4.15,-5.46,8.92,1.18,2.27
8396.61,13.28,10.75,5.79,4.64,-4.66,-3.89,-5.37,8.62,1.14,2.52
8480.57,12.62,10.03,5.67,4.57,-4.58,-3.65,-5.25,8.04,1.09,2.59
8565.38,11.76,9.15,5.57,4.51,-4.52,-3.40,-5.13,7.24,1.04,2.62
8651.03,10.78,8.18,5.47,4.47,-4.48,-3.19,-5.00,6.31,0.99,2.60
8737.54,9.69,7.16,5.38,4.43,-4.44,-2.97,-4.86,5.26,0.95,2.53
8824.92,8.54,6.24,5.30,4.40,-4.40,-2.78,-4.70,4.14,0.90,2.31
8913.17,7.39,5.36,5.23,4.37,-4.37,-2.59,-4.55,3.03,0.86,2.03
9002.30,6.25,4.50,5.16,4.33,-4.33,-2.43,-4.38,1.93,0.83,1.76
9092.32,5.20,3.72,5.09,4.29,-4.28,-2.27,-4.21,0.92,0.81,1.48
9183.25,4.23,3.11,5.02,4.23,-4.22,-2.13,-4.03,0.01,0.80,1.12
9275.08,3.33,2.69,4.95,4.16,-4.14,-1.99,-3.86,-0.81,0.81,0.64
9367.83,2.52,2.10,4.87,4.06,-4.05,-1.86,-3.68,-1.52,0.82,0.42
9461.51,1.81,1.60,4.78,3.95,-3.94,-1.74,-3.50,-2.12,0.84,0.21
9556.12,1.17,1.17,4.69,3.82,-3.82,-1.64,-3.32,-2.64,0.88,0.01
9651.68,0.60,0.80,4.60,3.68,-3.68,-1.54,-3.14,-3.08,0.91,-0.20
9748.20,0.08,0.53,4.50,3.53,-3.54,-1.45,-2.96,-3.46,0.96,-0.45
9845.68,-0.36,0.34,4.40,3.38,-3.40,-1.36,-2.78,-3.76,1.01,-0.70
9944.14,-0.77,0.07,4.30,3.23,-3.25,-1.28,-2.60,-4.02,1.06,-0.84
10043.58,-1.14,-0.21,4.20,3.09,-3.09,-1.20,-2.42,-4.23,1.11,-0.93
10144.02,-1.47,-0.47,4.01,2.94,-2.94,-1.14,-2.25,-4.41,1.07,-1.00
10245.46,-1.76,-0.69,3.81,2.78,-2.78,-1.07,-2.08,-4.54,1.03,-1.07
10347.91,-2.02,-0.94,3.61,2.62,-2.62,-1.01,-1.91,-4.65,0.99,-1.08
10451.39,-2.27,-1.21,3.41,2.46,-2.46,-0.95,-1.74,-4.73,0.95,-1.06
10555.91,-2.49,-1.49,3.20,2.29,-2.29,-0.90,-1.58,-4.78,0.91,-0.99
10661.46,-2.69,-1.83,2.98,2.12,-2.12,-0.85,-1.41,-4.81,0.86,-0.86
10768.08,-2.89,-2.17,2.77,1.94,-1.94,-0.81,-1.25,-4.83,0.82,-0.72
10875.76,-3.07,-2.49,2.54,1.77,-1.77,-0.76,-1.09,-4.84,0.78,-0.58
10984.52,-3.25,-2.87,2.31,1.58,-1.58,-0.72,-0.93,-4.83,0.73,-0.38
11094.36,-3.41,-3.24,2.08,1.39,-1.39,-0.68,-0.77,-4.81,0.69,-0.17
11205.31,-3.57,-3.63,1.84,1.20,-1.20,-0.65,-0.62,-4.77,0.64,0.06
11317.36,-3.68,-4.30,1.60,1.01,-1.01,-0.61,-0.46,-4.69,0.59,0.62
11430.53,-3.77,-4.85,1.35,0.81,-0.81,-0.58,-0.30,-4.58,0.54,1.08
11544.84,-3.79,-5.28,1.10,0.61,-0.61,-0.55,-0.14,-4.39,0.49,1.49
11660.29,-3.75,-5.65,0.84,0.40,-0.40,-0.52,0.01,-4.15,0.44,1.91
11776.89,-3.65,-6.18,0.58,0.19,-0.19,-0.50,0.17,-3.84,0.39,2.52
11894.66,-3.40,-6.49,0.31,-0.03,0.03,-0.47,0.34,-3.37,0.34,3.10
12013.60,-3.11,-6.48,0.04,-0.24,0.24,-0.45,0.50,-2.87,0.28,3.37
12133.74,-2.73,-6.43,-0.24,-0.47,0.47,-0.43,0.67,-2.26,0.23,3.70
12255.08,-2.20,-6.20,-0.52,-0.69,0.69,-0.40,0.83,-1.51,0.17,4.00
12377.63,-1.59,-5.79,-0.80,-0.92,0.92,-0.38,1.01,-0.67,0.12,4.20
12501.41,-0.88,-4.97,-1.10,-1.16,1.16,-0.36,1.19,0.27,0.06,4.09
12626.42,-0.08,-3.93,-1.39,-1.39,1.39,-0.35,1.37,1.32,0.00,3.85
12752.68,0.75,-2.76,-1.69,-1.64,1.64,-0.33,1.56,2.38,-0.05,3.50
12880.21,1.41,-1.61,-2.00,-1.88,1.88,-0.31,1.76,3.30,-0.11,3.02
13009.01,1.99,-0.28,-2.31,-2.13,2.13,-0.30,1.96,4.12,-0.17,2.26
13139.10,2.56,1.21,-2.62,-2.38,2.39,-0.28,2.18,4.95,-0.24,1.35
13270.49,2.61,1.82,-2.94,-2.64,2.64,-0.27,2.40,5.25,-0.30,0.80
13403.20,2.48,2.23,-3.27,-2.90,2.90,-0.25,2.64,5.37,-0.37,0.25
13537.23,1.87,2.27,-3.60,-3.17,3.16,-0.24,2.89,5.02,-0.44,-0.40
13672.60,1.06,2.42,-3.93,-3.44,3.41,-0.23,3.16,4.48,-0.52,-1.36
13809.33,0.07,2.03,-4.27,-3.71,3.67,-0.21,3.43,3.75,-0.60,-1.95
13947.42,-1.09,1.33,-4.61,-3.99,3.93,-0.20,3.74,2.85,-0.68,-2.42
14086.90,-2.23,0.60,-4.96,-4.27,4.19,-0.19,4.05,1.96,-0.77,-2.83
14227.77,-3.36,-0.18,-5.31,-4.55,4.47,-0.18,4.39,1.11,-0.85,-3.18
14370.04,-4.40,-0.87,-5.67,-4.84,4.75,-0.17,4.74,0.35,-0.92,-3.53
14513.74,-5.31,-1.44,-6.04,-5.13,5.02,-0.16,5.12,-0.29,-1.02,-3.87
14658.88,-5.99,-2.11,-6.40,-5.43,5.27,-0.15,5.52,-0.73,-1.14,-3.88
14805.47,-6.57,-2.72,-6.78,-5.73,5.49,-0.15,5.94,-1.08,-1.29,-3.85
14953.52,-6.96,-3.20,-7.15,-6.03,5.67,-0.14,6.37,-1.29,-1.48,-3.77
15103.06,-7.16,-3.67,-7.54,-6.34,5.82,-0.13,6.82,-1.34,-1.71,-3.49
15254.09,-7.27,-4.01,-7.92,-6.65,5.93,-0.12,7.26,-1.34,-1.99,-3.26
15406.63,-7.13,-4.08,-8.31,-6.97,6.00,-0.11,7.67,-1.13,-2.31,-3.05
15560.70,-6.93,-4.09,-8.71,-7.29,6.04,-0.11,8.05,-0.89,-2.67,-2.84
15716.30,-6.63,-4.23,-9.11,-7.61,6.05,-0.10,8.34,-0.57,-3.06,-2.39
15873.47,-6.31,-4.42,-9.52,-7.94,6.04,-0.09,8.54,-0.28,-3.48,-1.89
16032.20,-6.05,-4.50,-9.93,-8.27,6.02,-0.09,8.58,-0.03,-3.91,-1.55
16192.52,-5.94,-4.85,-10.34,-8.60,6.00,-0.08,8.52,0.06,-4.34,-1.09
16354.45,-6.09,-5.50,-10.76,-8.94,6.00,-0.08,8.26,-0.09,-4.76,-0.59
16517.99,-6.42,-6.38,-11.19,-9.28,6.00,-0.07,7.92,-0.42,-5.19,-0.04
16683.17,-7.15,-8.17,-11.62,-9.63,6.00,-0.07,7.44,-1.15,-5.62,1.01
16850.01,-8.12,-9.95,-12.06,-9.98,6.00,-0.06,6.92,-2.12,-6.06,1.84
17018.51,-9.26,-11.57,-12.49,-10.34,6.00,-0.06,6.34,-3.26,-6.49,2.32
17188.69,-10.59,-13.39,-12.94,-10.69,6.00,-0.05,5.77,-4.59,-6.94,2.80
17360.58,-11.96,-15.05,-13.39,-11.06,6.00,-0.05,5.20,-5.96,-7.39,3.09
17534.18,-13.31,-16.47,-13.84,-11.42,6.00,-0.04,4.65,-7.31,-7.84,3.17
17709.53,-14.55,-17.24,-14.30,-11.79,6.00,-0.04,4.14,-8.55,-8.30,2.69
17886.62,-15.64,-17.58,-14.77,-12.17,6.00,-0.04,3.66,-9.64,-8.77,1.94
18065.49,-16.59,-17.62,-15.23,-12.54,6.00,-0.03,3.22,-10.59,-9.23,1.03
18246.14,-17.40,-17.47,-15.71,-12.93,6.00,-0.03,2.82,-11.40,-9.71,0.06
18428.60,-18.03,-16.42,-16.19,-13.31,6.00,-0.03,2.46,-12.03,-10.19,-1.62
18612.89,-18.63,-15.32,-16.67,-13.70,6.00,-0.02,2.12,-12.63,-10.67,-3.30
18799.02,-19.22,-14.81,-17.16,-14.09,6.00,-0.02,1.83,-13.22,-11.16,-4.41
18987.01,-19.88,-14.14,-17.65,-14.49,6.00,-0.02,1.56,-13.88,-11.65,-5.74
19176.88,-20.75,-13.38,-18.15,-14.89,6.00,-0.02,1.33,-14.75,-12.15,-7.37
19368.65,-21.79,-12.42,-18.65,-15.30,6.00,-0.01,1.11,-15.79,-12.65,-9.37
19562.33,-22.94,-13.49,-19.15,-15.71,6.00,-0.01,0.93,-16.94,-13.15,-9.45
19757.96,-24.17,-14.75,-19.67,-16.12,6.00,-0.01,0.75,-18.17,-13.67,-9.42
19955.54,-25.39,-16.00,-20.18,-16.54,6.00,-0.01,0.56,-19.39,-14.18,-9.39
