frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.68,5.24,6.56,4.40,-1.52,-1.38,-1.62,4.16,5.04,0.45
7160.81,6.12,5.81,6.71,4.45,-1.30,-1.25,-1.63,4.82,5.41,0.32
7232.41,6.62,6.38,6.81,4.46,-1.08,-1.13,-1.65,5.55,5.73,0.25
7304.74,7.19,6.93,6.86,4.43,-0.87,-1.03,-1.66,6.32,6.00,0.26
7377.79,7.86,7.53,6.87,4.37,-0.68,-0.94,-1.67,7.18,6.19,0.33
7451.56,8.59,8.19,6.85,4.31,-0.52,-0.85,-1.68,8.07,6.32,0.40
7526.08,9.37,8.85,6.79,4.23,-0.40,-0.78,-1.69,8.98,6.39,0.52
7601.34,10.18,9.52,6.70,4.15,-0.30,-0.72,-1.70,9.88,6.41,0.66
7677.35,10.93,10.13,6.60,4.05,-0.22,-0.66,-1.70,10.71,6.38,0.80
7754.13,11.64,10.59,6.46,3.93,-0.16,-0.61,-1.70,11.48,6.30,1.05
7831.67,12.11,10.79,6.31,3.79,-0.12,-0.57,-1.70,11.99,6.19,1.32
7909.98,12.43,10.82,6.15,3.64,-0.08,-0.52,-1.70,12.34,6.06,1.60
7989.08,12.50,10.62,5.97,3.49,-0.06,-0.49,-1.69,12.43,5.91,1.87
8068.98,12.19,10.04,5.80,3.32,-0.04,-0.45,-1.68,12.15,5.76,2.15
8149.67,11.68,9.25,5.64,3.16,-0.03,-0.42,-1.66,11.65,5.60,2.43
8231.16,10.92,8.08,5.47,2.99,-0.02,-0.39,-1.65,10.90,5.45,2.84
8313.47,9.96,6.71,5.32,2.83,-0.02,-0.37,-1.63,9.95,5.30,3.25
8396.61,8.92,5.26,5.17,2.66,-0.01,-0.35,-1.60,8.91,5.16,3.66
8480.57,7.79,3.78,5.02,2.48,-0.01,-0.32,-1.58,7.78,5.01,4.01
8565.38,6.68,2.33,4.87,2.31,-0.01,-0.30,-1.55,6.67,4.86,4.35
8651.03,5.60,0.91,4.72,2.14,-0.00,-0.29,-1.52,5.60,4.72,4.69
8737.54,4.58,-0.46,4.59,1.97,-0.00,-0.27,-1.48,4.58,4.58,5.04
8824.92,3.66,-1.56,4.46,1.82,-0.00,-0.25,-1.45,3.66,4.46,5.23
8913.17,2.85,-2.47,4.34,1.67,-0.00,-0.24,-1.41,2.85,4.34,5.32
9002.30,2.07,-3.25,4.24,1.55,-0.00,-0.22,-1.37,2.07,4.24,5.32
9092.32,1.42,-3.84,4.16,1.44,-0.00,-0.21,-1.33,1.42,4.15,5.26
9183.25,0.85,-4.29,4.08,1.35,-0.00,-0.20,-1.29,0.85,4.08,5.14
9275.08,0.33,-4.60,4.03,1.28,-0.00,-0.19,-1.25,0.33,4.03,4.93
9367.83,-0.12,-4.84,3.98,1.23,-0.00,-0.18,-1.21,-0.12,3.98,4.72
9461.51,-0.49,-4.97,3.95,1.19,-0.00,-0.17,-1.17,-0.49,3.95,4.48
9556.12,-0.80,-5.01,3.92,1.15,-0.00,-0.16,-1.13,-0.80,3.92,4.21
9651.68,-1.06,-5.06,3.90,1.12,-0.00,-0.15,-1.08,-1.06,3.90,4.00
9748.20,-1.26,-5.06,3.88,1.09,-0.00,-0.14,-1.04,-1.26,3.88,3.80
9845.68,-1.38,-4.97,3.86,1.07,-0.00,-0.14,-1.00,-1.38,3.86,3.59
9944.14,-1.44,-4.83,3.83,1.05,-0.00,-0.13,-0.96,-1.44,3.83,3.38
10043.58,-1.44,-4.76,3.81,1.03,-0.00,-0.12,-0.93,-1.44,3.81,3.32
10144.02,-1.37,-4.70,3.67,0.97,-0.00,-0.12,-0.89,-1.37,3.67,3.32
10245.46,-1.20,-4.52,3.54,0.92,-0.00,-0.11,-0.85,-1.20,3.54,3.32
10347.91,-0.95,-4.38,3.40,0.86,-0.00,-0.10,-0.82,-0.95,3.40,3.43
10451.39,-0.61,-4.16,3.27,0.81,-0.00,-0.10,-0.78,-0.61,3.27,3.55
10555.91,-0.12,-3.73,3.13,0.75,-0.00,-0.09,-0.75,-0.12,3.13,3.61
10661.46,0.50,-3.24,2.98,0.70,-0.00,-0.09,-0.72,0.50,2.98,3.74
10768.08,1.26,-2.57,2.84,0.65,-0.00,-0.08,-0.69,1.26,2.84,3.82
10875.76,2.21,-1.61,2.69,0.59,-0.00,-0.08,-0.65,2.21,2.69,3.82
10984.52,3.33,-0.35,2.54,0.54,-0.00,-0.08,-0.63,3.33,2.54,3.69
11094.36,4.54,1.03,2.39,0.49,-0.00,-0.07,-0.60,4.54,2.39,3.51
11205.31,5.81,2.50,2.24,0.44,-0.00,-0.07,-0.57,5.81,2.24,3.30
11317.36,6.98,3.88,2.08,0.39,-0.00,-0.07,-0.55,6.98,2.08,3.10
11430.53,8.00,5.16,1.92,0.34,-0.00,-0.06,-0.52,8.00,1.92,2.85
11544.84,8.62,6.05,1.76,0.30,-0.00,-0.06,-0.50,8.62,1.76,2.57
11660.29,8.86,6.57,1.60,0.25,-0.00,-0.06,-0.48,8.86,1.60,2.29
11776.89,8.81,6.79,1.44,0.20,-0.00,-0.05,-0.45,8.81,1.44,2.02
11894.66,7.97,6.26,1.27,0.16,-0.00,-0.05,-0.43,7.97,1.27,1.70
12013.60,7.01,5.72,1.10,0.12,-0.00,-0.05,-0.41,7.01,1.10,1.29
12133.74,5.77,4.95,0.93,0.07,-0.00,-0.05,-0.39,5.77,0.93,0.82
12255.08,4.32,3.98,0.76,0.03,0.00,-0.04,-0.38,4.32,0.76,0.34
12377.63,2.82,2.97,0.58,-0.01,0.00,-0.04,-0.36,2.82,0.58,-0.15
12501.41,1.38,2.01,0.40,-0.05,0.00,-0.04,-0.34,1.38,0.40,-0.63
12626.42,0.11,1.22,0.22,-0.09,0.00,-0.04,-0.32,0.11,0.22,-1.11
12752.68,-0.97,0.62,0.04,-0.13,0.00,-0.04,-0.31,-0.97,0.04,-1.59
12880.21,-1.77,0.16,-0.15,-0.17,0.00,-0.03,-0.29,-1.77,-0.15,-1.93
13009.01,-2.43,-0.19,-0.33,-0.21,0.00,-0.03,-0.28,-2.43,-0.33,-2.24
13139.10,-3.09,-0.59,-0.52,-0.25,0.00,-0.03,-0.27,-3.09,-0.52,-2.50
13270.49,-3.42,-0.78,-0.71,-0.29,0.00,-0.03,-0.25,-3.42,-0.71,-2.63
13403.20,-3.64,-0.97,-0.91,-0.32,0.00,-0.03,-0.24,-3.64,-0.91,-2.68
13537.23,-3.67,-1.00,-1.10,-0.36,0.00,-0.03,-0.23,-3.67,-1.10,-2.66
13672.60,-3.60,-1.01,-1.30,-0.39,0.00,-0.02,-0.22,-3.60,-1.30,-2.59
13809.33,-3.46,-0.99,-1.50,-0.42,0.00,-0.02,-0.21,-3.46,-1.50,-2.47
13947.42,-3.24,-0.95,-1.70,-0.46,0.00,-0.02,-0.20,-3.24,-1.70,-2.29
14086.90,-3.06,-1.05,-1.91,-0.49,0.00,-0.02,-0.19,-3.06,-1.91,-2.01
14227.77,-2.91,-1.23,-2.12,-0.52,0.00,-0.02,-0.18,-2.91,-2.12,-1.68
14370.04,-2.86,-1.55,-2.33,-0.55,0.00,-0.02,-0.17,-2.86,-2.33,-1.31
14513.74,-2.95,-2.05,-2.54,-0.58,0.00,-0.02,-0.16,-2.95,-2.54,-0.89
14658.88,-3.27,-2.85,-2.75,-0.61,0.00,-0.02,-0.15,-3.27,-2.75,-0.41
14805.47,-3.64,-3.64,-2.97,-0.64,0.00,-0.02,-0.14,-3.64,-2.97,-0.00
14953.52,-4.09,-4.42,-3.18,-0.67,0.00,-0.01,-0.14,-4.09,-3.18,0.33
15103.06,-4.27,-4.74,-3.41,-0.69,0.00,-0.01,-0.13,-4.27,-3.41,0.47
15254.09,-4.30,-4.57,-3.63,-0.72,0.00,-0.01,-0.12,-4.30,-3.63,0.27
15406.63,-3.60,-3.45,-3.85,-0.74,0.00,-0.01,-0.11,-3.60,-3.85,-0.16
15560.70,-2.89,-2.25,-4.08,-0.77,0.00,-0.01,-0.11,-2.89,-4.08,-0.64
15716.30,-2.15,-0.98,-4.31,-0.79,0.00,-0.01,-0.10,-2.15,-4.31,-1.17
15873.47,-1.79,-0.03,-4.54,-0.81,0.00,-0.01,-0.10,-1.79,-4.54,-1.76
16032.20,-1.61,0.84,-4.77,-0.84,0.00,-0.01,-0.09,-1.61,-4.77,-2.45
16192.52,-1.72,1.41,-5.01,-0.86,0.00,-0.01,-0.08,-1.72,-5.01,-3.13
16354.45,-1.85,1.98,-5.25,-0.88,0.00,-0.01,-0.08,-1.85,-5.25,-3.82
16517.99,-1.95,2.57,-5.49,-0.90,0.00,-0.01,-0.07,-1.95,-5.49,-4.51
16683.17,-1.86,3.27,-5.73,-0.92,0.00,-0.01,-0.07,-1.86,-5.73,-5.14
16850.01,-1.75,3.95,-5.98,-0.93,0.00,-0.01,-0.06,-1.75,-5.98,-5.70
17018.51,-1.64,4.54,-6.22,-0.95,0.00,-0.01,-0.06,-1.64,-6.22,-6.18
17188.69,-1.75,4.77,-6.47,-0.97,0.00,-0.01,-0.05,-1.75,-6.47,-6.52
17360.58,-2.14,4.65,-6.72,-0.98,0.00,-0.00,-0.05,-2.14,-6.72,-6.79
17534.18,-2.77,4.22,-6.98,-1.00,0.00,-0.00,-0.05,-2.77,-6.98,-6.99
17709.53,-3.77,3.36,-7.23,-1.01,0.00,-0.00,-0.04,-3.77,-7.23,-7.13
17886.62,-5.03,2.20,-7.49,-1.03,0.00,-0.00,-0.04,-5.03,-7.49,-7.22
18065.49,-6.42,0.87,-7.75,-1.04,0.00,-0.00,-0.03,-6.42,-7.75,-7.29
18246.14,-7.93,-0.57,-8.02,-1.05,0.00,-0.00,-0.03,-7.93,-8.02,-7.36
18428.60,-9.44,-1.96,-8.28,-1.06,0.00,-0.00,-0.03,-9.44,-8.28,-7.48
18612.89,-10.85,-3.19,-8.55,-1.07,0.00,-0.00,-0.02,-10.85,-8.55,-7.66
18799.02,-12.13,-4.20,-8.82,-1.08,0.00,-0.00,-0.02,-12.13,-8.82,-7.93
18987.01,-13.20,-4.76,-9.09,-1.09,0.00,-0.00,-0.02,-13.20,-9.09,-8.44
19176.88,-14.00,-4.90,-9.36,-1.10,0.00,-0.00,-0.02,-14.00,-9.36,-9.10
19368.65,-14.65,-4.72,-9.64,-1.11,0.00,-0.00,-0.01,-14.65,-9.64,-9.93
19562.33,-15.19,-4.89,-9.92,-1.11,0.00,-0.00,-0.01,-15.19,-9.92,-10.31
19757.96,-15.66,-5.01,-10.20,-1.12,0.00,-0.00,-0.01,-15.66,-10.20,-10.65
19955.54,-16.13,-5.13,-10.48,-1.12,0.00,-0.00,-0.01,-16.13,-10.48,-11.00
