frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,7.21,4.57,7.38,4.32,-3.13,-2.87,-0.99,4.08,4.25,2.64
6745.80,7.44,4.72,7.53,4.36,-2.91,-2.59,-0.95,4.52,4.62,2.71
6813.26,7.68,4.86,7.65,4.36,-2.65,-2.33,-0.92,5.03,5.01,2.82
6881.39,7.93,4.96,7.73,4.31,-2.35,-2.06,-0.88,5.58,5.38,2.98
6950.21,8.17,4.99,7.77,4.22,-2.04,-1.85,-0.85,6.13,5.73,3.18
7019.71,8.39,4.97,7.75,4.12,-1.73,-1.64,-0.81,6.66,6.02,3.43
7089.91,8.60,4.88,7.70,4.01,-1.43,-1.47,-0.78,7.17,6.27,3.72
7160.81,8.81,4.72,7.63,3.91,-1.17,-1.32,-0.75,7.65,6.47,4.09
7232.41,9.04,4.54,7.55,3.85,-0.93,-1.20,-0.72,8.11,6.62,4.51
7304.74,9.29,4.32,7.45,3.82,-0.73,-1.08,-0.69,8.55,6.72,4.97
7377.79,9.57,4.07,7.36,3.82,-0.57,-0.99,-0.66,9.00,6.78,5.50
7451.56,9.89,3.84,7.26,3.85,-0.45,-0.90,-0.64,9.45,6.81,6.05
7526.08,10.26,3.64,7.16,3.90,-0.35,-0.84,-0.61,9.91,6.81,6.62
7601.34,10.68,3.49,7.06,3.96,-0.27,-0.77,-0.59,10.41,6.78,7.18
7677.35,11.16,3.50,6.95,4.03,-0.21,-0.72,-0.56,10.95,6.74,7.66
7754.13,11.67,3.57,6.84,4.09,-0.17,-0.67,-0.54,11.51,6.67,8.10
7831.67,12.23,3.91,6.72,4.14,-0.13,-0.63,-0.52,12.10,6.59,8.32
7909.98,12.77,4.35,6.60,4.17,-0.10,-0.59,-0.50,12.67,6.50,8.42
7989.08,13.27,4.94,6.47,4.19,-0.08,-0.55,-0.48,13.20,6.39,8.33
8068.98,13.63,5.66,6.33,4.19,-0.06,-0.52,-0.46,13.57,6.27,7.97
8149.67,13.85,6.40,6.19,4.18,-0.04,-0.49,-0.44,13.81,6.15,7.46
8231.16,13.90,7.13,6.05,4.16,-0.03,-0.46,-0.42,13.87,6.02,6.77
8313.47,13.67,7.73,5.92,4.13,-0.02,-0.44,-0.40,13.64,5.90,5.94
8396.61,13.28,8.24,5.79,4.09,-0.02,-0.42,-0.38,13.26,5.77,5.04
8480.57,12.62,8.55,5.67,4.05,-0.01,-0.40,-0.37,12.61,5.66,4.07
8565.38,11.76,8.66,5.57,4.00,-0.01,-0.38,-0.35,11.75,5.56,3.11
8651.03,10.78,8.62,5.47,3.93,-0.01,-0.36,-0.34,10.78,5.46,2.16
8737.54,9.69,8.44,5.38,3.86,-0.01,-0.34,-0.32,9.69,5.38,1.25
8824.92,8.54,8.14,5.30,3.77,-0.00,-0.33,-0.31,8.54,5.30,0.40
8913.17,7.39,7.77,5.23,3.67,-0.00,-0.32,-0.30,7.39,5.23,-0.37
9002.30,6.25,7.37,5.16,3.55,-0.00,-0.30,-0.28,6.25,5.16,-1.12
9092.32,5.20,6.97,5.09,3.42,-0.00,-0.29,-0.27,5.20,5.09,-1.77
9183.25,4.23,6.60,5.02,3.27,-0.00,-0.28,-0.26,4.23,5.02,-2.37
9275.08,3.33,6.26,4.95,3.11,-0.00,-0.27,-0.25,3.33,4.95,-2.93
9367.83,2.52,5.96,4.87,2.94,-0.00,-0.25,-0.24,2.52,4.87,-3.44
9461.51,1.81,5.70,4.78,2.76,-0.00,-0.24,-0.23,1.81,4.78,-3.89
9556.12,1.17,5.47,4.69,2.57,-0.00,-0.23,-0.22,1.17,4.69,-4.29
9651.68,0.60,5.25,4.60,2.39,-0.00,-0.23,-0.20,0.60,4.60,-4.65
9748.20,0.08,5.05,4.50,2.21,-0.00,-0.22,-0.19,0.08,4.50,-4.97
9845.68,-0.36,4.86,4.40,2.03,-0.00,-0.21,-0.18,-0.36,4.40,-5.23
9944.14,-0.77,4.67,4.30,1.86,-0.00,-0.20,-0.17,-0.77,4.30,-5.44
10043.58,-1.14,4.46,4.20,1.70,-0.00,-0.19,-0.17,-1.14,4.20,-5.60
10144.02,-1.47,4.25,4.01,1.70,-0.00,-0.19,-0.16,-1.47,4.01,-5.72
10245.46,-1.76,4.01,3.81,1.70,-0.00,-0.18,-0.15,-1.76,3.81,-5.77
10347.91,-2.02,3.74,3.61,1.70,-0.00,-0.17,-0.14,-2.02,3.61,-5.77
10451.39,-2.27,3.44,3.41,1.70,-0.00,-0.16,-0.13,-2.27,3.41,-5.71
10555.91,-2.49,3.08,3.20,1.70,-0.00,-0.16,-0.12,-2.49,3.20,-5.56
10661.46,-2.69,2.65,2.98,1.70,-0.00,-0.15,-0.11,-2.69,2.98,-5.34
10768.08,-2.89,2.15,2.77,1.70,-0.00,-0.15,-0.10,-2.89,2.77,-5.03
10875.76,-3.07,1.52,2.54,1.71,-0.00,-0.14,-0.09,-3.07,2.54,-4.60
10984.52,-3.25,0.75,2.31,1.71,-0.00,-0.14,-0.08,-3.25,2.31,-4.00
11094.36,-3.41,-0.13,2.08,1.72,-0.00,-0.13,-0.07,-3.41,2.08,-3.29
11205.31,-3.57,-1.16,1.84,1.72,-0.00,-0.13,-0.06,-3.57,1.84,-2.41
11317.36,-3.68,-2.35,1.60,1.73,-0.00,-0.12,-0.05,-3.68,1.60,-1.33
11430.53,-3.77,-3.56,1.35,1.74,-0.00,-0.12,-0.04,-3.77,1.35,-0.20
11544.84,-3.79,-4.73,1.10,1.75,-0.00,-0.11,-0.03,-3.79,1.10,0.94
11660.29,-3.75,-5.78,0.84,1.75,-0.00,-0.11,-0.02,-3.75,0.84,2.04
11776.89,-3.65,-6.68,0.58,1.76,-0.00,-0.10,-0.01,-3.65,0.58,3.03
11894.66,-3.40,-7.00,0.31,1.78,-0.00,-0.10,-0.00,-3.40,0.31,3.61
12013.60,-3.11,-7.23,0.04,1.79,-0.00,-0.10,0.01,-3.11,0.04,4.11
12133.74,-2.73,-7.05,-0.24,1.80,-0.00,-0.09,0.02,-2.73,-0.24,4.32
12255.08,-2.20,-6.37,-0.52,1.81,-0.00,-0.09,0.03,-2.20,-0.52,4.17
12377.63,-1.59,-5.39,-0.80,1.82,-0.00,-0.08,0.04,-1.59,-0.80,3.80
12501.41,-0.88,-4.11,-1.10,1.84,-0.00,-0.08,0.06,-0.88,-1.10,3.23
12626.42,-0.08,-2.52,-1.39,1.85,-0.00,-0.08,0.07,-0.08,-1.39,2.44
12752.68,0.75,-0.82,-1.69,1.87,-0.00,-0.08,0.08,0.75,-1.69,1.57
12880.21,1.41,0.72,-2.00,1.89,-0.00,-0.07,0.10,1.41,-2.00,0.70
13009.01,1.99,2.15,-2.31,1.90,-0.00,-0.07,0.11,1.99,-2.31,-0.16
13139.10,2.56,3.57,-2.62,1.92,-0.00,-0.07,0.13,2.56,-2.62,-1.01
13270.49,2.61,4.28,-2.94,1.94,-0.00,-0.06,0.15,2.61,-2.94,-1.66
13403.20,2.48,4.71,-3.27,1.96,-0.00,-0.06,0.16,2.48,-3.27,-2.23
13537.23,1.87,4.43,-3.60,1.98,-0.00,-0.06,0.18,1.87,-3.60,-2.56
13672.60,1.06,3.81,-3.93,2.00,-0.00,-0.06,0.20,1.06,-3.93,-2.75
13809.33,0.07,2.87,-4.27,2.02,-0.00,-0.05,0.22,0.07,-4.27,-2.80
13947.42,-1.09,1.51,-4.61,2.05,-0.00,-0.05,0.25,-1.09,-4.61,-2.59
14086.90,-2.23,-0.01,-4.96,2.07,-0.00,-0.05,0.27,-2.23,-4.96,-2.22
14227.77,-3.36,-1.63,-5.31,2.09,-0.00,-0.05,0.30,-3.36,-5.31,-1.73
14370.04,-4.40,-3.23,-5.67,2.12,-0.00,-0.04,0.32,-4.40,-5.67,-1.17
14513.74,-5.31,-4.76,-6.04,2.14,-0.00,-0.04,0.35,-5.31,-6.04,-0.55
14658.88,-5.99,-5.99,-6.40,2.17,-0.00,-0.04,0.38,-5.99,-6.40,-0.00
14805.47,-6.57,-6.99,-6.78,2.20,-0.00,-0.04,0.41,-6.57,-6.78,0.43
14953.52,-6.96,-7.62,-7.15,2.23,-0.00,-0.04,0.44,-6.96,-7.15,0.66
15103.06,-7.16,-7.76,-7.54,2.25,-0.00,-0.03,0.48,-7.16,-7.54,0.60
15254.09,-7.27,-7.66,-7.92,2.28,-0.00,-0.03,0.51,-7.27,-7.92,0.39
15406.63,-7.13,-6.99,-8.31,2.31,-0.00,-0.03,0.53,-7.13,-8.31,-0.15
15560.70,-6.93,-6.20,-8.71,2.34,-0.00,-0.03,0.56,-6.93,-8.71,-0.73
15716.30,-6.63,-5.24,-9.11,2.38,-0.00,-0.03,0.58,-6.63,-9.11,-1.38
15873.47,-6.31,-4.36,-9.52,2.41,-0.00,-0.03,0.59,-6.31,-9.52,-1.95
16032.20,-6.05,-3.56,-9.93,2.44,-0.00,-0.02,0.59,-6.05,-9.93,-2.49
16192.52,-5.94,-2.98,-10.34,2.48,-0.00,-0.02,0.59,-5.94,-10.34,-2.97
16354.45,-6.09,-2.51,-10.76,2.51,-0.00,-0.02,0.58,-6.09,-10.76,-3.57
16517.99,-6.42,-2.11,-11.19,2.55,-0.00,-0.02,0.55,-6.42,-11.19,-4.31
16683.17,-7.15,-1.68,-11.62,2.58,-0.00,-0.02,0.52,-7.15,-11.62,-5.47
16850.01,-8.12,-1.16,-12.06,2.62,-0.00,-0.02,0.49,-8.12,-12.06,-6.96
17018.51,-9.26,-0.54,-12.49,2.66,-0.00,-0.02,0.45,-9.26,-12.49,-8.72
17188.69,-10.59,0.29,-12.94,2.70,-0.00,-0.01,0.41,-10.59,-12.94,-10.89
17360.58,-11.96,1.29,-13.39,2.73,-0.00,-0.01,0.36,-11.96,-13.39,-13.24
17534.18,-13.31,2.42,-13.84,2.77,-0.00,-0.01,0.32,-13.31,-13.84,-15.73
17709.53,-14.55,3.75,-14.30,2.82,-0.00,-0.01,0.28,-14.55,-14.30,-18.31
17886.62,-15.64,5.23,-14.77,2.86,-0.00,-0.01,0.25,-15.64,-14.77,-20.87
18065.49,-16.59,6.78,-15.23,2.90,-0.00,-0.01,0.22,-16.59,-15.23,-23.37
18246.14,-17.40,8.37,-15.71,2.94,-0.00,-0.01,0.19,-17.40,-15.71,-25.77
18428.60,-18.03,9.89,-16.19,2.99,-0.00,-0.01,0.16,-18.03,-16.19,-27.92
18612.89,-18.63,11.26,-16.67,3.03,-0.00,-0.01,0.14,-18.63,-16.67,-29.89
18799.02,-19.22,12.45,-17.16,3.08,-0.00,-0.01,0.12,-19.22,-17.16,-31.67
18987.01,-19.88,13.37,-17.65,3.12,-0.00,-0.01,0.10,-19.88,-17.65,-33.25
19176.88,-20.75,13.89,-18.15,3.17,-0.00,-0.00,0.08,-20.75,-18.15,-34.64
19368.65,-21.79,14.14,-18.65,3.22,-0.00,-0.00,0.07,-21.79,-18.65,-35.92
19562.33,-22.94,14.14,-19.15,3.26,-0.00,-0.00,0.06,-22.94,-19.15,-37.08
19757.96,-24.17,13.95,-19.67,3.31,-0.00,-0.00,0.04,-24.17,-19.67,-38.12
19955.54,-25.39,13.75,-20.18,3.36,-0.00,-0.00,0.03,-25.39,-20.18,-39.15
