frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,3.86,-1.75,5.06,-0.63,-0.26,-0.44,-0.42,3.60,4.80,5.61
6881.39,4.01,-2.34,5.33,-0.72,-0.12,-0.29,-0.34,3.89,5.21,6.35
6950.21,4.21,-2.71,5.60,-0.64,-0.04,-0.20,-0.27,4.17,5.56,6.92
7019.71,4.45,-2.91,5.84,-0.41,0.01,-0.10,-0.20,4.45,5.84,7.36
7089.91,4.73,-2.92,6.04,-0.11,0.02,-0.04,-0.14,4.75,6.05,7.65
7160.81,5.08,-2.76,6.19,0.21,-0.00,0.01,-0.07,5.08,6.19,7.84
7232.41,5.48,-2.53,6.30,0.51,-0.03,0.03,-0.01,5.45,6.26,8.01
7304.74,5.94,-2.23,6.35,0.78,-0.07,0.05,0.05,5.87,6.28,8.17
7377.79,6.48,-1.87,6.35,1.01,-0.11,0.05,0.11,6.37,6.24,8.35
7451.56,7.08,-1.51,6.31,1.20,-0.13,0.04,0.16,6.95,6.18,8.58
7526.08,7.74,-1.15,6.24,1.37,-0.14,0.03,0.21,7.60,6.10,8.88
7601.34,8.45,-0.80,6.14,1.51,-0.12,0.01,0.26,8.33,6.02,9.26
7677.35,9.19,-0.54,6.02,1.65,-0.10,-0.01,0.30,9.09,5.92,9.73
7754.13,9.94,-0.30,5.89,1.76,-0.08,-0.03,0.35,9.86,5.81,10.24
7831.67,10.62,-0.19,5.75,1.85,-0.06,-0.05,0.38,10.55,5.69,10.81
7909.98,11.22,-0.11,5.62,1.92,-0.05,-0.06,0.42,11.17,5.57,11.33
7989.08,11.70,-0.06,5.49,1.98,-0.04,-0.08,0.44,11.66,5.45,11.76
8068.98,11.92,0.18,5.37,2.02,-0.03,-0.09,0.47,11.89,5.34,11.75
8149.67,11.97,0.57,5.25,2.06,-0.02,-0.10,0.49,11.95,5.23,11.41
8231.16,11.79,1.17,5.15,2.09,-0.02,-0.11,0.51,11.78,5.13,10.62
8313.47,11.34,1.89,5.04,2.12,-0.01,-0.11,0.52,11.33,5.03,9.45
8396.61,10.77,2.63,4.94,2.14,-0.01,-0.12,0.53,10.76,4.93,8.14
8480.57,9.99,3.32,4.84,2.16,-0.01,-0.11,0.53,9.99,4.83,6.68
8565.38,9.13,3.45,4.75,2.17,-0.01,-0.11,0.54,9.12,4.74,5.67
8651.03,8.22,3.55,4.66,2.20,-0.00,-0.10,0.54,8.22,4.65,4.67
8737.54,7.30,3.88,4.58,2.23,-0.00,-0.09,0.53,7.29,4.57,3.42
8824.92,6.41,4.13,4.50,2.28,-0.00,-0.07,0.53,6.41,4.50,2.28
8913.17,5.60,4.36,4.44,2.35,-0.00,-0.06,0.52,5.59,4.44,1.24
9002.30,4.81,4.58,4.39,2.44,-0.00,-0.04,0.51,4.81,4.38,0.23
9092.32,4.13,4.80,4.34,2.55,-0.00,-0.02,0.50,4.13,4.34,-0.67
9183.25,3.52,5.03,4.31,2.68,-0.00,-0.00,0.48,3.52,4.30,-1.50
9275.08,2.98,5.27,4.28,2.83,-0.00,0.02,0.47,2.98,4.28,-2.29
9367.83,2.51,5.53,4.25,2.99,-0.00,0.04,0.45,2.51,4.25,-3.02
9461.51,2.13,5.83,4.23,3.16,-0.00,0.06,0.43,2.13,4.23,-3.70
9556.12,1.80,6.20,4.21,3.34,-0.00,0.08,0.42,1.80,4.21,-4.39
9651.68,1.55,6.51,4.20,3.52,-0.00,0.09,0.40,1.55,4.20,-4.96
9748.20,1.35,6.62,4.19,3.69,-0.00,0.11,0.38,1.35,4.19,-5.26
9845.68,1.25,7.01,4.18,3.83,-0.00,0.12,0.36,1.25,4.18,-5.76
9944.14,1.22,7.43,4.16,3.95,-0.00,0.13,0.35,1.22,4.16,-6.21
10043.58,1.28,7.89,4.15,4.04,-0.00,0.14,0.33,1.28,4.15,-6.61
10144.02,1.41,8.38,4.01,4.15,-0.00,0.14,0.31,1.41,4.01,-6.97
10245.46,1.70,8.96,3.86,4.26,-0.00,0.14,0.29,1.70,3.86,-7.26
10347.91,2.08,9.59,3.71,4.37,-0.00,0.14,0.28,2.08,3.71,-7.52
10451.39,2.55,10.29,3.56,4.48,-0.00,0.13,0.26,2.55,3.56,-7.74
10555.91,3.13,11.03,3.40,4.60,-0.00,0.12,0.25,3.13,3.40,-7.91
10661.46,3.70,11.74,3.24,4.71,-0.00,0.11,0.23,3.70,3.24,-8.03
10768.08,4.26,12.38,3.08,4.82,-0.00,0.10,0.22,4.26,3.08,-8.12
10875.76,4.69,12.82,2.91,4.94,-0.00,0.08,0.21,4.69,2.91,-8.13
10984.52,4.91,13.01,2.74,5.06,-0.00,0.07,0.19,4.91,2.74,-8.10
11094.36,4.96,12.99,2.56,5.18,-0.00,0.06,0.18,4.96,2.56,-8.03
11205.31,4.75,12.65,2.39,5.29,-0.00,0.04,0.17,4.75,2.39,-7.89
11317.36,4.22,11.91,2.20,5.41,-0.00,0.03,0.16,4.22,2.20,-7.69
11430.53,3.60,11.03,2.02,5.53,-0.00,0.02,0.15,3.60,2.02,-7.43
11544.84,2.82,9.88,1.83,5.65,-0.00,0.00,0.14,2.82,1.83,-7.06
11660.29,1.99,8.62,1.64,5.78,-0.00,-0.01,0.13,1.99,1.64,-6.63
11776.89,1.18,7.32,1.44,5.90,-0.00,-0.02,0.12,1.18,1.44,-6.14
11894.66,0.42,5.87,1.24,6.02,-0.00,-0.02,0.11,0.42,1.24,-5.45
12013.60,-0.34,4.38,1.04,6.15,-0.00,-0.03,0.11,-0.34,1.04,-4.72
12133.74,-1.05,2.83,0.83,6.27,-0.00,-0.04,0.10,-1.05,0.83,-3.88
12255.08,-1.72,1.18,0.62,6.40,-0.00,-0.05,0.09,-1.72,0.62,-2.90
12377.63,-2.35,-0.53,0.41,6.53,-0.00,-0.05,0.09,-2.35,0.41,-1.82
12501.41,-2.93,-2.19,0.19,6.66,-0.00,-0.06,0.08,-2.93,0.19,-0.74
12626.42,-3.43,-3.58,-0.03,6.78,-0.00,-0.06,0.08,-3.43,-0.03,0.14
12752.68,-3.88,-4.37,-0.25,6.91,-0.00,-0.06,0.07,-3.88,-0.25,0.50
12880.21,-4.22,-4.20,-0.48,7.05,-0.00,-0.06,0.07,-4.22,-0.48,-0.02
13009.01,-4.51,-3.54,-0.71,7.18,-0.00,-0.07,0.06,-4.51,-0.71,-0.97
13139.10,-4.80,-2.87,-0.94,7.31,-0.00,-0.07,0.06,-4.80,-0.94,-1.92
13270.49,-4.94,-1.76,-1.18,7.44,-0.00,-0.07,0.06,-4.94,-1.18,-3.17
13403.20,-5.03,-0.61,-1.42,7.58,-0.00,-0.07,0.05,-5.03,-1.42,-4.42
13537.23,-5.00,0.47,-1.67,7.71,-0.00,-0.07,0.05,-5.00,-1.67,-5.46
13672.60,-4.90,1.49,-1.92,7.85,-0.00,-0.07,0.05,-4.90,-1.92,-6.39
13809.33,-4.73,2.46,-2.17,7.98,-0.00,-0.07,0.05,-4.73,-2.17,-7.19
13947.42,-4.44,3.32,-2.42,8.12,-0.00,-0.07,0.04,-4.44,-2.42,-7.75
14086.90,-4.03,4.10,-2.68,8.26,-0.00,-0.07,0.04,-4.03,-2.68,-8.13
14227.77,-3.56,4.84,-2.95,8.40,-0.00,-0.07,0.04,-3.56,-2.95,-8.41
14370.04,-3.02,5.48,-3.21,8.54,-0.00,-0.06,0.04,-3.02,-3.21,-8.50
14513.74,-2.42,5.96,-3.48,8.68,-0.00,-0.06,0.04,-2.42,-3.48,-8.38
14658.88,-1.78,6.09,-3.75,8.82,-0.00,-0.06,0.04,-1.78,-3.75,-7.88
14805.47,-1.20,6.00,-4.03,8.97,-0.00,-0.06,0.04,-1.20,-4.03,-7.20
14953.52,-0.69,5.52,-4.31,9.11,-0.00,-0.06,0.04,-0.69,-4.31,-6.21
15103.06,-0.38,4.79,-4.60,9.26,-0.00,-0.06,0.04,-0.38,-4.60,-5.16
15254.09,-0.16,3.99,-4.88,9.40,-0.00,-0.05,0.04,-0.16,-4.88,-4.15
15406.63,-0.29,5.02,-5.17,9.55,-0.00,-0.05,0.04,-0.29,-5.17,-5.31
15560.70,-0.53,6.48,-5.47,9.70,-0.00,-0.05,0.04,-0.53,-5.47,-7.00
15716.30,-0.94,8.57,-5.77,9.84,-0.00,-0.05,0.04,-0.94,-5.77,-9.51
15873.47,-1.40,10.38,-6.07,9.99,-0.00,-0.04,0.04,-1.40,-6.07,-11.79
16032.20,-1.85,12.10,-6.37,10.14,-0.00,-0.04,0.04,-1.85,-6.37,-13.96
16192.52,-2.16,13.78,-6.68,10.29,-0.00,-0.04,0.04,-2.16,-6.68,-15.94
16354.45,-2.30,15.38,-6.99,10.44,-0.00,-0.04,0.03,-2.30,-6.99,-17.68
16517.99,-2.32,16.93,-7.31,10.60,-0.00,-0.04,0.03,-2.32,-7.31,-19.25
16683.17,-2.21,18.28,-7.63,10.75,-0.00,-0.03,0.03,-2.21,-7.63,-20.49
16850.01,-2.17,19.49,-7.95,10.90,-0.00,-0.03,0.03,-2.17,-7.95,-21.66
17018.51,-2.21,20.55,-8.28,11.06,-0.00,-0.03,0.03,-2.21,-8.28,-22.77
17188.69,-2.57,21.11,-8.61,11.22,-0.00,-0.03,0.02,-2.57,-8.61,-23.68
17360.58,-3.23,21.11,-8.94,11.37,-0.00,-0.03,0.02,-3.23,-8.94,-24.34
17534.18,-4.17,20.61,-9.28,11.53,-0.00,-0.02,0.02,-4.17,-9.28,-24.78
17709.53,-5.50,19.44,-9.62,11.69,-0.00,-0.02,0.02,-5.50,-9.62,-24.94
17886.62,-7.13,17.85,-9.96,11.85,-0.00,-0.02,0.01,-7.13,-9.96,-24.98
18065.49,-8.92,16.18,-10.31,12.01,-0.00,-0.02,0.01,-8.92,-10.31,-25.10
18246.14,-10.84,14.57,-10.66,12.17,-0.00,-0.02,0.01,-10.84,-10.66,-25.41
18428.60,-12.77,12.13,-11.02,12.33,-0.00,-0.02,0.01,-12.77,-11.02,-24.90
18612.89,-14.60,10.23,-11.37,12.50,-0.00,-0.01,0.01,-14.60,-11.37,-24.83
18799.02,-16.29,8.68,-11.74,12.66,-0.00,-0.01,0.01,-16.29,-11.74,-24.98
18987.01,-17.76,7.16,-12.10,12.82,-0.00,-0.01,0.01,-17.76,-12.10,-24.93
19176.88,-18.93,6.86,-12.47,12.99,-0.00,-0.01,0.00,-18.93,-12.47,-25.78
19368.65,-19.89,7.99,-12.84,13.16,-0.00,-0.01,0.00,-19.89,-12.84,-27.88
19562.33,-20.67,10.24,-13.22,13.32,-0.00,-0.01,0.00,-20.67,-13.22,-30.91
19757.96,-21.29,13.08,-13.60,13.49,-0.00,-0.01,0.00,-21.29,-13.60,-34.37
19955.54,-21.91,15.93,-13.98,13.66,-0.00,-0.01,0.00,-21.91,-13.98,-37.84
