frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,5.52,-3.67,5.86,-2.15,0.65,0.68,0.38,6.17,6.51,9.19
7232.41,5.66,-3.76,5.82,-2.10,0.52,0.64,0.34,6.18,6.34,9.42
7304.74,5.82,-3.84,5.76,-2.07,0.41,0.59,0.30,6.22,6.17,9.66
7377.79,6.03,-3.92,5.68,-2.05,0.31,0.54,0.26,6.34,5.99,9.95
7451.56,6.27,-4.00,5.58,-2.05,0.24,0.49,0.22,6.51,5.82,10.27
7526.08,6.56,-4.08,5.47,-2.07,0.19,0.44,0.19,6.74,5.65,10.64
7601.34,6.89,-4.16,5.34,-2.09,0.14,0.39,0.16,7.04,5.49,11.05
7677.35,7.30,-4.24,5.21,-2.12,0.11,0.34,0.13,7.41,5.32,11.54
7754.13,7.73,-4.32,5.07,-2.14,0.09,0.29,0.10,7.82,5.16,12.05
7831.67,8.26,-4.35,4.93,-2.17,0.07,0.24,0.07,8.32,5.00,12.61
7909.98,8.81,-4.33,4.78,-2.19,0.05,0.19,0.05,8.86,4.84,13.14
7989.08,9.42,-4.23,4.64,-2.20,0.04,0.15,0.02,9.46,4.68,13.65
8068.98,10.07,-3.94,4.48,-2.22,0.03,0.11,0.00,10.10,4.51,14.00
8149.67,10.71,-3.52,4.33,-2.24,0.02,0.08,-0.01,10.74,4.35,14.23
8231.16,11.34,-2.93,4.17,-2.26,0.02,0.04,-0.03,11.36,4.19,14.27
8313.47,11.87,-2.17,4.01,-2.28,0.01,0.01,-0.04,11.88,4.03,14.04
8396.61,12.32,-1.33,3.86,-2.31,0.01,-0.02,-0.06,12.33,3.87,13.66
8480.57,12.59,-0.41,3.72,-2.33,0.01,-0.04,-0.07,12.60,3.73,13.00
8565.38,12.63,0.49,3.59,-2.35,0.01,-0.06,-0.07,12.63,3.59,12.14
8651.03,12.47,1.31,3.47,-2.37,0.00,-0.07,-0.08,12.47,3.47,11.16
8737.54,12.10,2.03,3.37,-2.39,0.00,-0.09,-0.09,12.10,3.37,10.07
8824.92,11.48,2.56,3.28,-2.40,0.00,-0.09,-0.09,11.48,3.29,8.92
8913.17,10.65,2.88,3.21,-2.39,0.00,-0.10,-0.09,10.66,3.22,7.77
9002.30,9.76,3.12,3.16,-2.37,0.00,-0.10,-0.09,9.76,3.16,6.63
9092.32,8.70,3.12,3.13,-2.34,0.00,-0.11,-0.09,8.70,3.13,5.58
9183.25,7.59,2.99,3.10,-2.30,0.00,-0.10,-0.09,7.59,3.10,4.60
9275.08,6.46,2.76,3.08,-2.24,0.00,-0.10,-0.09,6.46,3.08,3.70
9367.83,5.33,2.44,3.07,-2.18,0.00,-0.10,-0.08,5.33,3.07,2.90
9461.51,4.24,2.05,3.05,-2.11,0.00,-0.09,-0.08,4.24,3.05,2.19
9556.12,3.19,1.64,3.03,-2.04,0.00,-0.08,-0.08,3.19,3.03,1.55
9651.68,2.19,1.21,3.01,-1.97,0.00,-0.08,-0.07,2.19,3.01,0.98
9748.20,1.24,0.78,2.98,-1.90,0.00,-0.07,-0.07,1.24,2.98,0.46
9845.68,0.38,0.36,2.95,-1.83,0.00,-0.06,-0.07,0.38,2.95,0.01
9944.14,-0.44,-0.04,2.92,-1.76,0.00,-0.05,-0.06,-0.44,2.92,-0.40
10043.58,-1.20,-0.44,2.88,-1.70,0.00,-0.04,-0.06,-1.20,2.88,-0.76
10144.02,-1.93,-0.83,2.78,-1.60,0.00,-0.03,-0.05,-1.93,2.78,-1.10
10245.46,-2.59,-1.21,2.68,-1.51,0.00,-0.02,-0.05,-2.59,2.68,-1.38
10347.91,-3.22,-1.57,2.58,-1.41,0.00,-0.01,-0.05,-3.22,2.58,-1.65
10451.39,-3.81,-1.92,2.48,-1.31,0.00,-0.01,-0.04,-3.81,2.48,-1.89
10555.91,-4.35,-2.24,2.37,-1.20,0.00,0.00,-0.04,-4.35,2.37,-2.11
10661.46,-4.85,-2.53,2.27,-1.09,0.00,0.01,-0.04,-4.85,2.27,-2.32
10768.08,-5.31,-2.80,2.16,-0.98,0.00,0.02,-0.04,-5.31,2.16,-2.51
10875.76,-5.71,-3.02,2.05,-0.86,0.00,0.02,-0.03,-5.71,2.05,-2.70
10984.52,-6.07,-3.20,1.94,-0.74,0.00,0.03,-0.03,-6.07,1.94,-2.87
11094.36,-6.39,-3.35,1.83,-0.62,0.00,0.03,-0.03,-6.39,1.83,-3.04
11205.31,-6.67,-3.48,1.72,-0.49,0.00,0.04,-0.03,-6.67,1.72,-3.19
11317.36,-6.87,-3.57,1.61,-0.36,0.00,0.04,-0.03,-6.87,1.61,-3.30
11430.53,-7.05,-3.65,1.50,-0.23,0.00,0.05,-0.03,-7.05,1.50,-3.39
11544.84,-7.14,-3.73,1.38,-0.09,-0.00,0.05,-0.03,-7.14,1.38,-3.41
11660.29,-7.17,-3.80,1.27,0.05,-0.00,0.06,-0.03,-7.17,1.27,-3.37
11776.89,-7.16,-3.88,1.15,0.20,-0.00,0.06,-0.03,-7.16,1.15,-3.28
11894.66,-7.01,-3.99,1.03,0.35,-0.00,0.06,-0.03,-7.01,1.03,-3.02
12013.60,-6.84,-4.10,0.91,0.50,-0.00,0.06,-0.03,-6.84,0.91,-2.74
12133.74,-6.59,-4.24,0.79,0.65,-0.00,0.06,-0.03,-6.59,0.79,-2.35
12255.08,-6.24,-4.42,0.67,0.81,-0.00,0.07,-0.03,-6.24,0.67,-1.82
12377.63,-5.83,-4.61,0.55,0.98,-0.00,0.07,-0.03,-5.83,0.55,-1.21
12501.41,-5.33,-4.82,0.43,1.14,-0.00,0.07,-0.03,-5.33,0.43,-0.51
12626.42,-4.70,-5.00,0.30,1.32,-0.00,0.07,-0.03,-4.70,0.30,0.30
12752.68,-3.99,-5.11,0.17,1.49,-0.00,0.07,-0.04,-3.99,0.17,1.12
12880.21,-3.19,-4.98,0.05,1.67,-0.00,0.07,-0.04,-3.19,0.05,1.79
13009.01,-2.35,-4.71,-0.08,1.85,-0.00,0.07,-0.04,-2.35,-0.08,2.36
13139.10,-1.51,-4.45,-0.21,2.03,-0.00,0.07,-0.05,-1.51,-0.21,2.94
13270.49,-0.69,-3.68,-0.34,2.22,-0.00,0.07,-0.05,-0.69,-0.34,2.99
13403.20,0.10,-2.75,-0.48,2.41,-0.00,0.07,-0.05,0.10,-0.48,2.85
13537.23,0.74,-1.50,-0.61,2.61,-0.00,0.06,-0.06,0.74,-0.61,2.24
13672.60,1.26,-0.17,-0.74,2.81,-0.00,0.06,-0.07,1.26,-0.74,1.44
13809.33,1.68,1.23,-0.88,3.01,-0.00,0.06,-0.07,1.68,-0.88,0.45
13947.42,1.90,2.61,-1.02,3.22,-0.00,0.06,-0.08,1.90,-1.02,-0.71
14086.90,2.02,3.88,-1.16,3.43,-0.00,0.06,-0.08,2.02,-1.16,-1.85
14227.77,2.10,5.08,-1.30,3.64,-0.00,0.06,-0.09,2.10,-1.30,-2.99
14370.04,2.17,6.19,-1.44,3.86,-0.00,0.06,-0.10,2.17,-1.44,-4.02
14513.74,2.24,7.18,-1.58,4.08,-0.00,0.05,-0.11,2.24,-1.58,-4.93
14658.88,2.41,8.03,-1.72,4.31,-0.00,0.05,-0.12,2.41,-1.72,-5.62
14805.47,2.60,8.79,-1.87,4.53,-0.00,0.05,-0.13,2.60,-1.87,-6.19
14953.52,2.83,9.41,-2.01,4.77,-0.00,0.05,-0.14,2.83,-2.01,-6.59
15103.06,3.03,9.81,-2.16,5.00,-0.00,0.05,-0.15,3.03,-2.16,-6.79
15254.09,3.21,10.10,-2.31,5.24,-0.00,0.05,-0.16,3.21,-2.31,-6.90
15406.63,3.28,10.04,-2.46,5.48,-0.00,0.04,-0.16,3.28,-2.46,-6.76
15560.70,3.37,9.92,-2.61,5.73,-0.00,0.04,-0.17,3.37,-2.61,-6.56
15716.30,3.47,9.72,-2.76,5.98,-0.00,0.04,-0.18,3.47,-2.76,-6.25
15873.47,3.75,9.69,-2.91,6.23,-0.00,0.04,-0.18,3.75,-2.91,-5.94
16032.20,4.11,9.78,-3.06,6.49,-0.00,0.04,-0.18,4.11,-3.06,-5.67
16192.52,4.57,10.14,-3.22,6.75,-0.00,0.03,-0.18,4.57,-3.22,-5.57
16354.45,4.89,10.60,-3.37,7.01,-0.00,0.03,-0.18,4.89,-3.37,-5.71
16517.99,5.07,11.12,-3.53,7.28,-0.00,0.03,-0.17,5.07,-3.53,-6.04
16683.17,4.83,11.60,-3.69,7.55,-0.00,0.03,-0.16,4.83,-3.69,-6.78
16850.01,4.26,12.00,-3.85,7.83,-0.00,0.03,-0.15,4.26,-3.85,-7.74
17018.51,3.44,12.32,-4.01,8.11,-0.00,0.03,-0.14,3.44,-4.01,-8.88
17188.69,2.22,12.43,-4.17,8.39,-0.00,0.02,-0.12,2.22,-4.17,-10.22
17360.58,0.78,12.36,-4.34,8.68,-0.00,0.02,-0.11,0.78,-4.34,-11.58
17534.18,-0.81,12.12,-4.50,8.97,-0.00,0.02,-0.10,-0.81,-4.50,-12.93
17709.53,-2.58,11.60,-4.67,9.26,-0.00,0.02,-0.09,-2.58,-4.67,-14.18
17886.62,-4.39,10.87,-4.83,9.56,-0.00,0.02,-0.08,-4.39,-4.83,-15.26
18065.49,-6.17,10.05,-5.00,9.86,-0.00,0.02,-0.07,-6.17,-5.00,-16.22
18246.14,-7.85,9.17,-5.17,10.16,-0.00,0.01,-0.06,-7.85,-5.17,-17.02
18428.60,-9.15,8.51,-5.34,10.47,-0.00,0.01,-0.05,-9.15,-5.34,-17.66
18612.89,-10.14,8.11,-5.51,10.78,-0.00,0.01,-0.04,-10.14,-5.51,-18.25
18799.02,-10.88,7.96,-5.69,11.09,-0.00,0.01,-0.03,-10.88,-5.69,-18.84
18987.01,-11.41,8.09,-5.86,11.41,-0.00,0.01,-0.03,-11.41,-5.86,-19.50
19176.88,-11.86,8.51,-6.04,11.73,-0.00,0.01,-0.02,-11.86,-6.04,-20.37
19368.65,-12.32,9.09,-6.21,12.06,-0.00,0.01,-0.02,-12.32,-6.21,-21.41
19562.33,-12.78,9.79,-6.39,12.39,-0.00,0.01,-0.02,-12.78,-6.39,-22.57
19757.96,-13.23,10.56,-6.57,12.72,-0.00,0.01,-0.01,-13.23,-6.57,-23.79
19955.54,-13.68,11.34,-6.75,13.06,-0.00,0.00,-0.01,-13.68,-6.75,-25.02
