frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,1.50,-1.24,2.10,-1.00,0.81,0.54,-0.08,2.31,2.91,2.73
6612.88,1.55,-1.20,2.29,-0.90,0.69,0.48,-0.06,2.24,2.98,2.75
6679.01,1.65,-1.14,2.51,-0.78,0.56,0.43,-0.04,2.21,3.07,2.79
6745.80,1.78,-1.06,2.76,-0.63,0.43,0.39,-0.01,2.21,3.19,2.84
6813.26,1.94,-0.96,3.03,-0.46,0.29,0.35,0.01,2.23,3.32,2.90
6881.39,2.15,-0.82,3.30,-0.27,0.17,0.31,0.03,2.32,3.46,2.97
6950.21,2.41,-0.65,3.55,-0.06,0.05,0.28,0.05,2.46,3.61,3.06
7019.71,2.70,-0.46,3.79,0.16,-0.04,0.25,0.07,2.66,3.75,3.16
7089.91,3.05,-0.24,4.00,0.39,-0.11,0.23,0.09,2.94,3.88,3.29
7160.81,3.47,0.02,4.17,0.63,-0.17,0.20,0.11,3.31,4.00,3.45
7232.41,3.94,0.30,4.31,0.88,-0.20,0.18,0.13,3.75,4.11,3.64
7304.74,4.47,0.60,4.41,1.12,-0.21,0.16,0.14,4.26,4.20,3.86
7377.79,5.07,0.93,4.49,1.37,-0.21,0.15,0.16,4.86,4.28,4.14
7451.56,5.72,1.25,4.54,1.62,-0.19,0.13,0.18,5.52,4.34,4.46
7526.08,6.40,1.58,4.56,1.86,-0.18,0.12,0.19,6.22,4.39,4.82
7601.34,7.10,1.90,4.57,2.10,-0.15,0.10,0.21,6.94,4.41,5.20
7677.35,7.76,2.19,4.56,2.34,-0.13,0.09,0.22,7.62,4.43,5.57
7754.13,8.39,2.46,4.54,2.57,-0.11,0.08,0.23,8.28,4.42,5.93
7831.67,8.85,2.66,4.50,2.80,-0.09,0.08,0.24,8.76,4.41,6.18
7909.98,9.20,2.84,4.45,3.02,-0.08,0.07,0.25,9.12,4.38,6.36
7989.08,9.37,2.95,4.40,3.23,-0.06,0.06,0.26,9.31,4.33,6.42
8068.98,9.26,2.98,4.33,3.43,-0.05,0.05,0.27,9.21,4.28,6.28
8149.67,8.99,2.96,4.26,3.61,-0.04,0.05,0.27,8.96,4.22,6.03
8231.16,8.53,2.89,4.20,3.78,-0.03,0.04,0.28,8.50,4.17,5.64
8313.47,7.88,2.74,4.13,3.95,-0.02,0.04,0.28,7.85,4.11,5.13
8396.61,7.14,2.57,4.08,4.10,-0.02,0.03,0.28,7.13,4.06,4.57
8480.57,6.32,2.34,4.03,4.25,-0.02,0.03,0.28,6.30,4.02,3.98
8565.38,5.48,2.06,4.00,4.39,-0.01,0.03,0.28,5.47,3.99,3.41
8651.03,4.65,1.74,3.98,4.52,-0.01,0.02,0.28,4.64,3.97,2.91
8737.54,3.86,1.38,3.98,4.65,-0.01,0.02,0.28,3.85,3.97,2.48
8824.92,3.13,0.97,3.98,4.77,-0.01,0.02,0.27,3.13,3.98,2.16
8913.17,2.50,0.53,4.00,4.90,-0.00,0.01,0.27,2.50,4.00,1.97
9002.30,1.91,0.08,4.02,5.03,-0.00,0.01,0.27,1.90,4.02,1.83
9092.32,1.43,-0.32,4.06,5.16,-0.00,0.01,0.26,1.43,4.05,1.75
9183.25,1.04,-0.60,4.09,5.31,-0.00,0.01,0.25,1.03,4.09,1.64
9275.08,0.71,-0.74,4.13,5.46,-0.00,0.01,0.25,0.71,4.12,1.45
9367.83,0.47,-0.65,4.16,5.63,-0.00,0.01,0.24,0.46,4.16,1.12
9461.51,0.33,-0.22,4.19,5.80,-0.00,0.00,0.24,0.33,4.18,0.54
9556.12,0.28,0.51,4.20,5.98,-0.00,0.00,0.23,0.27,4.20,-0.24
9651.68,0.32,1.54,4.21,6.16,-0.00,0.00,0.22,0.32,4.21,-1.22
9748.20,0.45,2.83,4.20,6.35,-0.00,0.00,0.22,0.45,4.20,-2.38
9845.68,0.74,4.44,4.18,6.54,-0.00,0.00,0.21,0.74,4.17,-3.70
9944.14,1.13,6.19,4.12,6.71,-0.00,-0.00,0.21,1.13,4.12,-5.06
10043.58,1.64,8.05,4.05,6.88,-0.00,-0.00,0.20,1.64,4.05,-6.41
10144.02,2.25,9.95,3.78,6.88,-0.00,-0.00,0.19,2.25,3.78,-7.70
10245.46,2.97,11.75,3.51,6.86,-0.00,-0.00,0.19,2.97,3.51,-8.78
10347.91,3.69,13.39,3.22,6.84,-0.00,-0.00,0.18,3.69,3.22,-9.70
10451.39,4.38,14.79,2.92,6.82,-0.00,-0.00,0.18,4.38,2.92,-10.41
10555.91,4.91,15.73,2.61,6.79,-0.00,-0.00,0.18,4.91,2.61,-10.82
10661.46,5.22,16.29,2.30,6.75,-0.00,-0.00,0.17,5.22,2.30,-11.07
10768.08,5.29,16.48,1.97,6.71,-0.00,-0.00,0.17,5.29,1.97,-11.19
10875.76,4.98,16.15,1.63,6.66,-0.00,-0.00,0.16,4.98,1.63,-11.17
10984.52,4.30,15.41,1.28,6.60,-0.00,-0.00,0.16,4.30,1.28,-11.11
11094.36,3.40,14.43,0.93,6.54,-0.00,-0.00,0.16,3.40,0.93,-11.02
11205.31,2.25,13.16,0.56,6.47,-0.00,-0.00,0.16,2.25,0.56,-10.91
11317.36,0.90,11.67,0.18,6.40,-0.00,-0.00,0.16,0.90,0.18,-10.76
11430.53,-0.46,10.15,-0.21,6.32,-0.00,-0.00,0.15,-0.46,-0.21,-10.61
11544.84,-1.79,8.69,-0.61,6.23,-0.00,-0.00,0.15,-1.79,-0.61,-10.49
11660.29,-3.02,7.39,-1.02,6.14,-0.00,-0.00,0.15,-3.02,-1.02,-10.42
11776.89,-4.12,6.31,-1.44,6.04,-0.00,-0.00,0.15,-4.12,-1.44,-10.42
11894.66,-4.66,6.03,-1.87,5.94,-0.00,-0.00,0.15,-4.66,-1.87,-10.68
12013.60,-5.10,5.89,-2.31,5.83,-0.00,-0.00,0.15,-5.10,-2.31,-10.98
12133.74,-5.14,6.25,-2.76,5.71,-0.00,-0.00,0.16,-5.14,-2.76,-11.40
12255.08,-4.79,7.10,-3.22,5.59,-0.00,-0.00,0.16,-4.79,-3.22,-11.89
12377.63,-4.25,8.15,-3.69,5.47,-0.00,-0.00,0.16,-4.25,-3.69,-12.40
12501.41,-3.63,9.23,-4.17,5.33,-0.00,-0.00,0.16,-3.63,-4.17,-12.85
12626.42,-2.99,10.21,-4.66,5.19,-0.00,-0.00,0.17,-2.99,-4.66,-13.19
12752.68,-2.39,11.03,-5.16,5.05,-0.00,-0.00,0.17,-2.39,-5.16,-13.42
12880.21,-1.85,11.64,-5.67,4.89,-0.00,-0.00,0.18,-1.85,-5.67,-13.49
13009.01,-1.34,12.14,-6.19,4.74,-0.00,-0.00,0.18,-1.34,-6.19,-13.48
13139.10,-0.83,12.64,-6.72,4.57,-0.00,-0.00,0.19,-0.83,-6.72,-13.47
13270.49,-0.48,12.81,-7.26,4.40,-0.00,-0.00,0.20,-0.48,-7.26,-13.29
13403.20,-0.21,12.84,-7.82,4.23,-0.00,-0.00,0.21,-0.21,-7.82,-13.05
13537.23,-0.28,12.42,-8.38,4.05,-0.00,-0.00,0.21,-0.28,-8.38,-12.70
13672.60,-0.60,11.68,-8.95,3.86,-0.00,-0.00,0.23,-0.60,-8.95,-12.28
13809.33,-1.16,10.63,-9.53,3.67,-0.00,-0.00,0.24,-1.16,-9.53,-11.79
13947.42,-2.16,9.08,-10.12,3.47,-0.00,-0.00,0.25,-2.16,-10.12,-11.24
14086.90,-3.41,7.32,-10.73,3.26,-0.00,-0.00,0.26,-3.41,-10.73,-10.73
14227.77,-4.81,5.43,-11.34,3.05,-0.00,-0.00,0.28,-4.81,-11.34,-10.24
14370.04,-6.28,3.58,-11.96,2.83,-0.00,-0.00,0.29,-6.28,-11.96,-9.86
14513.74,-7.83,1.80,-12.60,2.61,-0.00,-0.00,0.31,-7.83,-12.60,-9.62
14658.88,-9.29,0.33,-13.24,2.38,-0.00,-0.00,0.33,-9.29,-13.24,-9.62
14805.47,-10.64,-0.99,-13.89,2.14,-0.00,-0.00,0.35,-10.64,-13.89,-9.65
14953.52,-11.83,-2.08,-14.56,1.90,-0.00,-0.00,0.37,-11.83,-14.56,-9.75
15103.06,-12.75,-3.02,-15.23,1.65,-0.00,-0.00,0.39,-12.75,-15.23,-9.74
15254.09,-13.55,-3.88,-15.91,1.40,-0.00,-0.00,0.41,-13.55,-15.91,-9.67
15406.63,-13.94,-4.39,-16.61,1.14,-0.00,-0.00,0.43,-13.94,-16.61,-9.55
15560.70,-14.19,-4.67,-17.31,0.87,-0.00,-0.00,0.44,-14.19,-17.31,-9.52
15716.30,-14.24,-4.58,-18.03,0.60,-0.00,-0.00,0.45,-14.24,-18.03,-9.66
15873.47,-14.19,-4.08,-18.75,0.32,-0.00,-0.00,0.46,-14.19,-18.75,-10.10
16032.20,-14.15,-3.45,-19.49,0.04,0.00,-0.00,0.46,-14.15,-19.49,-10.71
16192.52,-14.30,-2.69,-20.23,-0.25,0.00,-0.00,0.46,-14.30,-20.23,-11.61
16354.45,-14.77,-2.03,-20.99,-0.55,0.00,-0.00,0.44,-14.77,-20.99,-12.74
16517.99,-15.49,-1.45,-21.75,-0.85,0.00,-0.00,0.43,-15.49,-21.75,-14.04
16683.17,-16.76,-1.04,-22.53,-1.15,0.00,-0.00,0.40,-16.76,-22.53,-15.72
16850.01,-18.34,-0.68,-23.31,-1.47,0.00,-0.00,0.37,-18.34,-23.31,-17.67
17018.51,-20.18,-0.33,-24.11,-1.79,0.00,-0.00,0.34,-20.18,-24.11,-19.85
17188.69,-22.32,0.05,-24.92,-2.11,0.00,-0.00,0.31,-22.32,-24.92,-22.37
17360.58,-24.57,0.36,-25.73,-2.45,0.00,-0.00,0.28,-24.57,-25.73,-24.93
17534.18,-26.88,0.51,-26.56,-2.78,0.00,-0.00,0.25,-26.88,-26.56,-27.40
17709.53,-29.20,0.23,-27.40,-3.13,0.00,-0.00,0.22,-29.20,-27.40,-29.44
17886.62,-31.44,-0.57,-28.24,-3.48,0.00,-0.00,0.19,-31.44,-28.24,-30.88
18065.49,-33.60,-1.63,-29.10,-3.83,0.00,-0.00,0.17,-33.60,-29.10,-31.96
18246.14,-35.65,-2.91,-29.97,-4.19,0.00,-0.00,0.15,-35.65,-29.97,-32.74
18428.60,-37.52,-4.32,-30.85,-4.56,0.00,-0.00,0.13,-37.52,-30.85,-33.20
18612.89,-39.28,-5.86,-31.73,-4.94,0.00,-0.00,0.11,-39.28,-31.73,-33.42
18799.02,-40.90,-7.52,-32.63,-5.32,0.00,-0.00,0.09,-40.90,-32.63,-33.38
18987.01,-42.35,-9.30,-33.54,-5.70,0.00,-0.00,0.08,-42.35,-33.54,-33.05
19176.88,-43.49,-11.02,-34.46,-6.09,0.00,-0.00,0.07,-43.49,-34.46,-32.47
19368.65,-44.34,-12.53,-35.39,-6.49,0.00,-0.00,0.05,-44.34,-35.39,-31.80
19562.33,-44.88,-13.76,-36.33,-6.89,0.00,-0.00,0.04,-44.88,-36.33,-31.13
19757.96,-45.16,-14.64,-37.27,-7.30,0.00,-0.00,0.04,-45.16,-37.27,-30.52
19955.54,-45.44,-15.53,-38.23,-7.72,0.00,-0.00,0.03,-45.44,-38.23,-29.91
