frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,0.38,-3.71,0.43,-3.69,3.61,2.74,2.14,3.99,4.04,4.09
6106.89,0.39,-3.67,0.46,-3.64,3.53,2.62,2.05,3.92,3.99,4.06
6167.96,0.43,-3.61,0.52,-3.57,3.42,2.50,1.97,3.85,3.94,4.04
6229.64,0.50,-3.53,0.63,-3.47,3.27,2.38,1.89,3.77,3.90,4.03
6291.93,0.61,-3.41,0.77,-3.33,3.08,2.26,1.81,3.69,3.86,4.02
6354.85,0.77,-3.26,0.97,-3.15,2.85,2.14,1.74,3.63,3.82,4.03
6418.40,0.97,-3.08,1.21,-2.94,2.58,2.02,1.66,3.55,3.79,4.05
6482.58,1.22,-2.85,1.49,-2.68,2.28,1.89,1.59,3.50,3.78,4.07
6547.41,1.52,-2.59,1.82,-2.39,1.96,1.76,1.52,3.48,3.78,4.11
6612.88,1.86,-2.30,2.17,-2.08,1.63,1.63,1.45,3.48,3.80,4.15
6679.01,2.24,-1.97,2.53,-1.74,1.30,1.49,1.39,3.54,3.83,4.22
6745.80,2.66,-1.63,2.88,-1.41,1.00,1.36,1.32,3.66,3.87,4.30
6813.26,3.10,-1.28,3.20,-1.09,0.72,1.21,1.26,3.83,3.93,4.38
6881.39,3.57,-0.92,3.48,-0.80,0.49,1.06,1.20,4.06,3.97,4.49
6950.21,4.05,-0.57,3.70,-0.55,0.31,0.91,1.14,4.36,4.01,4.62
7019.71,4.53,-0.23,3.85,-0.36,0.17,0.76,1.08,4.70,4.02,4.76
7089.91,5.01,0.08,3.94,-0.21,0.08,0.60,1.03,5.09,4.02,4.92
7160.81,5.47,0.37,3.97,-0.11,0.02,0.44,0.97,5.49,3.99,5.11
7232.41,5.92,0.62,3.95,-0.05,-0.00,0.29,0.92,5.92,3.94,5.30
7304.74,6.35,0.84,3.89,-0.02,-0.02,0.14,0.87,6.34,3.88,5.52
7377.79,6.75,1.01,3.81,-0.01,-0.02,0.02,0.82,6.74,3.80,5.74
7451.56,7.11,1.15,3.72,-0.03,-0.01,-0.11,0.77,7.10,3.70,5.96
7526.08,7.44,1.25,3.61,-0.05,-0.00,-0.20,0.73,7.43,3.60,6.19
7601.34,7.72,1.32,3.50,-0.08,-0.00,-0.28,0.68,7.72,3.50,6.40
7677.35,7.94,1.36,3.39,-0.11,0.00,-0.31,0.64,7.94,3.39,6.58
7754.13,8.13,1.39,3.28,-0.14,0.00,-0.34,0.60,8.14,3.29,6.74
7831.67,8.24,1.40,3.17,-0.17,0.01,-0.32,0.57,8.25,3.18,6.84
7909.98,8.32,1.41,3.07,-0.21,0.01,-0.30,0.53,8.32,3.07,6.91
7989.08,8.33,1.42,2.96,-0.24,0.00,-0.25,0.50,8.34,2.97,6.91
8068.98,8.28,1.45,2.86,-0.26,0.00,-0.20,0.47,8.28,2.86,6.83
8149.67,8.18,1.49,2.75,-0.29,0.00,-0.14,0.44,8.18,2.76,6.69
8231.16,8.02,1.55,2.65,-0.32,0.00,-0.07,0.41,8.03,2.65,6.47
8313.47,7.81,1.63,2.54,-0.34,0.00,-0.01,0.39,7.81,2.54,6.18
8396.61,7.56,1.73,2.43,-0.36,0.00,0.05,0.36,7.57,2.43,5.83
8480.57,7.26,1.84,2.31,-0.38,0.00,0.10,0.34,7.26,2.31,5.42
8565.38,6.91,1.95,2.20,-0.41,0.00,0.15,0.32,6.91,2.20,4.97
8651.03,6.52,2.05,2.08,-0.44,0.00,0.20,0.30,6.53,2.08,4.48
8737.54,6.10,2.13,1.96,-0.47,0.00,0.24,0.28,6.10,1.96,3.97
8824.92,5.63,2.19,1.84,-0.51,0.00,0.27,0.27,5.63,1.84,3.45
8913.17,5.12,2.20,1.71,-0.56,0.00,0.30,0.25,5.12,1.71,2.92
9002.30,4.59,2.20,1.58,-0.63,0.00,0.32,0.24,4.60,1.58,2.40
9092.32,4.02,2.13,1.45,-0.70,0.00,0.34,0.23,4.02,1.45,1.89
9183.25,3.41,2.01,1.32,-0.79,0.00,0.35,0.21,3.41,1.32,1.39
9275.08,2.77,1.85,1.18,-0.89,0.00,0.36,0.20,2.77,1.18,0.92
9367.83,2.10,1.63,1.04,-1.00,0.00,0.37,0.19,2.10,1.04,0.47
9461.51,1.40,1.35,0.89,-1.13,0.00,0.38,0.18,1.40,0.89,0.05
9556.12,0.68,1.03,0.74,-1.26,0.00,0.38,0.17,0.68,0.74,-0.34
9651.68,-0.05,0.66,0.58,-1.40,0.00,0.38,0.16,-0.05,0.58,-0.71
9748.20,-0.80,0.26,0.42,-1.55,0.00,0.38,0.15,-0.80,0.42,-1.06
9845.68,-1.56,-0.18,0.25,-1.70,0.00,0.38,0.15,-1.56,0.25,-1.38
9944.14,-2.30,-0.61,0.07,-1.86,0.00,0.38,0.14,-2.30,0.07,-1.69
10043.58,-3.00,-1.02,-0.11,-2.02,0.00,0.38,0.13,-3.00,-0.10,-1.98
10144.02,-3.67,-1.40,-0.25,-2.02,0.00,0.37,0.12,-3.67,-0.25,-2.27
10245.46,-4.23,-1.67,-0.39,-2.02,0.00,0.37,0.11,-4.23,-0.39,-2.56
10347.91,-4.70,-1.86,-0.54,-2.02,0.00,0.36,0.10,-4.70,-0.54,-2.84
10451.39,-5.06,-1.94,-0.69,-2.03,0.00,0.36,0.09,-5.06,-0.69,-3.12
10555.91,-5.28,-1.89,-0.84,-2.03,0.00,0.35,0.09,-5.28,-0.84,-3.39
10661.46,-5.42,-1.79,-1.00,-2.03,0.00,0.34,0.08,-5.42,-1.00,-3.63
10768.08,-5.51,-1.65,-1.16,-2.04,0.00,0.34,0.07,-5.51,-1.16,-3.85
10875.76,-5.54,-1.52,-1.32,-2.04,0.00,0.33,0.06,-5.54,-1.32,-4.02
10984.52,-5.57,-1.46,-1.48,-2.04,0.00,0.32,0.05,-5.57,-1.48,-4.11
11094.36,-5.60,-1.46,-1.65,-2.05,0.00,0.31,0.04,-5.60,-1.65,-4.15
11205.31,-5.65,-1.54,-1.83,-2.05,0.00,0.30,0.03,-5.65,-1.83,-4.11
11317.36,-5.72,-1.75,-2.00,-2.05,0.00,0.30,0.02,-5.72,-2.00,-3.97
11430.53,-5.80,-2.00,-2.18,-2.06,0.00,0.29,0.01,-5.80,-2.18,-3.80
11544.84,-5.91,-2.32,-2.36,-2.06,0.00,0.28,-0.00,-5.91,-2.36,-3.58
11660.29,-6.03,-2.69,-2.55,-2.06,0.00,0.27,-0.01,-6.03,-2.55,-3.34
11776.89,-6.15,-3.07,-2.74,-2.07,0.00,0.26,-0.03,-6.15,-2.74,-3.08
11894.66,-6.30,-3.47,-2.93,-2.07,0.00,0.26,-0.04,-6.30,-2.93,-2.82
12013.60,-6.44,-3.88,-3.12,-2.07,0.00,0.25,-0.05,-6.44,-3.12,-2.56
12133.74,-6.58,-4.33,-3.32,-2.08,0.00,0.24,-0.06,-6.58,-3.32,-2.25
12255.08,-6.73,-4.89,-3.52,-2.08,0.00,0.23,-0.08,-6.73,-3.52,-1.84
12377.63,-6.87,-5.56,-3.73,-2.08,0.00,0.23,-0.09,-6.87,-3.73,-1.32
12501.41,-7.01,-6.38,-3.93,-2.09,0.00,0.22,-0.11,-7.01,-3.93,-0.63
12626.42,-7.15,-7.41,-4.15,-2.09,0.00,0.21,-0.13,-7.15,-4.15,0.26
12752.68,-7.27,-8.51,-4.36,-2.10,0.00,0.20,-0.14,-7.27,-4.36,1.24
12880.21,-7.37,-9.46,-4.58,-2.10,0.00,0.20,-0.16,-7.37,-4.58,2.09
13009.01,-7.46,-10.32,-4.80,-2.10,0.00,0.19,-0.18,-7.46,-4.80,2.86
13139.10,-7.56,-11.18,-5.02,-2.11,0.00,0.18,-0.20,-7.56,-5.02,3.62
13270.49,-7.61,-11.41,-5.25,-2.11,0.00,0.17,-0.22,-7.61,-5.25,3.80
13403.20,-7.65,-11.41,-5.48,-2.12,0.00,0.17,-0.25,-7.65,-5.48,3.77
13537.23,-7.65,-10.85,-5.71,-2.12,0.00,0.16,-0.27,-7.65,-5.71,3.20
13672.60,-7.64,-10.07,-5.95,-2.13,0.00,0.15,-0.30,-7.64,-5.95,2.43
13809.33,-7.61,-9.07,-6.19,-2.13,0.00,0.15,-0.33,-7.61,-6.19,1.46
13947.42,-7.57,-7.91,-6.43,-2.13,0.00,0.14,-0.36,-7.57,-6.43,0.34
14086.90,-7.52,-6.76,-6.68,-2.14,0.00,0.14,-0.39,-7.52,-6.68,-0.76
14227.77,-7.47,-5.63,-6.93,-2.14,0.00,0.13,-0.43,-7.47,-6.93,-1.84
14370.04,-7.43,-4.59,-7.18,-2.15,0.00,0.12,-0.47,-7.43,-7.18,-2.84
14513.74,-7.40,-3.67,-7.43,-2.15,0.00,0.12,-0.51,-7.40,-7.43,-3.73
14658.88,-7.40,-2.94,-7.69,-2.16,0.00,0.11,-0.55,-7.40,-7.69,-4.46
14805.47,-7.41,-2.30,-7.95,-2.16,0.00,0.11,-0.59,-7.41,-7.95,-5.11
14953.52,-7.46,-1.80,-8.22,-2.17,0.00,0.10,-0.64,-7.46,-8.22,-5.65
15103.06,-7.54,-1.46,-8.49,-2.17,0.00,0.10,-0.68,-7.54,-8.49,-6.08
15254.09,-7.64,-1.20,-8.76,-2.18,0.00,0.09,-0.72,-7.64,-8.76,-6.44
15406.63,-7.80,-1.16,-9.03,-2.18,0.00,0.09,-0.76,-7.80,-9.03,-6.65
15560.70,-7.99,-1.21,-9.31,-2.19,0.00,0.08,-0.79,-7.99,-9.31,-6.79
15716.30,-8.22,-1.40,-9.59,-2.19,0.00,0.08,-0.82,-8.22,-9.59,-6.82
15873.47,-8.50,-1.78,-9.88,-2.20,0.00,0.07,-0.84,-8.50,-9.88,-6.73
16032.20,-8.82,-2.24,-10.17,-2.20,0.00,0.07,-0.84,-8.82,-10.17,-6.57
16192.52,-9.18,-2.87,-10.46,-2.21,0.00,0.07,-0.84,-9.18,-10.46,-6.32
16354.45,-9.59,-3.56,-10.75,-2.21,0.00,0.06,-0.82,-9.59,-10.75,-6.03
16517.99,-10.02,-4.30,-11.05,-2.22,0.00,0.06,-0.79,-10.02,-11.05,-5.72
16683.17,-10.50,-5.01,-11.35,-2.22,0.00,0.05,-0.74,-10.50,-11.35,-5.48
16850.01,-10.98,-5.62,-11.65,-2.23,0.00,0.05,-0.69,-10.98,-11.65,-5.37
17018.51,-11.48,-6.11,-11.96,-2.23,0.00,0.05,-0.63,-11.48,-11.96,-5.37
17188.69,-11.97,-6.30,-12.27,-2.24,0.00,0.04,-0.58,-11.97,-12.27,-5.66
17360.58,-12.42,-6.22,-12.58,-2.24,0.00,0.04,-0.52,-12.42,-12.58,-6.20
17534.18,-12.85,-5.91,-12.90,-2.25,0.00,0.04,-0.46,-12.85,-12.90,-6.94
17709.53,-13.21,-5.26,-13.22,-2.26,0.00,0.03,-0.40,-13.21,-13.22,-7.95
17886.62,-13.50,-4.33,-13.54,-2.26,0.00,0.03,-0.35,-13.50,-13.54,-9.17
18065.49,-13.73,-3.23,-13.87,-2.27,0.00,0.03,-0.31,-13.73,-13.87,-10.50
18246.14,-13.89,-1.97,-14.20,-2.27,0.00,0.03,-0.26,-13.89,-14.20,-11.93
18428.60,-13.99,-0.58,-14.53,-2.28,0.00,0.02,-0.23,-13.99,-14.53,-13.41
18612.89,-14.05,0.83,-14.87,-2.28,0.00,0.02,-0.19,-14.05,-14.87,-14.88
18799.02,-14.08,2.25,-15.20,-2.29,0.00,0.02,-0.16,-14.08,-15.20,-16.33
18987.01,-14.10,3.63,-15.55,-2.30,0.00,0.02,-0.14,-14.10,-15.55,-17.73
19176.88,-14.11,4.94,-15.89,-2.30,0.00,0.01,-0.12,-14.11,-15.89,-19.06
19368.65,-14.11,6.18,-16.24,-2.31,0.00,0.01,-0.10,-14.11,-16.24,-20.30
19562.33,-14.12,7.31,-16.59,-2.31,0.00,0.01,-0.08,-14.12,-16.59,-21.42
19757.96,-14.12,8.30,-16.95,-2.32,0.00,0.01,-0.06,-14.12,-16.95,-22.42
19955.54,-14.12,9.29,-17.30,-2.33,0.00,0.01,-0.05,-14.12,-17.30,-23.41
