frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,0.81,0.49,0.92,0.17,-0.13,0.26,0.17,0.68,0.79,0.32
6482.58,0.78,0.54,0.91,0.12,-0.08,0.23,0.20,0.70,0.83,0.24
6547.41,0.77,0.57,0.91,0.03,-0.00,0.20,0.23,0.76,0.91,0.20
6612.88,0.76,0.59,0.93,-0.09,0.09,0.18,0.25,0.85,1.02,0.17
6679.01,0.78,0.60,0.97,-0.25,0.18,0.16,0.28,0.97,1.15,0.18
6745.80,0.82,0.59,1.01,-0.43,0.28,0.14,0.31,1.10,1.29,0.23
6813.26,0.87,0.56,1.07,-0.63,0.36,0.12,0.33,1.23,1.44,0.30
6881.39,0.94,0.52,1.14,-0.85,0.43,0.11,0.36,1.37,1.56,0.42
6950.21,1.04,0.45,1.20,-1.06,0.47,0.10,0.39,1.51,1.67,0.58
7019.71,1.15,0.37,1.27,-1.26,0.48,0.08,0.41,1.64,1.75,0.78
7089.91,1.29,0.26,1.32,-1.43,0.47,0.07,0.44,1.77,1.80,1.03
7160.81,1.47,0.13,1.37,-1.57,0.44,0.06,0.46,1.91,1.81,1.34
7232.41,1.67,-0.03,1.40,-1.67,0.39,0.05,0.49,2.06,1.80,1.70
7304.74,1.89,-0.22,1.43,-1.72,0.34,0.04,0.51,2.23,1.76,2.11
7377.79,2.16,-0.45,1.44,-1.74,0.27,0.04,0.53,2.44,1.71,2.61
7451.56,2.46,-0.73,1.44,-1.72,0.22,0.03,0.55,2.68,1.66,3.19
7526.08,2.79,-1.05,1.43,-1.67,0.16,0.03,0.57,2.95,1.59,3.84
7601.34,3.13,-1.43,1.41,-1.59,0.12,0.02,0.58,3.25,1.53,4.57
7677.35,3.47,-1.90,1.38,-1.49,0.09,0.02,0.60,3.55,1.47,5.37
7754.13,3.80,-2.41,1.34,-1.38,0.06,0.01,0.61,3.86,1.40,6.20
7831.67,4.05,-3.00,1.30,-1.27,0.04,0.01,0.62,4.09,1.34,7.05
7909.98,4.25,-3.60,1.25,-1.15,0.03,0.00,0.63,4.27,1.28,7.85
7989.08,4.35,-4.22,1.19,-1.04,0.02,0.00,0.64,4.37,1.21,8.57
8068.98,4.28,-4.77,1.14,-0.95,0.01,-0.00,0.64,4.30,1.15,9.06
8149.67,4.11,-5.25,1.07,-0.86,0.01,-0.00,0.65,4.11,1.08,9.36
8231.16,3.79,-5.61,1.01,-0.79,0.01,-0.01,0.65,3.79,1.02,9.40
8313.47,3.30,-5.79,0.95,-0.73,0.00,-0.01,0.64,3.30,0.96,9.09
8396.61,2.72,-5.88,0.89,-0.68,0.00,-0.01,0.64,2.73,0.90,8.61
8480.57,2.02,-5.82,0.84,-0.63,0.00,-0.01,0.64,2.02,0.84,7.84
8565.38,1.24,-5.66,0.79,-0.59,0.00,-0.01,0.63,1.24,0.79,6.90
8651.03,0.41,-5.46,0.74,-0.55,0.00,-0.01,0.62,0.42,0.74,5.88
8737.54,-0.44,-5.24,0.71,-0.50,0.00,-0.02,0.61,-0.44,0.71,4.80
8824.92,-1.30,-5.03,0.68,-0.45,0.00,-0.02,0.60,-1.30,0.68,3.73
8913.17,-2.12,-4.85,0.66,-0.39,0.00,-0.02,0.58,-2.12,0.66,2.73
9002.30,-2.92,-4.68,0.65,-0.33,0.00,-0.02,0.57,-2.92,0.65,1.76
9092.32,-3.60,-4.52,0.66,-0.26,0.00,-0.02,0.55,-3.60,0.66,0.91
9183.25,-4.15,-4.31,0.67,-0.20,0.00,-0.02,0.54,-4.15,0.67,0.15
9275.08,-4.57,-4.03,0.69,-0.14,0.00,-0.02,0.52,-4.57,0.69,-0.54
9367.83,-4.78,-3.63,0.72,-0.09,0.00,-0.02,0.50,-4.78,0.72,-1.14
9461.51,-4.70,-3.05,0.75,-0.04,-0.00,-0.02,0.49,-4.70,0.75,-1.65
9556.12,-4.44,-2.34,0.79,0.00,-0.00,-0.02,0.47,-4.44,0.79,-2.09
9651.68,-4.01,-1.55,0.84,0.04,-0.00,-0.02,0.45,-4.01,0.84,-2.47
9748.20,-3.49,-0.71,0.90,0.07,-0.00,-0.02,0.44,-3.49,0.90,-2.78
9845.68,-2.97,0.03,0.96,0.11,-0.00,-0.02,0.42,-2.97,0.96,-3.00
9944.14,-2.52,0.65,1.02,0.14,-0.00,-0.02,0.40,-2.52,1.02,-3.17
10043.58,-2.17,1.08,1.09,0.18,-0.00,-0.02,0.39,-2.17,1.09,-3.26
10144.02,-1.92,1.38,0.93,0.13,-0.00,-0.02,0.37,-1.92,0.93,-3.30
10245.46,-1.83,1.41,0.76,0.08,-0.00,-0.02,0.36,-1.83,0.76,-3.24
10347.91,-1.80,1.32,0.59,0.03,-0.00,-0.02,0.34,-1.80,0.59,-3.12
10451.39,-1.83,1.11,0.42,-0.03,-0.00,-0.02,0.33,-1.83,0.42,-2.94
10555.91,-1.89,0.77,0.24,-0.09,0.00,-0.02,0.31,-1.89,0.24,-2.67
10661.46,-1.94,0.39,0.05,-0.15,0.00,-0.02,0.30,-1.94,0.05,-2.33
10768.08,-1.97,-0.04,-0.14,-0.22,0.00,-0.02,0.29,-1.97,-0.14,-1.93
10875.76,-1.93,-0.46,-0.34,-0.29,0.00,-0.02,0.28,-1.93,-0.34,-1.46
10984.52,-1.79,-0.82,-0.54,-0.36,0.00,-0.02,0.26,-1.79,-0.54,-0.97
11094.36,-1.58,-1.10,-0.75,-0.44,0.00,-0.02,0.25,-1.58,-0.75,-0.48
11205.31,-1.26,-1.23,-0.97,-0.52,0.00,-0.02,0.24,-1.26,-0.97,-0.03
11317.36,-0.75,-1.05,-1.18,-0.60,0.00,-0.02,0.23,-0.75,-1.18,0.29
11430.53,-0.15,-0.69,-1.41,-0.69,0.00,-0.02,0.22,-0.15,-1.41,0.54
11544.84,0.66,0.06,-1.64,-0.78,0.00,-0.02,0.21,0.66,-1.64,0.60
11660.29,1.60,1.07,-1.87,-0.87,0.00,-0.02,0.21,1.60,-1.87,0.53
11776.89,2.61,2.23,-2.11,-0.96,0.00,-0.02,0.20,2.61,-2.11,0.39
11894.66,3.67,3.57,-2.36,-1.06,0.00,-0.02,0.19,3.67,-2.36,0.10
12013.60,4.71,4.92,-2.61,-1.17,0.00,-0.02,0.18,4.71,-2.61,-0.20
12133.74,5.57,6.09,-2.87,-1.27,0.00,-0.02,0.18,5.57,-2.87,-0.52
12255.08,6.07,6.93,-3.13,-1.38,0.00,-0.01,0.17,6.07,-3.13,-0.85
12377.63,6.29,7.48,-3.40,-1.49,0.00,-0.01,0.17,6.29,-3.40,-1.19
12501.41,6.10,7.66,-3.67,-1.61,0.00,-0.01,0.16,6.10,-3.67,-1.56
12626.42,5.38,7.36,-3.95,-1.73,0.00,-0.01,0.16,5.38,-3.95,-1.98
12752.68,4.31,6.77,-4.23,-1.85,0.00,-0.01,0.15,4.31,-4.23,-2.46
12880.21,2.95,5.94,-4.52,-1.97,0.00,-0.01,0.15,2.95,-4.52,-2.98
13009.01,1.47,4.99,-4.82,-2.10,0.00,-0.01,0.15,1.47,-4.82,-3.52
13139.10,-0.01,4.05,-5.12,-2.23,0.00,-0.01,0.14,-0.01,-5.12,-4.06
13270.49,-1.48,3.08,-5.42,-2.36,0.00,-0.01,0.14,-1.48,-5.42,-4.56
13403.20,-2.91,2.12,-5.73,-2.50,0.00,-0.01,0.14,-2.91,-5.73,-5.03
13537.23,-4.12,1.26,-6.05,-2.64,0.00,-0.01,0.14,-4.12,-6.05,-5.38
13672.60,-5.22,0.44,-6.37,-2.79,0.00,-0.01,0.14,-5.22,-6.37,-5.66
13809.33,-6.19,-0.34,-6.70,-2.93,0.00,-0.01,0.14,-6.19,-6.70,-5.85
13947.42,-6.97,-1.07,-7.03,-3.09,0.00,-0.01,0.14,-6.97,-7.03,-5.90
14086.90,-7.62,-1.81,-7.37,-3.24,0.00,-0.01,0.14,-7.62,-7.37,-5.81
14227.77,-8.18,-2.55,-7.71,-3.40,0.00,-0.01,0.14,-8.18,-7.71,-5.63
14370.04,-8.66,-3.34,-8.06,-3.56,0.00,-0.01,0.14,-8.66,-8.06,-5.32
14513.74,-9.04,-4.20,-8.41,-3.72,0.00,-0.01,0.15,-9.04,-8.41,-4.84
14658.88,-9.29,-5.18,-8.77,-3.89,0.00,-0.01,0.15,-9.29,-8.77,-4.11
14805.47,-9.49,-6.16,-9.14,-4.06,0.00,-0.01,0.15,-9.49,-9.14,-3.33
14953.52,-9.60,-7.15,-9.51,-4.23,0.00,-0.01,0.16,-9.60,-9.51,-2.45
15103.06,-9.62,-7.97,-9.88,-4.41,0.00,-0.01,0.16,-9.62,-9.88,-1.66
15254.09,-9.61,-8.69,-10.26,-4.59,0.00,-0.01,0.16,-9.61,-10.26,-0.91
15406.63,-9.49,-8.95,-10.65,-4.77,0.00,-0.01,0.17,-9.49,-10.65,-0.54
15560.70,-9.34,-8.96,-11.04,-4.95,0.00,-0.01,0.17,-9.34,-11.04,-0.38
15716.30,-9.15,-8.61,-11.44,-5.14,0.00,-0.01,0.17,-9.15,-11.44,-0.53
15873.47,-8.94,-7.85,-11.84,-5.34,0.00,-0.01,0.17,-8.94,-11.84,-1.09
16032.20,-8.73,-6.92,-12.25,-5.53,0.00,-0.01,0.17,-8.73,-12.25,-1.81
16192.52,-8.56,-5.80,-12.66,-5.73,0.00,-0.00,0.17,-8.56,-12.66,-2.76
16354.45,-8.49,-4.75,-13.08,-5.93,0.00,-0.00,0.16,-8.49,-13.08,-3.74
16517.99,-8.49,-3.79,-13.51,-6.14,0.00,-0.00,0.15,-8.49,-13.51,-4.69
16683.17,-8.69,-3.22,-13.93,-6.35,0.00,-0.00,0.15,-8.69,-13.93,-5.47
16850.01,-9.07,-3.01,-14.37,-6.56,0.00,-0.00,0.14,-9.07,-14.37,-6.05
17018.51,-9.60,-3.12,-14.81,-6.77,0.00,-0.00,0.12,-9.60,-14.81,-6.48
17188.69,-10.41,-3.75,-15.26,-6.99,0.00,-0.00,0.11,-10.41,-15.26,-6.66
17360.58,-11.40,-4.64,-15.71,-7.21,0.00,-0.00,0.10,-11.40,-15.71,-6.76
17534.18,-12.56,-5.70,-16.16,-7.44,0.00,-0.00,0.09,-12.56,-16.16,-6.85
17709.53,-13.91,-6.88,-16.62,-7.67,0.00,-0.00,0.08,-13.91,-16.62,-7.03
17886.62,-15.40,-7.97,-17.09,-7.90,0.00,-0.00,0.07,-15.40,-17.09,-7.43
18065.49,-16.98,-8.96,-17.56,-8.13,0.00,-0.00,0.06,-16.98,-17.56,-8.02
18246.14,-18.63,-9.82,-18.04,-8.37,0.00,-0.00,0.05,-18.63,-18.04,-8.82
18428.60,-20.38,-10.47,-18.52,-8.61,0.00,-0.00,0.05,-20.38,-18.52,-9.91
18612.89,-22.18,-11.04,-19.01,-8.85,0.00,-0.00,0.04,-22.18,-19.01,-11.14
18799.02,-24.06,-11.57,-19.51,-9.10,0.00,-0.00,0.03,-24.06,-19.51,-12.48
18987.01,-26.02,-12.12,-20.01,-9.35,0.00,-0.00,0.03,-26.02,-20.01,-13.90
19176.88,-28.09,-12.81,-20.51,-9.61,0.00,-0.00,0.03,-28.09,-20.51,-15.28
19368.65,-30.23,-13.67,-21.02,-9.86,0.00,-0.00,0.02,-30.23,-21.02,-16.57
19562.33,-32.40,-14.70,-21.54,-10.12,0.00,-0.00,0.02,-32.40,-21.54,-17.70
19757.96,-34.55,-15.89,-22.06,-10.39,0.00,-0.00,0.01,-34.55,-22.06,-18.66
19955.54,-36.69,-17.08,-22.58,-10.65,0.00,-0.00,0.01,-36.69,-22.58,-19.61
