frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,-0.25,-5.03,-0.14,-4.99,4.98,4.92,1.02,4.73,4.84,4.78
6106.89,0.09,-4.77,0.23,-4.72,4.71,4.60,0.83,4.80,4.94,4.86
6167.96,0.49,-4.48,0.66,-4.41,4.40,4.23,0.65,4.89,5.06,4.96
6229.64,0.93,-4.15,1.14,-4.07,4.05,3.85,0.46,4.98,5.19,5.08
6291.93,1.42,-3.79,1.67,-3.69,3.68,3.45,0.28,5.10,5.35,5.21
6354.85,1.96,-3.40,2.25,-3.29,3.27,3.05,0.09,5.23,5.52,5.36
6418.40,2.53,-2.98,2.86,-2.85,2.84,2.64,-0.09,5.37,5.70,5.51
6482.58,3.14,-2.54,3.50,-2.40,2.39,2.23,-0.27,5.53,5.89,5.68
6547.41,3.78,-2.08,4.15,-1.93,1.93,1.83,-0.46,5.71,6.08,5.86
6612.88,4.44,-1.61,4.80,-1.46,1.47,1.43,-0.64,5.91,6.27,6.05
6679.01,5.12,-1.13,5.42,-1.00,1.02,1.05,-0.82,6.15,6.45,6.25
6745.80,5.82,-0.66,6.01,-0.57,0.59,0.67,-1.00,6.40,6.60,6.48
6813.26,6.51,-0.21,6.54,-0.16,0.17,0.31,-1.17,6.68,6.71,6.72
6881.39,7.21,0.24,7.01,0.23,-0.22,-0.04,-1.35,7.00,6.79,6.97
6950.21,7.90,0.69,7.39,0.58,-0.57,-0.37,-1.52,7.33,6.82,7.21
7019.71,8.58,1.15,7.71,0.91,-0.89,-0.70,-1.69,7.69,6.81,7.43
7089.91,9.25,1.60,7.95,1.20,-1.18,-1.00,-1.86,8.06,6.77,7.64
7160.81,9.88,2.02,8.14,1.47,-1.45,-1.31,-2.02,8.43,6.69,7.86
7232.41,10.49,2.41,8.29,1.70,-1.69,-1.59,-2.18,8.80,6.60,8.08
7304.74,11.07,2.74,8.41,1.91,-1.91,-1.87,-2.33,9.17,6.50,8.33
7377.79,11.61,2.99,8.51,2.11,-2.11,-2.13,-2.48,9.49,6.40,8.61
7451.56,12.10,3.16,8.60,2.30,-2.31,-2.39,-2.62,9.79,6.29,8.94
7526.08,12.54,3.23,8.69,2.49,-2.51,-2.63,-2.75,10.03,6.19,9.31
7601.34,12.93,3.21,8.79,2.69,-2.71,-2.88,-2.88,10.23,6.08,9.72
7677.35,13.26,3.05,8.90,2.90,-2.92,-3.10,-3.00,10.34,5.98,10.21
7754.13,13.55,2.83,9.01,3.12,-3.14,-3.33,-3.11,10.41,5.87,10.72
7831.67,13.74,2.46,9.12,3.35,-3.37,-3.54,-3.20,10.37,5.75,11.28
7909.98,13.88,2.07,9.24,3.60,-3.61,-3.74,-3.30,10.28,5.63,11.81
7989.08,13.96,1.65,9.35,3.84,-3.85,-3.94,-3.37,10.11,5.50,12.32
8068.98,13.95,1.28,9.47,4.10,-4.10,-4.13,-3.44,9.86,5.37,12.67
8149.67,13.90,1.00,9.58,4.35,-4.34,-4.32,-3.49,9.55,5.24,12.90
8231.16,13.77,0.83,9.69,4.59,-4.58,-4.50,-3.55,9.19,5.10,12.94
8313.47,13.58,0.87,9.78,4.82,-4.81,-4.67,-3.58,8.77,4.97,12.71
8396.61,13.35,1.03,9.87,5.03,-5.02,-4.84,-3.61,8.33,4.85,12.32
8480.57,13.06,1.39,9.95,5.23,-5.22,-5.00,-3.62,7.84,4.73,11.67
8565.38,12.73,1.92,10.01,5.40,-5.39,-5.16,-3.64,7.33,4.62,10.81
8651.03,12.36,2.54,10.07,5.56,-5.55,-5.30,-3.63,6.81,4.52,9.83
8737.54,11.97,3.24,10.12,5.69,-5.68,-5.45,-3.63,6.29,4.43,8.74
8824.92,11.57,3.98,10.15,5.80,-5.80,-5.59,-3.62,5.76,4.35,7.59
8913.17,11.15,4.72,10.17,5.90,-5.90,-5.73,-3.61,5.25,4.27,6.44
9002.30,10.74,5.44,10.19,5.99,-5.99,-5.86,-3.59,4.75,4.20,5.30
9092.32,10.35,6.11,10.19,6.06,-6.06,-5.99,-3.56,4.29,4.13,4.24
9183.25,9.99,6.72,10.19,6.12,-6.13,-6.11,-3.54,3.86,4.06,3.27
9275.08,9.66,7.29,10.17,6.18,-6.19,-6.23,-3.51,3.48,3.98,2.37
9367.83,9.38,7.82,10.14,6.23,-6.24,-6.34,-3.49,3.15,3.90,1.57
9461.51,9.17,8.31,10.10,6.27,-6.27,-6.45,-3.46,2.90,3.83,0.86
9556.12,9.01,8.80,10.05,6.31,-6.29,-6.55,-3.44,2.72,3.75,0.22
9651.68,8.91,9.27,9.98,6.34,-6.31,-6.66,-3.41,2.60,3.67,-0.36
9748.20,8.87,9.74,9.90,6.36,-6.33,-6.75,-3.39,2.53,3.57,-0.87
9845.68,8.88,10.20,9.81,6.36,-6.36,-6.85,-3.38,2.53,3.46,-1.32
9944.14,8.93,10.66,9.70,6.36,-6.38,-6.93,-3.36,2.55,3.32,-1.73
10043.58,9.00,11.10,9.58,6.34,-6.42,-7.02,-3.35,2.59,3.17,-2.09
10144.02,9.09,11.52,9.48,6.43,-6.46,-7.10,-3.34,2.63,3.02,-2.43
10245.46,9.19,11.90,9.37,6.52,-6.52,-7.18,-3.34,2.67,2.85,-2.71
10347.91,9.28,12.26,9.25,6.60,-6.58,-7.25,-3.34,2.70,2.67,-2.98
10451.39,9.35,12.58,9.13,6.67,-6.65,-7.33,-3.35,2.70,2.47,-3.22
10555.91,9.40,12.85,8.99,6.75,-6.73,-7.39,-3.36,2.67,2.26,-3.44
10661.46,9.43,13.07,8.85,6.82,-6.81,-7.46,-3.38,2.62,2.04,-3.65
10768.08,9.42,13.27,8.69,6.89,-6.89,-7.51,-3.40,2.54,1.81,-3.84
10875.76,9.37,13.40,8.53,6.95,-6.95,-7.57,-3.43,2.43,1.59,-4.03
10984.52,9.28,13.49,8.37,7.01,-7.01,-7.62,-3.47,2.28,1.36,-4.20
11094.36,9.16,13.53,8.19,7.06,-7.06,-7.67,-3.51,2.10,1.12,-4.37
11205.31,9.00,13.53,8.00,7.12,-7.12,-7.71,-3.56,1.89,0.89,-4.52
11317.36,8.79,13.43,7.81,7.17,-7.17,-7.76,-3.61,1.63,0.64,-4.64
11430.53,8.56,13.29,7.61,7.21,-7.21,-7.79,-3.68,1.35,0.39,-4.73
11544.84,8.29,13.03,7.40,7.25,-7.25,-7.83,-3.74,1.03,0.14,-4.74
11660.29,7.99,12.69,7.18,7.29,-7.29,-7.85,-3.83,0.70,-0.12,-4.70
11776.89,7.68,12.29,6.95,7.33,-7.33,-7.88,-3.91,0.35,-0.38,-4.61
11894.66,7.34,11.69,6.71,7.36,-7.36,-7.90,-4.01,-0.02,-0.64,-4.35
12013.60,7.00,11.07,6.47,7.39,-7.39,-7.92,-4.11,-0.39,-0.92,-4.07
12133.74,6.64,10.33,6.22,7.41,-7.41,-7.94,-4.22,-0.77,-1.19,-3.68
12255.08,6.29,9.44,5.96,7.43,-7.43,-7.95,-4.34,-1.15,-1.47,-3.16
12377.63,5.92,8.47,5.69,7.45,-7.45,-7.95,-4.48,-1.52,-1.76,-2.55
12501.41,5.56,7.40,5.41,7.46,-7.46,-7.96,-4.62,-1.90,-2.05,-1.84
12626.42,5.20,6.23,5.12,7.47,-7.47,-7.95,-4.78,-2.28,-2.35,-1.03
12752.68,4.82,5.03,4.83,7.48,-7.48,-7.95,-4.95,-2.65,-2.65,-0.21
12880.21,4.43,3.97,4.53,7.48,-7.48,-7.94,-5.14,-3.05,-2.95,0.46
13009.01,4.03,3.00,4.21,7.48,-7.48,-7.93,-5.33,-3.45,-3.26,1.03
13139.10,3.62,2.02,3.90,7.47,-7.47,-7.91,-5.55,-3.85,-3.58,1.61
13270.49,3.18,1.52,3.57,7.47,-7.47,-7.89,-5.78,-4.29,-3.90,1.66
13403.20,2.71,1.19,3.23,7.45,-7.45,-7.86,-6.04,-4.74,-4.22,1.52
13537.23,2.20,1.29,2.89,7.44,-7.44,-7.83,-6.31,-5.24,-4.55,0.91
13672.60,1.66,1.55,2.53,7.42,-7.42,-7.80,-6.61,-5.76,-4.89,0.10
13809.33,1.09,1.98,2.17,7.40,-7.40,-7.76,-6.92,-6.31,-5.23,-0.88
13947.42,0.48,2.52,1.80,7.37,-7.37,-7.71,-7.28,-6.89,-5.57,-2.04
14086.90,-0.18,3.01,1.42,7.34,-7.34,-7.66,-7.65,-7.52,-5.92,-3.18
14227.77,-0.85,3.47,1.04,7.31,-7.31,-7.61,-8.07,-8.16,-6.27,-4.32
14370.04,-1.55,3.80,0.64,7.27,-7.27,-7.55,-8.50,-8.83,-6.63,-5.36
14513.74,-2.28,3.98,0.24,7.23,-7.23,-7.48,-8.99,-9.52,-6.99,-6.27
14658.88,-3.05,3.90,-0.17,7.19,-7.19,-7.41,-9.51,-10.24,-7.36,-6.95
14805.47,-3.83,3.69,-0.59,7.14,-7.14,-7.34,-10.08,-10.97,-7.73,-7.53
14953.52,-4.63,3.29,-1.02,7.09,-7.09,-7.26,-10.67,-11.72,-8.11,-7.92
15103.06,-5.43,2.70,-1.46,7.04,-7.04,-7.17,-11.31,-12.46,-8.49,-8.12
15254.09,-6.23,2.00,-1.90,6.98,-6.98,-7.08,-11.96,-13.20,-8.88,-8.23
15406.63,-6.99,1.10,-2.35,6.92,-6.92,-6.98,-12.61,-13.91,-9.27,-8.09
15560.70,-7.72,0.17,-2.82,6.85,-6.85,-6.88,-13.21,-14.57,-9.67,-7.89
15716.30,-8.39,-0.80,-3.29,6.78,-6.78,-6.77,-13.70,-15.17,-10.07,-7.58
15873.47,-8.92,-1.65,-3.76,6.71,-6.71,-6.65,-14.03,-15.63,-10.47,-7.27
16032.20,-9.37,-2.37,-4.25,6.63,-6.63,-6.53,-14.06,-16.01,-10.89,-7.00
16192.52,-9.65,-2.75,-4.75,6.56,-6.56,-6.40,-13.90,-16.20,-11.30,-6.90
16354.45,-9.79,-2.75,-5.25,6.47,-6.47,-6.26,-13.36,-16.26,-11.72,-7.04
16517.99,-9.84,-2.47,-5.76,6.39,-6.39,-6.12,-12.72,-16.23,-12.15,-7.38
16683.17,-9.78,-1.67,-6.28,6.30,-6.30,-5.96,-11.87,-16.08,-12.58,-8.11
16850.01,-9.69,-0.62,-6.81,6.20,-6.20,-5.80,-11.00,-15.89,-13.01,-9.07
17018.51,-9.58,0.63,-7.35,6.10,-6.10,-5.64,-10.09,-15.68,-13.45,-10.21
17188.69,-9.48,2.07,-7.89,6.00,-6.00,-5.46,-9.21,-15.48,-13.90,-11.55
17360.58,-9.40,3.51,-8.45,5.90,-5.90,-5.28,-8.36,-15.30,-14.35,-12.91
17534.18,-9.35,4.91,-9.01,5.79,-5.79,-5.08,-7.56,-15.15,-14.80,-14.26
17709.53,-9.35,6.16,-9.58,5.68,-5.68,-4.88,-6.81,-15.03,-15.26,-15.51
17886.62,-9.37,7.22,-10.16,5.56,-5.56,-4.67,-6.10,-14.94,-15.72,-16.60
18065.49,-9.42,8.13,-10.74,5.45,-5.45,-4.46,-5.46,-14.86,-16.19,-17.55
18246.14,-9.48,8.88,-11.34,5.32,-5.32,-4.23,-4.85,-14.80,-16.66,-18.36
18428.60,-9.54,9.45,-11.94,5.20,-5.20,-3.99,-4.30,-14.74,-17.14,-18.99
18612.89,-9.60,9.98,-12.56,5.07,-5.07,-3.75,-3.78,-14.67,-17.62,-19.58
18799.02,-9.65,10.53,-13.18,4.94,-4.94,-3.50,-3.31,-14.58,-18.11,-20.17
18987.01,-9.68,11.16,-13.81,4.80,-4.80,-3.24,-2.88,-14.48,-18.60,-20.84
19176.88,-9.69,12.01,-14.44,4.66,-4.66,-2.97,-2.48,-14.35,-19.10,-21.71
19368.65,-9.70,13.04,-15.09,4.52,-4.52,-2.70,-2.12,-14.22,-19.60,-22.74
19562.33,-9.70,14.20,-15.74,4.37,-4.37,-2.43,-1.80,-14.07,-20.11,-23.90
19757.96,-9.70,15.42,-16.41,4.22,-4.22,-2.15,-1.47,-13.92,-20.62,-25.12
19955.54,-9.70,16.64,-17.08,4.06,-4.06,-1.87,-1.15,-13.77,-21.14,-26.35
