frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,0.22,-0.59,1.25,0.03,-0.10,-0.61,-0.53,0.12,1.15,0.81
6745.80,0.32,-1.20,1.50,-0.22,-0.09,-0.70,-0.58,0.23,1.41,1.52
6813.26,0.44,-1.60,1.77,-0.26,-0.12,-0.79,-0.64,0.32,1.65,2.05
6881.39,0.62,-1.64,2.03,-0.04,-0.22,-0.88,-0.69,0.40,1.81,2.26
6950.21,0.85,-1.58,2.28,0.31,-0.39,-0.96,-0.74,0.46,1.88,2.43
7019.71,1.12,-1.45,2.48,0.70,-0.65,-1.05,-0.79,0.47,1.82,2.57
7089.91,1.45,-1.26,2.62,1.09,-0.97,-1.13,-0.84,0.48,1.65,2.71
7160.81,1.86,-1.03,2.70,1.43,-1.31,-1.21,-0.89,0.55,1.38,2.89
7232.41,2.32,-0.81,2.70,1.72,-1.62,-1.29,-0.93,0.70,1.08,3.13
7304.74,2.84,-0.58,2.63,1.94,-1.86,-1.36,-0.97,0.98,0.77,3.42
7377.79,3.44,-0.37,2.49,2.08,-2.03,-1.42,-1.00,1.42,0.47,3.81
7451.56,4.09,-0.19,2.30,2.15,-2.12,-1.48,-1.04,1.97,0.18,4.28
7526.08,4.76,-0.08,2.05,2.16,-2.14,-1.53,-1.06,2.62,-0.09,4.84
7601.34,5.45,-0.05,1.77,2.13,-2.12,-1.57,-1.08,3.33,-0.35,5.50
7677.35,6.07,-0.24,1.46,2.05,-2.06,-1.60,-1.10,4.01,-0.61,6.31
7754.13,6.66,-0.52,1.12,1.95,-1.98,-1.62,-1.11,4.68,-0.86,7.18
7831.67,7.03,-1.16,0.78,1.84,-1.88,-1.62,-1.11,5.15,-1.10,8.19
7909.98,7.28,-1.85,0.44,1.74,-1.77,-1.62,-1.11,5.51,-1.33,9.13
7989.08,7.32,-2.64,0.10,1.64,-1.65,-1.59,-1.10,5.67,-1.55,9.96
8068.98,7.07,-2.96,-0.23,1.54,-1.53,-1.56,-1.09,5.54,-1.76,10.03
8149.67,6.65,-2.92,-0.54,1.43,-1.41,-1.49,-1.06,5.24,-1.95,9.57
8231.16,6.03,-2.37,-0.84,1.30,-1.29,-1.43,-1.03,4.74,-2.12,8.40
8313.47,5.25,-1.65,-1.11,1.16,-1.17,-1.34,-0.99,4.08,-2.28,6.90
8396.61,4.39,-0.91,-1.36,1.02,-1.04,-1.25,-0.95,3.35,-2.41,5.30
8480.57,3.48,-0.28,-1.60,0.89,-0.92,-1.13,-0.90,2.56,-2.52,3.75
8565.38,2.57,0.23,-1.82,0.78,-0.79,-1.00,-0.84,1.78,-2.61,2.34
8651.03,1.70,0.69,-2.03,0.66,-0.65,-0.86,-0.78,1.05,-2.68,1.00
8737.54,0.88,1.13,-2.23,0.52,-0.50,-0.71,-0.71,0.37,-2.73,-0.25
8824.92,0.15,1.50,-2.42,0.38,-0.36,-0.54,-0.64,-0.21,-2.78,-1.35
8913.17,-0.47,1.88,-2.62,0.22,-0.20,-0.37,-0.56,-0.67,-2.82,-2.35
9002.30,-1.05,2.27,-2.81,0.05,-0.04,-0.18,-0.48,-1.09,-2.85,-3.31
9092.32,-1.49,2.68,-3.01,-0.14,0.13,0.01,-0.39,-1.36,-2.88,-4.17
9183.25,-1.85,3.13,-3.21,-0.33,0.30,0.21,-0.30,-1.55,-2.91,-4.98
9275.08,-2.14,3.59,-3.42,-0.50,0.47,0.42,-0.21,-1.67,-2.95,-5.73
9367.83,-2.34,4.07,-3.63,-0.67,0.65,0.63,-0.11,-1.69,-2.98,-6.41
9461.51,-2.45,4.60,-3.84,-0.84,0.84,0.84,-0.02,-1.61,-3.00,-7.05
9556.12,-2.50,5.14,-4.06,-1.00,1.03,1.06,0.08,-1.47,-3.03,-7.64
9651.68,-2.49,5.70,-4.28,-1.16,1.22,1.27,0.18,-1.27,-3.06,-8.19
9748.20,-2.43,6.25,-4.50,-1.39,1.42,1.49,0.28,-1.01,-3.08,-8.68
9845.68,-2.34,6.83,-4.72,-1.66,1.62,1.70,0.39,-0.72,-3.10,-9.17
9944.14,-2.26,7.36,-4.94,-1.87,1.82,1.92,0.49,-0.44,-3.12,-9.62
10043.58,-2.22,7.79,-5.16,-2.04,2.03,2.13,0.60,-0.20,-3.14,-10.02
10144.02,-2.24,8.16,-5.46,-2.24,2.24,2.35,0.70,-0.00,-3.23,-10.40
10245.46,-2.43,8.29,-5.77,-2.44,2.45,2.56,0.81,0.02,-3.32,-10.72
10347.91,-2.74,8.28,-6.08,-2.64,2.66,2.76,0.92,-0.08,-3.42,-11.02
10451.39,-3.20,8.11,-6.39,-2.86,2.86,2.97,1.03,-0.34,-3.53,-11.31
10555.91,-3.90,7.61,-6.71,-3.07,3.07,3.17,1.15,-0.83,-3.64,-11.51
10661.46,-4.74,6.95,-7.04,-3.30,3.29,3.36,1.26,-1.45,-3.74,-11.69
10768.08,-5.71,6.15,-7.37,-3.52,3.52,3.56,1.38,-2.19,-3.84,-11.86
10875.76,-6.84,5.15,-7.70,-3.76,3.76,3.74,1.49,-3.08,-3.94,-11.99
10984.52,-8.05,4.02,-8.04,-4.00,4.00,3.93,1.62,-4.05,-4.04,-12.07
11094.36,-9.32,2.82,-8.39,-4.24,4.25,4.11,1.74,-5.07,-4.14,-12.14
11205.31,-10.64,1.57,-8.74,-4.49,4.52,4.28,1.86,-6.12,-4.22,-12.21
11317.36,-12.01,0.18,-9.09,-4.75,4.79,4.45,1.99,-7.22,-4.30,-12.18
11430.53,-13.41,-1.27,-9.46,-5.01,5.06,4.61,2.13,-8.35,-4.40,-12.14
11544.84,-14.89,-2.82,-9.82,-5.28,5.30,4.77,2.26,-9.59,-4.52,-12.07
11660.29,-16.45,-4.48,-10.19,-5.55,5.52,4.93,2.40,-10.93,-4.68,-11.97
11776.89,-18.08,-6.24,-10.57,-5.83,5.70,5.08,2.55,-12.38,-4.87,-11.84
11894.66,-19.91,-8.32,-10.95,-6.12,5.84,5.22,2.70,-14.07,-5.11,-11.59
12013.60,-21.77,-10.44,-11.34,-6.41,5.94,5.36,2.86,-15.82,-5.39,-11.32
12133.74,-23.53,-12.48,-11.73,-6.71,6.01,5.49,3.02,-17.52,-5.72,-11.05
12255.08,-24.78,-14.10,-12.13,-7.01,6.04,5.62,3.19,-18.74,-6.09,-10.68
12377.63,-25.51,-15.32,-12.53,-7.31,6.05,5.74,3.37,-19.46,-6.48,-10.20
12501.41,-25.54,-15.85,-12.94,-7.63,6.04,5.86,3.56,-19.51,-6.90,-9.69
12626.42,-25.00,-15.84,-13.35,-7.95,6.02,5.97,3.76,-18.98,-7.34,-9.15
12752.68,-24.40,-15.88,-13.77,-8.27,6.00,6.07,3.96,-18.40,-7.77,-8.52
12880.21,-23.89,-16.18,-14.19,-8.60,6.00,6.17,4.18,-17.89,-8.19,-7.71
13009.01,-23.45,-16.64,-14.62,-8.94,6.00,6.27,4.41,-17.45,-8.62,-6.81
13139.10,-23.00,-17.10,-15.06,-9.28,6.00,6.36,4.66,-17.00,-9.06,-5.90
13270.49,-22.65,-17.91,-15.50,-9.62,6.00,6.44,4.92,-16.65,-9.50,-4.74
13403.20,-22.33,-18.88,-15.94,-9.98,6.00,6.52,5.20,-16.33,-9.94,-3.45
13537.23,-21.99,-20.18,-16.39,-10.34,6.00,6.59,5.50,-15.99,-10.39,-1.81
13672.60,-21.62,-21.67,-16.84,-10.70,6.00,6.66,5.82,-15.62,-10.84,0.04
13809.33,-21.22,-23.32,-17.30,-11.07,6.00,6.72,6.15,-15.22,-11.30,2.10
13947.42,-20.73,-25.06,-17.77,-11.44,6.00,6.77,6.53,-14.73,-11.77,4.33
14086.90,-20.14,-25.52,-18.24,-11.83,6.00,6.82,6.91,-14.14,-12.24,5.38
14227.77,-19.49,-25.22,-18.71,-12.21,6.00,6.86,7.34,-13.49,-12.71,5.72
14370.04,-18.77,-23.92,-19.19,-12.60,6.00,6.90,7.79,-12.77,-13.19,5.15
14513.74,-17.97,-21.62,-19.68,-13.00,6.00,6.93,8.29,-11.97,-13.68,3.65
14658.88,-17.08,-19.47,-20.17,-13.41,6.00,6.95,8.81,-11.08,-14.17,2.38
14805.47,-16.21,-17.48,-20.67,-13.81,6.00,6.96,9.38,-10.21,-14.67,1.27
14953.52,-15.34,-15.76,-21.17,-14.23,6.00,6.97,9.97,-9.34,-15.17,0.41
15103.06,-14.61,-14.55,-21.67,-14.65,6.00,6.97,10.60,-8.61,-15.67,-0.06
15254.09,-13.95,-13.61,-22.18,-15.08,6.00,6.97,11.24,-7.95,-16.18,-0.33
15406.63,-13.63,-13.76,-22.70,-15.51,6.00,6.96,11.88,-7.63,-16.70,0.13
15560.70,-13.50,-14.27,-23.22,-15.94,6.00,6.94,12.46,-7.50,-17.22,0.76
15716.30,-13.67,-15.35,-23.75,-16.39,6.00,6.91,12.93,-7.67,-17.75,1.68
15873.47,-14.26,-16.37,-24.28,-16.84,6.00,6.87,13.26,-8.26,-18.28,2.11
16032.20,-15.07,-16.98,-24.82,-17.29,6.00,6.82,13.29,-9.07,-18.82,1.91
16192.52,-16.29,-16.07,-25.36,-17.75,6.00,6.77,13.16,-10.29,-19.36,-0.21
16354.45,-17.75,-15.25,-25.91,-18.22,6.00,6.70,12.67,-11.75,-19.91,-2.51
16517.99,-19.39,-14.72,-26.46,-18.69,6.00,6.63,12.07,-13.39,-20.46,-4.66
16683.17,-21.22,-16.27,-27.02,-19.16,6.00,6.55,11.27,-15.22,-21.02,-4.95
16850.01,-23.07,-18.22,-27.59,-19.65,6.00,6.45,10.45,-17.07,-21.59,-4.85
17018.51,-24.92,-20.24,-28.15,-20.13,6.00,6.35,9.59,-18.92,-22.15,-4.68
17188.69,-26.64,-20.58,-28.73,-20.63,6.00,6.23,8.74,-20.64,-22.73,-6.07
17360.58,-28.17,-20.52,-29.31,-21.13,6.00,6.10,7.93,-22.17,-23.31,-7.65
17534.18,-29.52,-20.21,-29.89,-21.63,6.00,5.96,7.16,-23.52,-23.89,-9.31
17709.53,-30.58,-19.79,-30.48,-22.14,6.00,5.80,6.44,-24.58,-24.48,-10.79
17886.62,-31.44,-19.07,-31.08,-22.66,6.00,5.64,5.76,-25.44,-25.08,-12.37
18065.49,-32.19,-18.75,-31.67,-23.18,6.00,5.45,5.15,-26.19,-25.67,-13.44
18246.14,-32.88,-19.30,-32.28,-23.71,6.00,5.26,4.56,-26.88,-26.28,-13.58
18428.60,-33.62,-21.44,-32.89,-24.24,6.00,5.04,4.04,-27.62,-26.89,-12.18
18612.89,-34.46,-22.77,-33.51,-24.78,6.00,4.81,3.54,-28.46,-27.51,-11.69
18799.02,-35.42,-23.73,-34.13,-25.33,6.00,4.57,3.10,-29.42,-28.13,-11.69
18987.01,-36.52,-25.15,-34.75,-25.88,6.00,4.31,2.68,-30.52,-28.75,-11.37
19176.88,-37.78,-26.39,-35.38,-26.43,6.00,4.02,2.31,-31.78,-29.38,-11.39
19368.65,-39.10,-21.85,-36.02,-26.99,6.00,3.73,1.97,-33.10,-30.02,-17.25
19562.33,-40.42,-18.10,-36.66,-27.56,6.00,3.41,1.66,-34.42,-30.66,-22.31
19757.96,-41.66,-23.57,-37.31,-28.14,6.00,3.10,1.36,-35.66,-31.31,-18.09
19955.54,-42.91,-29.04,-37.96,-28.71,6.00,2.78,1.05,-36.91,-31.96,-13.87
