frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,9.60,4.01,9.19,3.43,-3.33,-1.51,-0.65,6.27,5.86,5.59
6950.21,9.57,4.19,9.00,3.32,-3.24,-1.40,-0.57,6.34,5.76,5.38
7019.71,9.58,4.33,8.78,3.13,-3.09,-1.29,-0.50,6.49,5.69,5.24
7089.91,9.62,4.48,8.54,2.89,-2.89,-1.20,-0.42,6.73,5.65,5.14
7160.81,9.72,4.65,8.27,2.60,-2.62,-1.11,-0.35,7.10,5.65,5.07
7232.41,9.87,4.86,7.97,2.29,-2.30,-1.03,-0.27,7.56,5.66,5.00
7304.74,10.07,5.13,7.64,1.95,-1.96,-0.96,-0.20,8.10,5.68,4.93
7377.79,10.35,5.47,7.29,1.60,-1.60,-0.90,-0.13,8.75,5.68,4.88
7451.56,10.70,5.82,6.92,1.23,-1.24,-0.84,-0.07,9.46,5.68,4.88
7526.08,11.11,6.28,6.53,0.87,-0.88,-0.79,-0.00,10.23,5.66,4.83
7601.34,11.57,6.79,6.15,0.51,-0.52,-0.74,0.07,11.05,5.63,4.78
7677.35,12.05,7.27,5.76,0.16,-0.17,-0.70,0.13,11.87,5.59,4.78
7754.13,12.52,7.80,5.38,-0.17,0.15,-0.66,0.19,12.67,5.53,4.72
7831.67,12.86,8.16,5.01,-0.47,0.46,-0.62,0.25,13.32,5.47,4.70
7909.98,13.10,8.32,4.66,-0.76,0.74,-0.59,0.31,13.84,5.40,4.77
7989.08,13.15,8.37,4.32,-1.01,0.99,-0.56,0.36,14.14,5.31,4.78
8068.98,12.87,8.06,3.99,-1.23,1.22,-0.53,0.42,14.09,5.21,4.81
8149.67,12.38,7.51,3.68,-1.43,1.43,-0.50,0.47,13.81,5.11,4.88
8231.16,11.64,6.83,3.38,-1.61,1.61,-0.48,0.53,13.25,4.99,4.81
8313.47,10.62,5.84,3.09,-1.77,1.77,-0.46,0.58,12.39,4.86,4.78
8396.61,9.48,4.71,2.80,-1.92,1.92,-0.43,0.63,11.40,4.72,4.77
8480.57,8.17,3.47,2.52,-2.05,2.06,-0.41,0.67,10.23,4.58,4.70
8565.38,6.80,2.21,2.24,-2.18,2.18,-0.40,0.72,8.98,4.42,4.59
8651.03,5.42,0.97,1.96,-2.30,2.31,-0.38,0.77,7.72,4.27,4.45
8737.54,4.04,-0.27,1.68,-2.42,2.43,-0.36,0.82,6.47,4.11,4.31
8824.92,2.73,-1.45,1.40,-2.54,2.55,-0.35,0.86,5.28,3.94,4.17
8913.17,1.49,-2.52,1.11,-2.66,2.67,-0.33,0.91,4.16,3.78,4.01
9002.30,0.29,-3.52,0.81,-2.78,2.79,-0.32,0.95,3.08,3.60,3.81
9092.32,-0.81,-4.41,0.52,-2.91,2.91,-0.30,1.00,2.10,3.43,3.60
9183.25,-1.84,-5.23,0.22,-3.03,3.03,-0.29,1.05,1.20,3.25,3.39
9275.08,-2.82,-6.00,-0.08,-3.15,3.15,-0.28,1.09,0.34,3.08,3.19
9367.83,-3.73,-6.71,-0.37,-3.27,3.27,-0.27,1.14,-0.46,2.90,2.98
9461.51,-4.58,-7.32,-0.65,-3.39,3.38,-0.26,1.19,-1.20,2.73,2.74
9556.12,-5.38,-7.85,-0.93,-3.50,3.49,-0.25,1.24,-1.89,2.56,2.46
9651.68,-6.14,-8.32,-1.19,-3.60,3.59,-0.24,1.29,-2.55,2.40,2.19
9748.20,-6.85,-8.76,-1.44,-3.69,3.68,-0.23,1.34,-3.17,2.24,1.91
9845.68,-7.50,-9.12,-1.68,-3.78,3.78,-0.22,1.39,-3.72,2.09,1.62
9944.14,-8.11,-9.31,-1.92,-3.86,3.87,-0.21,1.45,-4.25,1.95,1.20
10043.58,-8.68,-9.51,-2.15,-3.94,3.96,-0.20,1.51,-4.72,1.80,0.84
10144.02,-9.21,-9.72,-2.41,-4.04,4.05,-0.19,1.57,-5.16,1.63,0.51
10245.46,-9.67,-9.90,-2.67,-4.13,4.14,-0.19,1.63,-5.53,1.47,0.23
10347.91,-10.09,-10.11,-2.93,-4.23,4.23,-0.18,1.69,-5.87,1.30,0.01
10451.39,-10.47,-10.30,-3.18,-4.32,4.32,-0.17,1.76,-6.15,1.14,-0.17
10555.91,-10.79,-10.48,-3.44,-4.42,4.41,-0.17,1.83,-6.38,0.97,-0.31
10661.46,-11.07,-10.68,-3.70,-4.51,4.51,-0.16,1.90,-6.56,0.81,-0.38
10768.08,-11.31,-10.88,-3.96,-4.60,4.60,-0.15,1.98,-6.71,0.64,-0.42
10875.76,-11.50,-11.08,-4.22,-4.68,4.68,-0.15,2.06,-6.82,0.47,-0.42
10984.52,-11.66,-11.24,-4.48,-4.77,4.77,-0.14,2.14,-6.89,0.29,-0.42
11094.36,-11.81,-11.42,-4.73,-4.85,4.85,-0.14,2.23,-6.96,0.12,-0.39
11205.31,-11.93,-11.62,-4.99,-4.93,4.93,-0.13,2.32,-7.00,-0.06,-0.32
11317.36,-12.03,-11.78,-5.25,-5.01,5.01,-0.13,2.42,-7.01,-0.24,-0.25
11430.53,-12.10,-11.92,-5.51,-5.09,5.09,-0.12,2.52,-7.01,-0.42,-0.18
11544.84,-12.13,-12.02,-5.77,-5.17,5.17,-0.12,2.63,-6.96,-0.61,-0.11
11660.29,-12.14,-12.10,-6.04,-5.24,5.24,-0.11,2.74,-6.90,-0.79,-0.04
11776.89,-12.15,-12.07,-6.30,-5.32,5.32,-0.11,2.86,-6.83,-0.98,-0.07
11894.66,-12.16,-12.00,-6.56,-5.39,5.39,-0.10,2.99,-6.77,-1.17,-0.16
12013.60,-12.18,-11.88,-6.82,-5.46,5.46,-0.10,3.12,-6.72,-1.36,-0.30
12133.74,-12.21,-11.72,-7.08,-5.52,5.52,-0.10,3.26,-6.69,-1.56,-0.49
12255.08,-12.26,-11.56,-7.34,-5.59,5.59,-0.09,3.40,-6.67,-1.75,-0.70
12377.63,-12.32,-11.42,-7.61,-5.65,5.66,-0.09,3.56,-6.67,-1.95,-0.91
12501.41,-12.39,-11.21,-7.87,-5.72,5.72,-0.08,3.73,-6.67,-2.14,-1.18
12626.42,-12.46,-11.00,-8.13,-5.78,5.79,-0.08,3.91,-6.67,-2.35,-1.45
12752.68,-12.51,-10.78,-8.40,-5.84,5.84,-0.08,4.09,-6.66,-2.55,-1.73
12880.21,-12.50,-10.42,-8.66,-5.89,5.89,-0.07,4.30,-6.61,-2.77,-2.08
13009.01,-12.46,-10.04,-8.92,-5.95,5.93,-0.07,4.51,-6.53,-2.99,-2.42
13139.10,-12.42,-9.66,-9.19,-6.00,5.96,-0.07,4.74,-6.45,-3.22,-2.76
13270.49,-12.22,-9.19,-9.45,-6.05,5.99,-0.07,4.98,-6.23,-3.46,-3.03
13403.20,-11.96,-8.61,-9.72,-6.10,6.00,-0.06,5.25,-5.96,-3.71,-3.35
13537.23,-11.51,-7.83,-9.98,-6.15,6.01,-0.06,5.52,-5.50,-3.97,-3.68
13672.60,-10.94,-6.98,-10.25,-6.20,6.01,-0.06,5.83,-4.93,-4.24,-3.96
13809.33,-10.24,-6.11,-10.51,-6.24,6.01,-0.05,6.15,-4.23,-4.51,-4.13
13947.42,-9.30,-5.01,-10.78,-6.28,6.00,-0.05,6.51,-3.30,-4.78,-4.29
14086.90,-8.22,-3.72,-11.05,-6.32,6.00,-0.05,6.88,-2.22,-5.05,-4.50
14227.77,-7.04,-2.34,-11.31,-6.36,6.00,-0.05,7.29,-1.04,-5.31,-4.70
14370.04,-5.85,-0.92,-11.58,-6.40,6.00,-0.04,7.73,0.15,-5.58,-4.94
14513.74,-4.68,0.53,-11.85,-6.44,6.00,-0.04,8.21,1.32,-5.85,-5.21
14658.88,-3.78,1.71,-12.11,-6.47,6.00,-0.04,8.71,2.22,-6.11,-5.49
14805.47,-3.12,2.72,-12.38,-6.50,6.00,-0.04,9.27,2.88,-6.38,-5.83
14953.52,-2.85,3.40,-12.65,-6.53,6.00,-0.04,9.84,3.15,-6.65,-6.25
15103.06,-3.09,3.57,-12.92,-6.56,6.00,-0.03,10.45,2.91,-6.92,-6.66
15254.09,-3.59,3.57,-13.19,-6.59,6.00,-0.03,11.07,2.41,-7.19,-7.16
15406.63,-4.67,3.02,-13.46,-6.61,6.00,-0.03,11.68,1.33,-7.46,-7.69
15560.70,-5.87,2.23,-13.73,-6.64,6.00,-0.03,12.24,0.13,-7.73,-8.10
15716.30,-7.26,1.16,-14.00,-6.66,6.00,-0.03,12.69,-1.26,-8.00,-8.42
15873.47,-8.66,0.04,-14.26,-6.68,6.00,-0.03,13.00,-2.66,-8.26,-8.69
16032.20,-10.02,-1.05,-14.54,-6.69,6.00,-0.02,13.03,-4.02,-8.54,-8.97
16192.52,-11.25,-2.06,-14.81,-6.71,6.00,-0.02,12.90,-5.25,-8.81,-9.19
16354.45,-12.32,-2.98,-15.08,-6.72,6.00,-0.02,12.42,-6.32,-9.08,-9.35
16517.99,-13.28,-3.86,-15.35,-6.74,6.00,-0.02,11.84,-7.28,-9.35,-9.42
16683.17,-14.02,-4.54,-15.62,-6.75,6.00,-0.02,11.06,-8.02,-9.62,-9.48
16850.01,-14.65,-5.13,-15.89,-6.76,6.00,-0.02,10.26,-8.65,-9.89,-9.52
17018.51,-15.18,-5.65,-16.16,-6.76,6.00,-0.02,9.41,-9.18,-10.16,-9.52
17188.69,-15.55,-5.96,-16.43,-6.77,6.00,-0.02,8.58,-9.55,-10.43,-9.59
17360.58,-15.82,-6.20,-16.71,-6.77,6.00,-0.01,7.78,-9.82,-10.71,-9.62
17534.18,-16.02,-6.39,-16.98,-6.77,6.00,-0.01,7.02,-10.02,-10.98,-9.63
17709.53,-16.11,-6.41,-17.25,-6.77,6.00,-0.01,6.31,-10.11,-11.25,-9.70
17886.62,-16.18,-6.41,-17.53,-6.77,6.00,-0.01,5.64,-10.18,-11.53,-9.77
18065.49,-16.31,-6.46,-17.80,-6.77,6.00,-0.01,5.03,-10.31,-11.80,-9.85
18246.14,-16.54,-6.55,-18.07,-6.76,6.00,-0.01,4.46,-10.54,-12.07,-9.99
18428.60,-17.12,-6.85,-18.35,-6.76,6.00,-0.01,3.94,-11.12,-12.35,-10.28
18612.89,-18.01,-7.31,-18.62,-6.75,6.00,-0.01,3.45,-12.01,-12.62,-10.70
18799.02,-19.20,-7.87,-18.90,-6.74,6.00,-0.01,3.02,-13.20,-12.90,-11.32
18987.01,-20.71,-8.54,-19.17,-6.72,6.00,-0.01,2.61,-14.71,-13.17,-12.18
19176.88,-22.47,-9.42,-19.45,-6.71,6.00,-0.00,2.25,-16.47,-13.45,-13.05
19368.65,-24.17,-10.30,-19.72,-6.69,6.00,-0.00,1.91,-18.17,-13.72,-13.87
19562.33,-25.67,-11.48,-20.00,-6.67,6.00,-0.00,1.61,-19.67,-14.00,-14.19
19757.96,-26.83,-12.35,-20.28,-6.66,6.00,-0.00,1.32,-20.83,-14.28,-14.47
19955.54,-27.98,-13.23,-20.55,-6.63,6.00,-0.00,1.02,-21.98,-14.55,-14.76
